REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
5/15/17 7:43,DAY,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,17081001,401165,138586,5/15/17 7:15,5/15/17 7:43,"1240 new york ave ne, washington, dc 20002, usa"
2/28/17 11:25,DAY,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,17033755,401165,138586,11/21/16 18:00,11/21/16 20:00,"1240 new york ave ne, washington, dc 20002, usa"
2/8/17 14:06,DAY,THEFT F/AUTO,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,17022243,401165,138586,2/8/17 13:12,,"1240 new york ave ne, washington, dc 20002, usa"
1/19/17 8:24,DAY,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,17010381,401165,138586,1/19/17 7:57,1/19/17 8:24,"1240 new york ave ne, washington, dc 20002, usa"
1/11/17 19:42,EVENING,ROBBERY,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,17005997,401165,138586,1/11/17 18:05,1/11/17 18:09,"1240 new york ave ne, washington, dc 20002, usa"
1/7/17 12:14,DAY,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,17003790,401165,138586,1/7/17 11:36,1/7/17 11:50,"1240 new york ave ne, washington, dc 20002, usa"
12/25/16 18:24,EVENING,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16217395,401165,138586,12/25/16 18:08,12/25/16 18:21,"1240 new york ave ne, washington, dc 20002, usa"
12/25/16 11:58,DAY,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16217263,401165,138586,12/25/16 9:47,12/25/16 10:23,"1240 new york ave ne, washington, dc 20002, usa"
12/24/16 7:57,DAY,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16216766,401165,138586,12/24/16 6:30,12/24/16 7:35,"1240 new york ave ne, washington, dc 20002, usa"
12/19/16 10:47,DAY,MOTOR VEHICLE THEFT,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16213871,401165,138586,12/19/16 9:32,12/19/16 10:46,"1240 new york ave ne, washington, dc 20002, usa"
12/16/16 6:13,MIDNIGHT,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16212012,401165,138586,12/16/16 5:45,12/16/16 6:00,"1240 new york ave ne, washington, dc 20002, usa"
12/4/16 17:09,EVENING,ROBBERY,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16205483,401165,138586,12/4/16 15:22,12/4/16 17:09,"1240 new york ave ne, washington, dc 20002, usa"
11/13/16 5:36,MIDNIGHT,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16193324,401165,138586,11/13/16 5:04,11/13/16 5:05,"1240 new york ave ne, washington, dc 20002, usa"
11/6/16 5:56,MIDNIGHT,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16189317,401165,138586,11/5/16 20:00,11/6/16 5:56,"1240 new york ave ne, washington, dc 20002, usa"
11/3/16 19:36,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16187705,401165,138586,11/3/16 16:50,11/3/16 16:52,"1240 new york ave ne, washington, dc 20002, usa"
10/21/16 4:36,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16178921,401165,138586,10/21/16 3:49,10/21/16 3:51,"1240 new york ave ne, washington, dc 20002, usa"
9/25/16 6:37,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16162924,401165,138586,9/25/16 5:40,9/25/16 6:37,"1240 new york ave ne, washington, dc 20002, usa"
8/28/16 22:15,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16145087,401165,138586,8/28/16 18:18,8/28/16 20:26,"1240 new york ave ne, washington, dc 20002, usa"
8/22/16 11:35,DAY,THEFT F/AUTO,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16140880,401165,138586,8/21/16 18:30,8/22/16 7:30,"1240 new york ave ne, washington, dc 20002, usa"
8/18/16 9:26,DAY,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16138260,401165,138586,8/17/16 19:30,8/17/16 20:30,"1240 new york ave ne, washington, dc 20002, usa"
7/22/16 22:09,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16121819,401165,138586,7/22/16 18:00,7/22/16 21:00,"1240 new york ave ne, washington, dc 20002, usa"
7/13/16 18:05,EVENING,THEFT F/AUTO,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16115910,401165,138586,7/12/16 18:00,7/13/16 17:30,"1240 new york ave ne, washington, dc 20002, usa"
6/19/16 9:19,DAY,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16100186,401165,138586,6/19/16 6:30,6/19/16 6:40,"1240 new york ave ne, washington, dc 20002, usa"
6/17/16 20:12,EVENING,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16099179,401165,138586,6/17/16 19:30,6/17/16 19:35,"1240 new york ave ne, washington, dc 20002, usa"
6/16/16 21:32,EVENING,SEX ABUSE,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16098551,401165,138586,6/15/16 23:35,6/16/16 0:30,"1240 new york ave ne, washington, dc 20002, usa"
6/10/16 10:19,DAY,THEFT/OTHER,OTHERS,"1240 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9889137,38.914277,NA,5,506,5,5C,Cluster 22,008803 1,8803,Precinct 76,16094243,401165,138586,6/9/16 20:30,6/9/16 21:00,"1240 new york ave ne, washington, dc 20002, usa"
3/25/17 9:39,DAY,THEFT F/AUTO,OTHERS,"1242  VAN BUREN STREET NW, WASHINGTON, DC",-77.0285525,38.9696578,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 61,17048448,397480,144667,3/24/17 19:00,3/25/17 8:00,"1242 van buren st nw, washington, dc 20012, usa"
6/18/16 1:44,MIDNIGHT,THEFT/OTHER,OTHERS,"1242  VAN BUREN STREET NW, WASHINGTON, DC",-77.0285525,38.9696578,NA,4,401,4,4A,Cluster 17,001804 2,1804,Precinct 61,16099303,397480,144667,6/17/16 21:33,6/17/16 23:52,"1242 van buren st nw, washington, dc 20012, usa"
12/26/16 14:39,DAY,THEFT F/AUTO,OTHERS,"1248 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029029,38.920491,NA,3,305,1,1B,Cluster 2,004400 1,4400,Precinct 22,16217706,397463,139190,12/26/16 12:30,12/26/16 14:39,"1248 florida ave nw, washington, dc 20009, usa"
6/7/16 22:13,EVENING,THEFT/OTHER,OTHERS,"1248 FLORIDA AVENUE NW, WASHINGTON, DC",-77.029029,38.920491,NA,3,305,1,1B,Cluster 2,004400 1,4400,Precinct 22,16092584,397463,139190,6/7/16 16:24,6/7/16 16:25,"1248 florida ave nw, washington, dc 20009, usa"
6/3/16 9:04,DAY,THEFT F/AUTO,OTHERS,"125  LONGFELLOW STREET NW, WASHINGTON, DC",-77.012817,38.9578663,NA,4,406,4,4B,Cluster 17,002102 3,2102,Precinct 57,16089605,398861,143306,6/2/16 18:30,6/3/16 7:30,"125 longfellow st nw, washington, dc 20011, usa"
4/8/17 22:41,EVENING,ROBBERY,GUN,"125 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0132821,38.9127965,NA,5,501,5,5E,Cluster 21,003302 2,3302,Precinct 19,17057594,398812,138323,4/8/17 21:16,4/8/17 22:40,"125 florida ave nw, washington, dc 20001, usa"
1/27/17 20:41,EVENING,THEFT/OTHER,OTHERS,"125 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0132821,38.9127965,NA,5,501,5,5E,Cluster 21,003302 2,3302,Precinct 19,17015311,398812,138323,1/27/17 16:57,1/27/17 17:02,"125 florida ave nw, washington, dc 20001, usa"
11/10/16 20:55,EVENING,ROBBERY,GUN,"125 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0132821,38.9127965,NA,5,501,5,5E,Cluster 21,003302 2,3302,Precinct 19,16192031,398812,138323,11/10/16 17:00,11/10/16 17:01,"125 florida ave nw, washington, dc 20001, usa"
7/23/16 9:27,DAY,MOTOR VEHICLE THEFT,OTHERS,"125 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0132821,38.9127965,NA,5,501,5,5E,Cluster 21,003302 2,3302,Precinct 19,16122086,398812,138323,7/22/16 20:30,7/23/16 9:00,"125 florida ave nw, washington, dc 20001, usa"
7/13/16 8:53,DAY,THEFT/OTHER,OTHERS,"125 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0132821,38.9127965,NA,5,501,5,5E,Cluster 21,003302 2,3302,Precinct 19,16401390,398812,138323,6/18/16 17:00,6/21/16 15:00,"125 florida ave nw, washington, dc 20001, usa"
5/23/17 20:27,EVENING,THEFT F/AUTO,OTHERS,"1250 21ST STREET NW, WASHINGTON, DC",-77.0466428,38.9062396,NA,2,208,2,2B,Cluster 5,005500 3,5500,Precinct 4,17086823,395954,137654,5/23/17 12:00,5/23/17 18:55,"1250 21st st nw, washington, dc 20036, usa"
8/22/16 21:10,EVENING,THEFT/OTHER,OTHERS,"1250 21ST STREET NW, WASHINGTON, DC",-77.0466428,38.9062396,NA,2,208,2,2B,Cluster 5,005500 3,5500,Precinct 4,16141272,395954,137654,8/22/16 20:27,8/22/16 21:10,"1250 21st st nw, washington, dc 20036, usa"
4/20/17 23:57,MIDNIGHT,THEFT/OTHER,OTHERS,"1250 22ND STREET NW, WASHINGTON, DC",-77.049451,38.906865,NA,2,208,2,2A,Cluster 5,005500 3,5500,Precinct 4,17065287,395766,137665,4/19/17 18:30,4/20/17 23:05,"1250 22nd st nw, washington, dc 20037, usa"
4/5/17 9:43,DAY,BURGLARY,OTHERS,"1250 22ND STREET NW, WASHINGTON, DC",-77.049451,38.906865,NA,2,208,2,2A,Cluster 5,005500 3,5500,Precinct 4,17055204,395766,137665,4/4/17 17:00,4/5/17 5:30,"1250 22nd st nw, washington, dc 20037, usa"
3/30/17 10:47,DAY,BURGLARY,OTHERS,"1250 22ND STREET NW, WASHINGTON, DC",-77.049451,38.906865,NA,2,208,2,2A,Cluster 5,005500 3,5500,Precinct 4,17051617,395766,137665,3/29/17 16:45,3/30/17 5:30,"1250 22nd st nw, washington, dc 20037, usa"
9/26/16 20:25,EVENING,THEFT/OTHER,OTHERS,"1250 22ND STREET NW, WASHINGTON, DC",-77.049451,38.906865,NA,2,208,2,2A,Cluster 5,005500 3,5500,Precinct 4,16163942,395766,137665,9/26/16 13:10,9/26/16 19:30,"1250 22nd st nw, washington, dc 20037, usa"
8/3/16 11:48,DAY,THEFT/OTHER,OTHERS,"1250 22ND STREET NW, WASHINGTON, DC",-77.049451,38.906865,NA,2,208,2,2A,Cluster 5,005500 3,5500,Precinct 4,16129107,395766,137665,8/1/16 8:00,8/3/16 8:00,"1250 22nd st nw, washington, dc 20037, usa"
7/17/16 11:53,DAY,THEFT F/AUTO,OTHERS,"1250 22ND STREET NW, WASHINGTON, DC",-77.049451,38.906865,NA,2,208,2,2A,Cluster 5,005500 3,5500,Precinct 4,16118226,395766,137665,7/17/16 10:28,7/17/16 11:00,"1250 22nd st nw, washington, dc 20037, usa"
4/28/17 17:22,EVENING,ROBBERY,GUN,"1250 4TH STREET NE, WASHINGTON, DC",-77.0000498,38.9080395,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17070071,400038,137846,4/28/17 13:58,4/28/17 16:00,"1250 4th st ne, washington, dc 20002, usa"
8/31/16 20:25,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1250 4TH STREET NE, WASHINGTON, DC",-77.0000498,38.9080395,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16147091,400038,137846,8/31/16 6:50,8/31/16 15:30,"1250 4th st ne, washington, dc 20002, usa"
8/21/16 2:41,MIDNIGHT,THEFT F/AUTO,OTHERS,"1250 4TH STREET NE, WASHINGTON, DC",-77.0000498,38.9080395,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16140210,400038,137846,8/21/16 2:16,8/21/16 2:41,"1250 4th st ne, washington, dc 20002, usa"
8/21/16 2:22,MIDNIGHT,THEFT F/AUTO,OTHERS,"1250 4TH STREET NE, WASHINGTON, DC",-77.0000498,38.9080395,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16140198,400038,137846,8/21/16 1:52,8/21/16 2:16,"1250 4th st ne, washington, dc 20002, usa"
7/25/16 19:41,EVENING,ROBBERY,GUN,"1250 4TH STREET NE, WASHINGTON, DC",-77.0000498,38.9080395,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16123575,400038,137846,7/25/16 16:48,7/25/16 16:50,"1250 4th st ne, washington, dc 20002, usa"
7/7/16 16:29,EVENING,THEFT F/AUTO,OTHERS,"1250 4TH STREET NE, WASHINGTON, DC",-77.0000498,38.9080395,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16112031,400038,137846,7/7/16 9:00,7/7/16 9:20,"1250 4th st ne, washington, dc 20002, usa"
6/29/16 16:24,EVENING,THEFT F/AUTO,OTHERS,"1250 4TH STREET NE, WASHINGTON, DC",-77.0000498,38.9080395,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16106705,400038,137846,6/28/16 15:00,6/28/16 15:15,"1250 4th st ne, washington, dc 20002, usa"
6/29/16 14:31,DAY,THEFT F/AUTO,OTHERS,"1250 4TH STREET NE, WASHINGTON, DC",-77.0000498,38.9080395,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16106707,400038,137846,6/29/16 3:00,6/29/16 5:00,"1250 4th st ne, washington, dc 20002, usa"
5/29/17 4:46,MIDNIGHT,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17090299,400130,137796,5/29/17 0:00,5/29/17 3:45,"1250 5th st ne, washington, dc 20002, usa"
5/29/17 4:44,MIDNIGHT,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17090293,400130,137796,5/29/17 1:00,5/29/17 3:30,"1250 5th st ne, washington, dc 20002, usa"
5/29/17 4:22,MIDNIGHT,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17090297,400130,137796,5/28/17 23:45,5/29/17 4:00,"1250 5th st ne, washington, dc 20002, usa"
5/29/17 4:01,MIDNIGHT,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17090287,400130,137796,5/29/17 0:30,5/29/17 3:00,"1250 5th st ne, washington, dc 20002, usa"
5/28/17 6:33,MIDNIGHT,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17089706,400130,137796,5/28/17 0:00,5/28/17 2:30,"1250 5th st ne, washington, dc 20002, usa"
5/23/17 13:01,DAY,THEFT/OTHER,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17086536,400130,137796,5/23/17 12:25,5/23/17 13:01,"1250 5th st ne, washington, dc 20002, usa"
5/21/17 3:52,MIDNIGHT,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17085185,400130,137796,5/21/17 1:00,5/21/17 2:48,"1250 5th st ne, washington, dc 20002, usa"
4/8/17 3:52,MIDNIGHT,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17057136,400130,137796,4/8/17 1:40,4/8/17 2:30,"1250 5th st ne, washington, dc 20002, usa"
3/25/17 13:08,DAY,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17048529,400130,137796,3/25/17 11:43,,"1250 5th st ne, washington, dc 20002, usa"
1/20/17 16:57,EVENING,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17011161,400130,137796,1/20/17 13:30,1/20/17 15:00,"1250 5th st ne, washington, dc 20002, usa"
1/7/17 6:12,MIDNIGHT,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17003702,400130,137796,1/7/17 1:50,1/7/17 5:14,"1250 5th st ne, washington, dc 20002, usa"
1/2/17 15:50,EVENING,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17000944,400130,137796,1/2/17 14:00,1/2/17 14:10,"1250 5th st ne, washington, dc 20002, usa"
1/2/17 15:18,EVENING,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17000943,400130,137796,1/2/17 13:55,1/2/17 14:10,"1250 5th st ne, washington, dc 20002, usa"
9/21/16 9:33,DAY,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16153716,400130,137796,9/10/16 16:00,9/11/16 2:15,"1250 5th st ne, washington, dc 20002, usa"
8/29/16 11:18,DAY,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16144064,400130,137796,8/26/16 23:30,8/27/16 2:39,"1250 5th st ne, washington, dc 20002, usa"
8/25/16 10:57,DAY,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16140199,400130,137796,8/21/16 1:55,8/21/16 4:01,"1250 5th st ne, washington, dc 20002, usa"
7/9/16 11:06,DAY,THEFT F/AUTO,OTHERS,"1250 5TH STREET NE, WASHINGTON, DC",-76.9990791,38.9076561,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16113292,400130,137796,7/9/16 10:07,7/9/16 11:05,"1250 5th st ne, washington, dc 20002, usa"
10/16/16 15:28,EVENING,THEFT F/AUTO,OTHERS,"1250 PLEASANT STREET SE, WASHINGTON, DC",-76.9886615,38.8638028,NA,7,701,8,8A,Cluster 28,007503 2,7503,Precinct 114,16175976,401009,132885,10/16/16 14:23,10/16/16 15:28,"1250 pleasant st se, washington, dc 20020, usa"
5/8/17 15:34,EVENING,THEFT/OTHER,OTHERS,"1252 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0464735,38.906399,NA,2,208,2,2B,Cluster 6,005500 3,5500,Precinct 4,17076685,395995,137654,5/8/17 8:00,5/8/17 15:00,"1252 new hampshire ave nw, washington, dc 20036, usa"
10/2/16 10:28,DAY,THEFT F/AUTO,OTHERS,"1252 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0464735,38.906399,NA,2,208,2,2B,Cluster 6,005500 3,5500,Precinct 4,16167306,395995,137654,10/1/16 21:00,10/2/16 9:30,"1252 new hampshire ave nw, washington, dc 20036, usa"
8/31/16 14:21,DAY,THEFT F/AUTO,OTHERS,"1252 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0464735,38.906399,NA,2,208,2,2B,Cluster 6,005500 3,5500,Precinct 4,16401826,395995,137654,8/29/16 17:00,8/30/16 19:45,"1252 new hampshire ave nw, washington, dc 20036, usa"
2/19/17 13:10,DAY,THEFT/OTHER,OTHERS,"1280 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9790893,38.9068648,NA,5,503,5,5C,Cluster 23,008804 2,8804,Precinct 76,17028556,401970,137968,2/19/17 12:54,2/19/17 12:56,"1280 bladensburg rd ne, washington, dc 20002, usa"
1/20/17 17:26,EVENING,THEFT F/AUTO,OTHERS,"1280 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9790893,38.9068648,NA,5,507,5,5C,Cluster 23,008804 2,8804,Precinct 76,17011158,401970,137968,1/20/17 15:15,1/20/17 16:15,"1280 bladensburg rd ne, washington, dc 20002, usa"
10/27/16 16:12,EVENING,THEFT F/AUTO,OTHERS,"1280 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9790893,38.9068648,NA,5,506,5,5C,Cluster 23,008804 2,8804,Precinct 76,16183123,401970,137968,10/27/16 15:36,10/27/16 16:12,"1280 bladensburg rd ne, washington, dc 20002, usa"
9/29/16 20:10,EVENING,THEFT F/AUTO,OTHERS,"1280 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9790893,38.9068648,NA,5,503,5,5C,Cluster 23,008804 2,8804,Precinct 76,16165755,401970,137968,9/29/16 18:34,9/29/16 18:40,"1280 bladensburg rd ne, washington, dc 20002, usa"
9/25/16 20:10,EVENING,THEFT F/AUTO,OTHERS,"1280 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9790893,38.9068648,NA,5,507,5,5C,Cluster 23,008804 2,8804,Precinct 76,16163255,401970,137968,9/25/16 18:45,9/25/16 19:10,"1280 bladensburg rd ne, washington, dc 20002, usa"
8/22/16 22:05,EVENING,THEFT/OTHER,OTHERS,"1280 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9790893,38.9068648,NA,5,503,5,5C,Cluster 23,008804 2,8804,Precinct 76,16141186,401970,137968,8/22/16 18:31,8/22/16 19:10,"1280 bladensburg rd ne, washington, dc 20002, usa"
8/5/16 0:07,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1280 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9790893,38.9068648,NA,5,507,5,5C,Cluster 23,008804 2,8804,Precinct 76,16130203,401970,137968,8/4/16 23:23,8/4/16 23:25,"1280 bladensburg rd ne, washington, dc 20002, usa"
7/24/16 20:42,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1280 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9790893,38.9068648,NA,5,503,5,5C,Cluster 23,008804 2,8804,Precinct 76,16122998,401970,137968,7/24/16 19:24,7/24/16 20:13,"1280 bladensburg rd ne, washington, dc 20002, usa"
6/6/16 13:05,DAY,THEFT/OTHER,OTHERS,"1280 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9790893,38.9068648,NA,5,506,5,5C,Cluster 23,008804 2,8804,Precinct 76,16091527,401970,137968,6/4/16 17:00,6/6/16 12:44,"1280 bladensburg rd ne, washington, dc 20002, usa"
5/23/17 23:05,MIDNIGHT,THEFT/OTHER,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,703,8,8E,Cluster 38,007304 1,7304,Precinct 120,17086932,401146,130808,5/23/17 20:48,,"1290 alabama ave se, washington, dc 20020, usa"
4/13/17 11:49,DAY,THEFT F/AUTO,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,17060484,401146,130808,4/12/17 6:00,4/12/17 15:30,"1290 alabama ave se, washington, dc 20020, usa"
4/8/17 23:24,MIDNIGHT,THEFT/OTHER,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,17057481,401146,130808,4/8/17 17:00,4/8/17 17:15,"1290 alabama ave se, washington, dc 20020, usa"
3/30/17 6:04,MIDNIGHT,THEFT/OTHER,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,703,8,8E,Cluster 38,007304 1,7304,Precinct 120,17049096,401146,130808,3/22/17 17:40,3/22/17 18:00,"1290 alabama ave se, washington, dc 20020, usa"
