REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
5/31/12 14:49,DAY,THEFT/OTHER,OTHERS,"1800 MISSISSIPPI AVENUE SE, WASHINGTON, DC",-76.9774789,38.8435997,NA,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16088385,402007,130658,5/31/12 14:00,5/31/12 14:15,"1800 mississippi ave se, washington, dc 20020, usa"
1/8/13 20:09,EVENING,THEFT/OTHER,OTHERS,"1800 MONROE STREET NE, WASHINGTON, DC",-76.979597,38.9331025,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 70,17004922,401914,140581,1/8/13 17:30,1/8/13 19:41,"1800 monroe st ne, washington, dc 20018, usa"
11/26/12 16:17,EVENING,THEFT/OTHER,OTHERS,"1800 MONROE STREET NE, WASHINGTON, DC",-76.979597,38.9331025,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 70,16201339,401914,140581,11/25/12 20:00,11/26/12 0:30,"1800 monroe st ne, washington, dc 20018, usa"
12/22/12 9:14,DAY,THEFT F/AUTO,OTHERS,"1800 MONROE STREET NW, WASHINGTON, DC",-77.0413144,38.9332858,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16216169,396294,140601,12/21/12 17:00,12/22/12 8:00,"1800 monroe st nw, washington, dc 20010, usa"
7/29/12 12:59,DAY,THEFT/OTHER,OTHERS,"1800 MONROE STREET NW, WASHINGTON, DC",-77.0413144,38.9332858,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16126654,396294,140601,7/26/12 15:00,7/26/12 16:00,"1800 monroe st nw, washington, dc 20010, usa"
7/15/12 13:40,DAY,THEFT/OTHER,OTHERS,"1800 MONROE STREET NW, WASHINGTON, DC",-77.0413144,38.9332858,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16117690,396294,140601,7/14/12 10:00,7/15/12 2:00,"1800 monroe st nw, washington, dc 20010, usa"
7/8/12 16:45,EVENING,THEFT F/AUTO,OTHERS,"1800 MONROE STREET NW, WASHINGTON, DC",-77.0413144,38.9332858,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16113449,396294,140601,7/8/12 12:00,7/8/12 16:00,"1800 monroe st nw, washington, dc 20010, usa"
3/20/13 1:02,MIDNIGHT,SEX ABUSE,OTHERS,"1800 MONTANA AVENUE NE, WASHINGTON, DC",-76.978312,38.919372,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17045673,401838,139091,3/18/13 21:00,3/18/13 21:30,"1800 montana ave ne, washington, dc 20002, usa"
1/22/13 20:37,EVENING,THEFT/OTHER,OTHERS,"1800 MONTANA AVENUE NE, WASHINGTON, DC",-76.978312,38.919372,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17012970,401838,139091,1/22/13 19:39,1/22/13 20:12,"1800 montana ave ne, washington, dc 20002, usa"
11/22/12 13:27,DAY,THEFT/OTHER,OTHERS,"1800 MONTANA AVENUE NE, WASHINGTON, DC",-76.978312,38.919372,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16199317,401838,139091,11/22/12 12:31,11/22/12 13:27,"1800 montana ave ne, washington, dc 20002, usa"
10/19/12 12:39,DAY,THEFT/OTHER,OTHERS,"1800 MONTANA AVENUE NE, WASHINGTON, DC",-76.978312,38.919372,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16178416,401838,139091,10/19/12 11:30,10/19/12 12:40,"1800 montana ave ne, washington, dc 20002, usa"
10/11/12 20:18,EVENING,THEFT/OTHER,OTHERS,"1800 MONTANA AVENUE NE, WASHINGTON, DC",-76.978312,38.919372,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16173615,401838,139091,10/11/12 18:55,10/11/12 18:56,"1800 montana ave ne, washington, dc 20002, usa"
9/8/12 13:36,DAY,THEFT/OTHER,OTHERS,"1800 MORRIS ROAD SE, WASHINGTON, DC",-76.978837,38.856238,NA,7,702,8,8B,Cluster 37,007407 1,7407,Precinct 118,16152460,401863,132019,9/8/12 9:30,9/8/12 9:50,"1800 morris rd se, washington, dc 20020, usa"
1/28/13 16:46,EVENING,THEFT F/AUTO,OTHERS,"1800 N STREET NW, WASHINGTON, DC",-77.0417807,38.9071607,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17016448,396291,137710,1/28/13 12:30,1/28/13 12:35,"1800 n st nw, washington, dc 20036, usa"
11/5/12 11:04,DAY,THEFT F/AUTO,OTHERS,"1800 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0394541,38.914305,NA,3,301,2,2B,Cluster 6,004201 2,4201,Precinct 141,16189380,396612,138495,11/3/12 20:00,11/5/12 10:00,"1800 new hampshire ave nw, washington, dc 20009, usa"
6/8/13 19:07,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,506,5,5C,Cluster 22,011100 3,11100,Precinct 72,17098111,402158,138824,6/8/13 16:59,6/8/13 18:50,"1800 new york ave ne, washington, dc 20002, usa"
5/28/13 12:31,DAY,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17090429,402158,138824,5/28/13 11:43,5/28/13 12:30,"1800 new york ave ne, washington, dc 20002, usa"
5/27/13 2:24,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17089701,402158,138824,5/27/13 1:55,5/27/13 2:15,"1800 new york ave ne, washington, dc 20002, usa"
5/20/13 3:57,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17085190,402158,138824,5/20/13 0:30,5/20/13 3:00,"1800 new york ave ne, washington, dc 20002, usa"
5/3/13 20:02,EVENING,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17074346,402158,138824,5/3/13 19:20,5/3/13 20:02,"1800 new york ave ne, washington, dc 20002, usa"
4/27/13 2:59,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17069798,402158,138824,4/27/13 2:06,4/27/13 2:59,"1800 new york ave ne, washington, dc 20002, usa"
4/21/13 14:21,DAY,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17066195,402158,138824,4/21/13 13:55,4/21/13 14:01,"1800 new york ave ne, washington, dc 20002, usa"
4/21/13 13:28,DAY,MOTOR VEHICLE THEFT,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17066163,402158,138824,4/20/13 23:00,4/21/13 2:30,"1800 new york ave ne, washington, dc 20002, usa"
4/14/13 4:14,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17061663,402158,138824,4/14/13 2:25,4/14/13 2:35,"1800 new york ave ne, washington, dc 20002, usa"
3/28/13 16:03,EVENING,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17051102,402158,138824,3/28/13 15:12,3/28/13 15:40,"1800 new york ave ne, washington, dc 20002, usa"
3/24/13 3:29,MIDNIGHT,BURGLARY,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,506,5,5C,Cluster 22,011100 3,11100,Precinct 72,17048358,402158,138824,3/24/13 3:02,3/24/13 3:04,"1800 new york ave ne, washington, dc 20002, usa"
3/23/13 22:33,EVENING,BURGLARY,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,506,5,5C,Cluster 22,011100 3,11100,Precinct 72,17048228,402158,138824,3/23/13 22:04,3/23/13 22:33,"1800 new york ave ne, washington, dc 20002, usa"
3/16/13 14:17,DAY,ROBBERY,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17043526,402158,138824,3/16/13 13:01,3/16/13 13:03,"1800 new york ave ne, washington, dc 20002, usa"
3/6/13 18:10,EVENING,ROBBERY,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17038124,402158,138824,3/6/13 17:25,,"1800 new york ave ne, washington, dc 20002, usa"
3/6/13 3:26,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17037729,402158,138824,3/6/13 3:07,3/6/13 3:10,"1800 new york ave ne, washington, dc 20002, usa"
2/3/13 23:37,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17020204,402158,138824,2/3/13 21:41,2/3/13 22:46,"1800 new york ave ne, washington, dc 20002, usa"
2/2/13 15:44,EVENING,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,506,5,5C,Cluster 22,011100 3,11100,Precinct 72,17019095,402158,138824,2/1/13 22:32,2/1/13 22:55,"1800 new york ave ne, washington, dc 20002, usa"
1/28/13 3:21,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17016224,402158,138824,1/27/13 23:00,1/28/13 2:55,"1800 new york ave ne, washington, dc 20002, usa"
1/19/13 16:03,EVENING,ROBBERY,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17011131,402158,138824,1/19/13 14:20,1/19/13 14:38,"1800 new york ave ne, washington, dc 20002, usa"
1/11/13 12:07,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,17006348,402158,138824,1/11/13 10:55,1/11/13 11:05,"1800 new york ave ne, washington, dc 20002, usa"
12/23/12 5:12,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16216738,402158,138824,12/23/12 2:40,12/23/12 2:45,"1800 new york ave ne, washington, dc 20002, usa"
12/23/12 4:19,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16216717,402158,138824,12/23/12 3:26,12/23/12 3:27,"1800 new york ave ne, washington, dc 20002, usa"
12/1/12 6:21,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16204013,402158,138824,12/1/12 5:43,12/1/12 6:21,"1800 new york ave ne, washington, dc 20002, usa"
11/8/12 16:10,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16191230,402158,138824,11/8/12 12:41,11/8/12 15:24,"1800 new york ave ne, washington, dc 20002, usa"
10/26/12 8:06,DAY,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16182872,402158,138824,10/26/12 7:07,10/26/12 7:10,"1800 new york ave ne, washington, dc 20002, usa"
10/8/12 3:46,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16171505,402158,138824,10/8/12 2:23,10/8/12 3:03,"1800 new york ave ne, washington, dc 20002, usa"
9/30/12 5:18,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16166605,402158,138824,9/30/12 2:46,9/30/12 3:30,"1800 new york ave ne, washington, dc 20002, usa"
9/18/12 11:38,DAY,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16158939,402158,138824,9/15/12 15:00,9/18/12 8:30,"1800 new york ave ne, washington, dc 20002, usa"
9/16/12 5:15,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16157465,402158,138824,9/15/12 22:25,9/15/12 22:48,"1800 new york ave ne, washington, dc 20002, usa"
9/12/12 15:32,EVENING,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16154589,402158,138824,9/11/12 15:44,9/11/12 16:30,"1800 new york ave ne, washington, dc 20002, usa"
9/7/12 17:12,EVENING,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16152039,402158,138824,9/7/12 16:35,9/7/12 16:40,"1800 new york ave ne, washington, dc 20002, usa"
8/27/12 13:04,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16144901,402158,138824,8/27/12 11:30,8/27/12 11:35,"1800 new york ave ne, washington, dc 20002, usa"
8/13/12 18:54,EVENING,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16136166,402158,138824,8/13/12 17:57,8/13/12 18:54,"1800 new york ave ne, washington, dc 20002, usa"
8/8/12 10:15,DAY,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16132817,402158,138824,8/8/12 8:50,8/8/12 10:00,"1800 new york ave ne, washington, dc 20002, usa"
7/23/12 17:38,EVENING,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16122872,402158,138824,7/23/12 15:15,7/23/12 15:30,"1800 new york ave ne, washington, dc 20002, usa"
6/11/12 15:29,EVENING,THEFT/OTHER,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16095716,402158,138824,6/11/12 15:10,6/11/12 15:11,"1800 new york ave ne, washington, dc 20002, usa"
6/11/12 4:29,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16095490,402158,138824,6/11/12 3:15,6/11/12 3:25,"1800 new york ave ne, washington, dc 20002, usa"
6/11/12 3:43,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16095478,402158,138824,6/10/12 10:40,6/11/12 2:45,"1800 new york ave ne, washington, dc 20002, usa"
6/7/12 0:00,MIDNIGHT,ROBBERY,OTHERS,"1800 NEW YORK AVENUE NE, WASHINGTON, DC",-76.9774814,38.9172869,NA,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16092619,402158,138824,6/6/12 22:53,6/6/12 23:58,"1800 new york ave ne, washington, dc 20002, usa"
3/30/13 15:54,EVENING,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NE, WASHINGTON, DC",-76.979405,38.934282,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 70,17052395,401911,140690,3/30/13 14:05,3/30/13 14:45,"1800 newton st ne, washington, dc 20018, usa"
1/11/13 17:13,EVENING,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NE, WASHINGTON, DC",-76.979405,38.934282,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 70,17006543,401911,140690,12/9/12 9:00,1/11/13 17:13,"1800 newton st ne, washington, dc 20018, usa"
12/26/12 15:41,EVENING,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NE, WASHINGTON, DC",-76.979405,38.934282,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 70,16218215,401911,140690,12/26/12 14:08,12/26/12 15:40,"1800 newton st ne, washington, dc 20018, usa"
9/16/12 1:44,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1800 NEWTON STREET NE, WASHINGTON, DC",-76.979405,38.934282,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 70,16157546,401911,140690,9/13/12 18:00,9/16/12 0:35,"1800 newton st ne, washington, dc 20018, usa"
8/23/12 23:48,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NE, WASHINGTON, DC",-76.979405,38.934282,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 70,16142638,401911,140690,8/23/12 22:18,8/23/12 23:30,"1800 newton st ne, washington, dc 20018, usa"
7/18/12 16:47,EVENING,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NE, WASHINGTON, DC",-76.979405,38.934282,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 70,16119599,401911,140690,7/18/12 15:28,7/18/12 16:19,"1800 newton st ne, washington, dc 20018, usa"
7/3/12 21:41,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1800 NEWTON STREET NE, WASHINGTON, DC",-76.979405,38.934282,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 70,16110401,401911,140690,7/3/12 19:27,7/3/12 19:41,"1800 newton st ne, washington, dc 20018, usa"
6/4/13 15:25,EVENING,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,17095324,396294,140699,6/4/13 14:40,,"1800 newton st nw, washington, dc 20010, usa"
4/21/13 11:33,DAY,MOTOR VEHICLE THEFT,OTHERS,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,17066119,396294,140699,4/21/13 11:09,,"1800 newton st nw, washington, dc 20010, usa"
3/22/13 14:45,DAY,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,17047313,396294,140699,3/22/13 13:00,3/22/13 14:13,"1800 newton st nw, washington, dc 20010, usa"
3/20/13 5:53,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,17045349,396294,140699,3/19/13 13:15,3/19/13 14:45,"1800 newton st nw, washington, dc 20010, usa"
11/30/12 19:52,EVENING,ROBBERY,OTHERS,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16203753,396294,140699,11/30/12 18:20,11/30/12 18:21,"1800 newton st nw, washington, dc 20010, usa"
9/8/12 7:39,DAY,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16152395,396294,140699,9/7/12 19:00,9/8/12 6:00,"1800 newton st nw, washington, dc 20010, usa"
8/1/12 0:00,MIDNIGHT,HOMICIDE,KNIFE,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16128348,396294,140699,8/1/12 4:35,8/1/12 4:50,"1800 newton st nw, washington, dc 20010, usa"
7/26/12 18:47,EVENING,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16124668,396294,140699,7/26/12 12:00,7/26/12 12:15,"1800 newton st nw, washington, dc 20010, usa"
7/17/12 19:07,EVENING,THEFT/OTHER,OTHERS,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16118928,396294,140699,7/16/12 20:00,7/17/12 14:00,"1800 newton st nw, washington, dc 20010, usa"
7/13/12 20:40,EVENING,ROBBERY,OTHERS,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16116637,396294,140699,7/13/12 19:05,7/13/12 19:07,"1800 newton st nw, washington, dc 20010, usa"
6/29/12 14:46,DAY,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16107478,396294,140699,6/29/12 13:26,,"1800 newton st nw, washington, dc 20010, usa"
6/20/12 18:22,EVENING,THEFT F/AUTO,OTHERS,"1800 NEWTON STREET NW, WASHINGTON, DC",-77.0415215,38.9340216,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16101702,396294,140699,6/20/12 15:30,6/20/12 18:00,"1800 newton st nw, washington, dc 20010, usa"
6/6/13 23:41,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,502,5,5E,Cluster 21,008701 2,8701,Precinct 19,17097008,399215.87,138751.2,6/6/13 22:00,6/6/13 23:30,"1800 north capitol st nw, washington, dc 20002, usa"
5/30/13 11:59,DAY,THEFT/OTHER,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,17091805,399215.87,138751.2,5/30/13 10:30,,"1800 north capitol st nw, washington, dc 20002, usa"
5/6/13 22:20,EVENING,THEFT/OTHER,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,502,5,5E,Cluster 21,008701 2,8701,Precinct 19,17076280,399215.87,138751.2,5/6/13 9:00,5/6/13 21:00,"1800 north capitol st nw, washington, dc 20002, usa"
2/4/13 1:39,MIDNIGHT,ROBBERY,GUN,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,17020295,399215.87,138751.2,2/3/13 23:50,2/3/13 23:53,"1800 north capitol st nw, washington, dc 20002, usa"
1/13/13 19:27,EVENING,ROBBERY,GUN,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,17007877,399215.87,138751.2,1/13/13 17:40,1/13/13 17:45,"1800 north capitol st nw, washington, dc 20002, usa"
1/13/13 19:17,EVENING,ROBBERY,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,17007864,399215.87,138751.2,1/13/13 17:25,1/13/13 19:17,"1800 north capitol st nw, washington, dc 20002, usa"
12/22/12 15:53,EVENING,THEFT/OTHER,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,16216343,399215.87,138751.2,12/21/12 16:15,12/21/12 16:51,"1800 north capitol st nw, washington, dc 20002, usa"
12/9/12 13:27,DAY,THEFT/OTHER,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,16204889,399215.87,138751.2,12/2/12 2:00,12/2/12 2:30,"1800 north capitol st nw, washington, dc 20002, usa"
12/8/12 22:03,EVENING,THEFT F/AUTO,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,16208453,399215.87,138751.2,12/8/12 19:51,12/8/12 20:28,"1800 north capitol st nw, washington, dc 20002, usa"
12/1/12 18:27,EVENING,THEFT F/AUTO,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,502,5,5E,Cluster 21,008701 2,8701,Precinct 19,16204356,399215.87,138751.2,11/26/12 20:00,12/1/12 16:30,"1800 north capitol st nw, washington, dc 20002, usa"
10/30/12 11:02,DAY,THEFT/OTHER,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,502,5,5E,Cluster 21,008701 2,8701,Precinct 19,16185514,399215.87,138751.2,10/20/12 11:41,10/20/12 17:30,"1800 north capitol st nw, washington, dc 20002, usa"
10/4/12 14:21,DAY,THEFT/OTHER,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,502,5,5E,Cluster 21,008701 2,8701,Precinct 19,16402059,399215.87,138751.2,10/2/12 20:00,10/3/12 8:00,"1800 north capitol st nw, washington, dc 20002, usa"
