RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05
121681,Brookland,Washington,DC,Washington,District of Columbia,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,238,239,240,242,244,244,240,236,236,237,237,237,236,236,236,236,235,235,235,237,240,241,241,243,246,250,252,254,256,257,258,260,263,265,269,272,275,279,284,289,293,296,298,302,305,308,311,315,317,319,321,324,327,329,330,332,338,345,353,360,366,370,375,380,384,384,381,379,378,379,381,386,392,395,396,396,397,399,405,410,413,413,414
121682,Buena Vista,Washington,DC,Washington,District of Columbia,1675,,,,,,,,,,,,,81,81,80,80,81,82,82,83,84,86,86,87,88,89,89,88,86,83,82,82,82,81,82,84,86,87,87,88,90,92,93,94,95,96,96,97,100,103,104,104,104,105,106,107,107,108,108,108,108,109,110,111,113,115,117,119,122,125,127,129,132,134,136,138,141,143,145,147,151,153,155,156,157,159,160,162,165,170,172,173,173,176,180,185,190,192,195,197,199,201,203,205,207,210,211,212,212,215,217,220,220,220,219,215,213,211,209,209,209,210,210,211,210,209,208,207,207,207,205,201,197,195,193,192,191,188,189,193,194,193,193,192,189,187,184,181,179,179,177,175,172,171,172,172,171,170,170,170,168,167,167,166,166,166,166,165,165,166,166,166,166,166,166,166,166,166,165,166,167,168,169,171,174,177,179,178,177,178,179,180,182,183,184,185,186,188,188,190,192,195,197,201,206,208,208,208,210,213,215,217,220,222,224,227,230,231,232,234,234,233,234,237,240,240,240,240
121763,Mount Vernon Square,Washington,DC,Washington,District of Columbia,1848,,,,,,,,,,,,,186,191,195,198,200,201,205,209,211,209,204,206,210,206,193,186,186,185,183,187,192,191,189,190,195,200,202,205,209,213,215,218,222,230,238,248,262,274,282,288,292,298,305,311,316,320,325,330,332,333,337,342,347,352,358,364,372,378,379,380,386,396,405,416,423,424,425,429,433,439,445,451,457,463,467,472,485,499,505,505,505,507,508,509,508,506,505,502,498,500,505,509,512,516,519,521,523,526,528,527,525,522,519,514,509,504,501,501,500,499,498,498,497,494,492,493,494,495,493,487,483,481,479,478,478,476,476,480,482,484,488,491,492,492,492,492,490,491,492,490,485,485,488,488,487,486,485,485,487,488,490,493,497,500,503,508,513,514,515,517,520,521,523,524,526,528,529,532,537,543,548,554,561,566,569,572,577,579,583,588,591,592,594,594,594,594,593,593,594,595,598,602,607,612,614,615,617,618,618,617,614,614,616,616,616,617,620,623,626,630,636,646,655,658,653,648
121717,Forest Hills,Washington,DC,Washington,District of Columbia,1898,,,,,,,,,,,,,179,177,177,177,176,176,182,189,194,201,208,213,218,224,228,229,228,228,227,226,225,226,228,231,236,241,245,250,255,260,263,265,270,275,279,285,291,294,296,298,302,308,312,313,315,318,321,324,327,330,333,340,346,350,356,364,370,376,382,389,396,403,411,419,425,430,435,437,437,440,446,451,455,460,463,465,468,471,473,475,477,479,477,473,471,467,460,454,452,451,450,453,456,458,458,456,457,461,465,465,464,461,459,458,455,447,439,434,431,427,425,426,429,431,429,424,421,422,426,428,429,430,431,432,432,430,433,439,443,445,449,453,454,454,453,453,451,453,453,450,447,449,448,444,441,439,436,435,433,431,429,430,430,429,432,437,440,441,443,444,443,443,445,449,450,451,452,453,452,453,455,458,461,463,465,467,468,470,472,473,476,480,483,484,485,487,489,489,489,490,492,496,503,507,508,512,517,520,522,523,522,523,526,528,529,531,533,535,536,537,537,543,556,562,555,549
121777,Randle Highlands,Washington,DC,Washington,District of Columbia,1905,,,,,,,,,,,,,81,81,80,79,79,80,82,83,83,83,83,85,86,88,88,87,87,87,86,87,88,89,90,92,93,94,96,98,99,100,102,104,104,104,105,107,109,110,112,113,114,115,117,117,119,121,122,122,124,126,128,131,132,132,133,135,137,140,143,146,149,152,154,156,159,162,164,166,169,171,173,175,179,182,184,187,191,196,199,201,203,205,208,211,213,213,214,215,216,217,218,221,223,224,227,230,232,232,232,231,229,227,226,226,225,224,222,218,216,214,212,210,208,208,209,208,205,205,204,201,198,197,197,196,196,194,190,188,188,187,186,186,185,183,181,180,176,174,171,169,166,163,161,159,158,157,156,156,156,156,155,155,156,156,157,159,161,162,164,165,167,168,170,171,171,171,171,171,172,173,175,177,180,181,182,183,185,188,190,192,194,196,198,199,199,198,196,195,196,197,199,202,205,208,210,213,217,223,230,236,238,239,240,243,246,247,248,248,249,253,258,265,272,276,276,274
403493,Benning Ridge,Washington,DC,Washington,District of Columbia,1915,,,,,,,,,,,,,76,76,76,76,77,79,79,78,78,81,81,82,84,86,86,87,87,87,89,90,90,91,94,97,100,102,104,105,107,108,109,111,113,114,115,118,120,120,120,119,120,121,122,124,125,126,126,125,125,126,129,131,132,134,136,137,138,140,142,146,150,155,159,164,170,174,177,179,182,187,193,197,200,204,208,211,214,216,219,224,227,225,224,225,227,227,228,229,229,228,229,231,235,238,241,242,244,245,247,247,248,250,249,247,246,245,242,238,236,236,235,235,235,235,234,232,229,225,222,220,220,217,212,207,203,201,201,203,203,204,205,205,203,201,199,197,195,194,194,192,189,190,191,190,188,185,183,181,179,176,173,172,172,172,171,170,169,169,168,167,167,168,167,168,169,167,165,165,167,169,172,175,178,181,182,182,182,184,187,190,193,195,199,203,207,209,210,209,210,213,218,222,225,228,231,234,237,238,239,240,242,245,249,250,252,255,259,264,267,272,280,289,297,299,298,297
121698,Congress Heights,Washington,DC,Washington,District of Columbia,1987,76,75,74,72,71,71,71,68,65,64,64,64,64,64,64,63,62,62,63,65,67,68,69,70,71,72,73,74,74,74,75,76,76,75,75,75,77,79,79,80,81,82,83,84,84,85,86,88,89,88,88,88,88,89,90,90,92,93,95,96,98,99,101,102,104,106,106,107,109,111,113,115,119,123,126,130,134,138,141,145,148,150,153,155,156,158,160,160,162,163,164,165,168,172,176,179,182,185,188,191,192,193,194,196,197,198,198,198,197,198,197,197,196,195,193,191,189,188,188,187,186,185,184,183,183,182,179,175,171,169,167,165,162,159,156,155,155,154,159,167,171,168,167,167,167,166,165,164,162,161,160,158,157,156,155,153,151,150,149,148,146,145,145,145,144,145,146,146,147,148,150,151,152,153,153,153,152,152,154,156,159,161,163,164,165,165,165,166,168,170,172,173,174,176,180,183,186,189,191,192,194,196,198,202,207,211,211,211,212,213,213,213,214,216,217,218,219,218,218,220,223,227,231,234,237,240,243,244
121799,Trinidad,Washington,DC,Washington,District of Columbia,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,207,205,204,203,205,205,204,205,207,207,207,206,204,202,202,203,204,203,203,204,207,210,212,216,220,223,225,228,231,234,236,240,243,248,254,260,266,273,280,285,289,290,292,295,300,305,308,310,312,313,312,316,321,324,325,328,334,344,356,368,376,383,388,391,397,404,409,408,405,401,397,397,404,417,426,428,426,426,429,436,440,438,434
121710,Edgewood,Washington,DC,Washington,District of Columbia,2111,,,,,,,,,,,,,81,81,81,82,82,82,82,82,82,83,83,83,84,86,87,88,87,87,88,89,89,89,91,93,94,94,95,98,100,101,101,102,104,108,111,114,116,117,118,118,119,122,125,128,131,135,137,139,143,147,152,155,158,161,163,166,169,169,171,174,177,180,183,188,193,199,205,209,214,220,227,234,242,250,259,266,270,274,277,279,281,281,279,277,275,272,268,265,265,264,263,262,264,266,265,264,263,263,263,263,263,262,258,254,251,250,248,246,245,243,242,240,238,236,233,231,230,230,229,228,227,226,226,225,224,222,226,235,239,237,239,241,241,240,240,238,237,240,242,240,237,236,237,237,236,235,234,235,237,239,238,237,236,237,237,236,238,240,243,246,249,251,254,258,263,266,270,275,282,287,292,299,306,311,312,314,317,322,327,332,336,339,340,341,342,346,348,348,349,353,357,362,367,371,375,379,381,384,386,388,391,398,406,409,412,418,424,426,428,431,433,438,445,447,445,442
121674,Bellevue,Washington,DC,Washington,District of Columbia,2147,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,93,90,87,86,85,84,84,85,86,88,89,91,93,96,98,98,98,99,100,102,103,105,106,106,106,107,109,111,113,115,116,116,118,120,123,126,130,131,132,134,137,141,143,146,146,147,147,149,154,162,167,169,172,175,179,183,186,188,191,193,192,191,190,191,193,196,198,200,200,202,205,209,213,216,219,220,223,225,226,227,229,231,231,230,229,229,230,230,227,224,223,221,218,216,214,210,209,208,206,203,198,194,191,189,189,188,187,186,184,181,178,180,184,185,183,180,180,182,183,183,181,177,175,172,169,167,166,165,163,160,159,158,157,154,152,151,152,153,156,158,157,157,156,157,161,166,169,171,169,164,161,161,163,163,161,161,162,163,164,165,167,170,175,179,180,181,184,188,191,195,201,205,209,212,214,215,219,220,221,218,216,216,218,218,218,219,221,223,229,237,242,243,245,248,250,251,255,263,269,270,270
121791,Spring Valley,Washington,DC,Washington,District of Columbia,2213,,,,,,,212,212,211,212,213,217,224,227,226,227,231,236,241,247,253,259,262,269,277,282,284,285,283,280,279,278,279,281,284,291,299,304,307,311,315,320,324,327,329,330,334,340,345,348,350,354,357,361,365,369,373,378,381,384,385,386,388,391,397,403,408,415,421,427,432,436,441,448,454,460,464,470,475,479,482,483,485,488,493,496,497,496,496,497,498,499,501,502,502,502,501,501,501,502,504,505,506,506,508,509,510,511,513,514,516,518,519,518,515,513,513,512,510,507,505,503,501,499,500,500,498,495,493,491,490,487,486,485,484,485,486,486,490,495,499,502,508,512,512,511,511,512,509,508,507,501,496,496,496,497,499,499,496,494,494,494,495,495,496,495,494,494,496,499,501,500,499,499,499,500,501,501,501,501,502,504,508,513,519,524,527,530,533,535,537,538,537,537,538,539,539,539,539,539,541,543,548,554,560,565,568,569,569,569,570,570,570,570,572,576,578,578,579,582,585,588,594,604,614,619,616,611
121702,Deanwood,Washington,DC,Washington,District of Columbia,2242,80,79,80,83,84,84,85,85,82,77,75,75,77,79,82,82,81,80,79,76,73,72,71,72,73,73,73,73,73,73,73,73,74,75,76,77,77,77,77,78,80,81,83,85,87,91,93,95,96,98,99,99,100,100,100,101,102,103,104,105,107,107,107,109,111,113,115,118,121,123,126,130,135,139,143,145,148,152,156,159,162,165,168,171,174,177,180,180,181,183,186,189,194,199,203,206,209,211,214,217,220,222,223,222,221,221,224,225,225,225,228,229,229,228,226,224,222,219,216,212,211,209,208,208,209,209,207,204,201,198,194,193,191,190,188,187,185,181,184,191,195,194,193,192,190,188,186,184,184,186,185,182,179,179,180,179,177,175,173,170,168,167,166,166,166,166,167,168,168,168,167,166,166,169,171,171,172,173,171,169,171,175,179,182,181,179,177,175,176,178,182,186,189,191,193,197,199,200,200,201,202,205,209,212,216,220,223,224,228,232,234,236,237,237,238,239,240,241,243,246,249,251,254,258,262,265,267,270
121815,Woodley Park,Washington,DC,Washington,District of Columbia,2363,,,,,,,,,,,,,188,190,190,191,193,195,199,204,210,214,218,224,231,236,237,239,240,241,243,245,246,248,251,256,265,274,282,288,293,297,300,304,308,310,314,321,326,329,332,335,339,344,349,352,355,358,361,363,364,364,366,371,375,380,385,392,399,405,411,416,423,430,436,443,451,457,461,465,468,471,475,478,481,483,484,486,488,490,493,494,495,495,495,494,491,487,483,482,481,480,478,478,478,478,477,478,478,480,482,483,483,482,479,477,475,473,471,470,470,470,468,464,462,462,461,458,456,455,452,449,449,450,453,455,456,456,457,458,460,463,468,472,472,470,470,469,466,467,468,465,462,462,463,463,461,459,457,458,457,457,458,461,462,462,462,461,463,466,467,466,466,465,467,470,473,474,476,478,481,483,487,493,500,503,505,507,509,511,514,516,517,517,517,518,520,521,520,520,522,524,525,529,534,538,539,538,540,543,545,546,547,548,550,555,558,559,561,562,563,566,571,579,589,592,588,583
121677,Bloomingdale,Washington,DC,Washington,District of Columbia,2367,82,84,85,84,84,83,82,81,81,82,82,82,84,86,87,88,89,90,91,92,94,95,97,101,103,102,102,102,102,102,103,104,104,106,107,108,110,113,117,118,119,121,123,126,130,134,137,141,145,148,150,152,154,156,159,161,162,164,167,169,170,172,176,182,188,194,198,202,206,210,213,216,221,226,231,236,242,247,251,255,261,265,269,274,280,283,286,288,289,291,294,296,298,302,305,305,306,307,309,312,315,316,316,313,308,304,301,299,297,296,293,290,290,290,288,286,285,285,283,281,279,277,275,273,270,267,264,261,260,259,258,256,256,256,255,254,253,250,255,267,274,274,277,280,282,283,285,286,287,290,291,287,286,288,290,291,292,293,295,297,297,296,296,297,298,300,303,309,315,318,319,322,326,329,332,334,335,336,341,346,351,354,357,363,369,376,382,386,389,394,399,403,406,409,414,419,422,425,426,428,431,435,436,439,444,448,450,451,458,465,467,466,468,470,469,468,470,474,480,483,486,491,497,503,512,519,519,518
121756,Marshall Heights,Washington,DC,Washington,District of Columbia,2423,,,,,,,,,,,,,77,78,79,79,80,80,79,80,81,83,84,87,88,88,87,88,89,89,89,89,88,87,88,89,88,88,89,90,90,90,91,92,94,97,100,103,105,106,106,106,105,105,107,108,110,111,112,112,115,118,120,123,126,129,132,135,136,137,139,141,143,145,147,149,150,152,154,155,157,160,164,167,171,175,179,183,189,195,199,202,206,208,210,212,214,216,217,218,219,220,221,223,226,227,229,229,229,229,230,230,229,228,226,225,223,222,220,220,220,219,218,217,217,216,215,214,213,212,211,210,208,206,204,201,199,196,197,201,202,201,199,197,195,194,193,194,195,197,197,194,192,193,196,197,196,196,195,193,189,187,184,181,179,178,177,177,177,176,175,175,176,177,179,181,180,177,174,171,171,173,175,176,177,178,179,179,180,184,187,189,189,190,192,194,197,199,198,196,196,198,201,205,210,215,218,220,222,224,226,226,225,225,226,229,232,234,236,239,240,241,245,253,261,266,270,274
121719,Fort Dupont,Washington,DC,Washington,District of Columbia,2469,,,,,,,80,79,79,79,79,80,82,82,81,81,82,83,83,82,81,80,79,79,79,79,78,78,78,79,79,79,80,81,83,86,89,90,91,92,93,94,95,95,95,95,96,99,102,103,102,102,102,102,104,107,109,110,109,109,109,111,114,117,118,119,121,125,128,131,133,133,133,134,136,138,140,143,144,144,146,150,154,158,161,164,165,168,171,174,177,181,185,187,190,193,195,196,198,200,201,202,203,203,204,206,208,210,212,214,215,215,216,216,214,212,210,207,203,201,200,199,198,197,196,195,193,191,190,189,189,187,185,183,181,179,177,177,178,181,183,182,182,180,179,178,178,178,175,173,172,171,167,164,163,162,160,158,155,154,153,153,152,151,151,151,151,151,151,152,153,155,156,156,156,157,159,160,162,163,165,166,166,167,168,169,170,171,171,173,176,178,181,183,185,188,191,195,197,199,201,204,208,211,212,213,215,216,218,220,220,218,215,214,215,217,220,224,226,229,231,233,236,241,245,248,249,248
403486,Barney Circle,Washington,DC,Washington,District of Columbia,2564,102,102,101,102,102,100,98,97,97,97,96,96,96,96,96,96,97,99,100,100,101,103,104,106,109,110,111,112,111,109,109,109,109,109,109,111,113,116,118,120,124,128,131,134,137,141,145,151,156,159,162,167,171,175,181,187,192,195,197,199,202,206,209,212,215,218,220,224,230,236,243,250,256,261,266,272,278,286,292,295,298,303,309,316,324,331,335,338,340,342,344,345,346,345,342,341,340,341,344,347,349,350,351,352,353,356,358,357,356,354,352,351,349,349,348,349,349,347,344,341,338,334,332,330,329,328,325,323,325,327,327,326,326,328,329,330,332,333,339,348,353,353,357,361,364,367,370,372,371,372,370,364,358,357,358,360,359,358,358,359,359,360,361,362,364,366,368,369,371,374,378,381,383,385,388,390,391,393,395,399,405,410,412,417,425,433,437,439,443,449,454,458,461,464,466,466,465,465,464,465,467,473,483,493,498,502,505,507,509,513,517,520,521,522,521,520,520,520,523,528,533,537,541,548,554,557,552,548
121771,Park View,Washington,DC,Washington,District of Columbia,2568,90,91,89,85,82,80,78,78,77,76,75,75,74,74,76,77,78,78,79,79,79,80,80,82,84,86,88,90,90,91,92,94,94,95,97,97,97,98,99,99,101,103,104,105,107,110,112,115,119,121,124,128,132,135,137,139,141,144,147,150,153,156,159,162,165,168,171,174,178,181,183,188,194,199,203,207,213,219,226,235,241,246,251,256,262,267,268,269,272,277,280,282,284,285,284,283,283,287,290,292,292,291,288,286,285,285,287,287,285,285,286,288,288,287,282,276,273,272,270,269,267,262,255,250,246,243,243,246,249,250,250,248,246,244,245,245,244,240,243,249,252,251,252,254,255,255,256,258,259,264,265,263,259,259,260,260,261,263,266,269,272,274,276,278,280,282,284,285,288,291,293,295,298,301,303,304,307,309,310,312,314,317,321,326,333,338,342,345,348,354,361,368,376,382,388,392,394,393,391,391,395,400,406,414,422,427,429,431,433,437,443,444,442,443,445,446,448,450,451,453,455,459,462,467,473,479,480,479
268803,Brentwood,Washington,DC,Washington,District of Columbia,2656,,,,,,,,,,,,,98,98,95,93,93,93,94,98,101,101,103,107,111,111,109,108,107,107,107,106,104,103,100,100,102,102,101,100,101,103,103,103,104,105,105,105,104,105,108,111,112,113,116,116,117,118,119,120,122,124,127,129,128,129,131,134,138,141,145,150,156,161,165,172,178,183,187,190,192,196,200,202,204,204,204,208,213,217,219,223,227,231,232,235,236,236,236,236,235,234,233,231,231,231,232,235,239,243,245,246,247,248,249,250,251,249,247,244,240,237,237,236,235,236,235,232,229,227,224,220,217,217,217,216,215,214,214,214,214,216,218,220,219,218,217,215,212,209,206,206,205,205,204,205,206,205,203,202,201,201,201,202,203,203,202,200,199,196,193,193,194,196,197,198,199,200,199,200,202,205,208,211,214,216,217,219,222,224,226,229,233,237,240,242,244,247,250,253,257,261,268,279,289,297,307,316,322,324,328,331,334,336,336,335,335,338,342,345,349,353,356,356,354,356,362,365
121670,Anacostia,Washington,DC,Washington,District of Columbia,2693,75,74,73,71,70,69,68,65,63,63,62,62,63,64,63,63,63,65,65,66,68,70,70,71,73,75,74,73,72,71,71,70,70,70,70,71,73,74,75,76,78,79,81,82,83,84,85,89,92,94,96,97,98,98,99,100,100,101,101,100,101,102,103,105,106,107,109,110,112,115,117,118,120,122,125,128,132,134,137,140,143,147,149,151,154,157,160,164,167,172,175,177,180,184,189,191,192,192,193,193,193,194,195,196,197,199,201,202,203,204,205,206,207,206,204,202,201,199,197,195,195,194,194,194,194,195,195,192,189,188,187,185,182,178,175,172,170,167,169,176,180,178,177,176,175,173,171,169,166,164,161,158,155,154,152,150,148,147,147,147,147,147,146,146,146,147,147,149,152,154,156,158,159,161,161,161,161,162,163,164,166,167,169,172,174,175,175,176,176,178,180,181,181,183,185,185,186,187,187,187,189,192,195,200,206,210,211,211,214,219,222,223,224,225,226,227,226,226,227,229,232,234,237,240,243,246,246,245
121709,Eckington,Washington,DC,Washington,District of Columbia,2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,246,247,248,247,250,251,248,244,244,244,244,243,240,239,242,243,244,243,243,245,248,248,249,252,255,259,262,266,271,276,279,281,283,286,292,299,305,313,320,326,330,332,335,340,347,354,359,365,370,372,373,376,380,381,381,384,390,397,402,408,414,419,422,428,436,441,440,440,444,449,453,458,463,468,468,466,467,469,473,480,484,485,485
121807,Wesley Heights,Washington,DC,Washington,District of Columbia,2734,,,,,,,,,,,,,150,151,152,154,156,157,160,164,166,169,173,176,181,186,191,192,193,195,197,199,202,207,210,214,219,222,224,229,235,240,244,248,250,251,253,258,264,268,271,275,279,283,287,291,294,297,299,301,306,311,314,317,320,322,324,325,329,333,337,341,345,350,356,360,363,366,370,375,381,385,391,397,401,404,406,408,410,411,412,414,416,417,417,416,416,415,416,416,414,412,411,411,410,409,407,402,397,395,395,394,394,392,392,393,392,388,385,382,380,375,368,365,367,370,369,365,363,363,364,364,366,369,371,370,369,367,366,366,366,367,369,372,371,370,371,372,371,373,375,374,372,372,374,376,376,373,372,372,372,373,375,376,378,380,379,378,380,382,383,384,382,378,374,372,370,369,367,366,368,371,376,379,381,380,380,386,392,395,398,402,403,402,403,405,407,408,410,412,413,414,416,416,418,419,417,415,414,414,412,407,404,403,402,401,404,405,406,408,409,410,415,421,423,425,428,431
121816,Woodridge,Washington,DC,Washington,District of Columbia,2749,,,,,,,,,,,,,97,98,98,99,100,101,102,103,102,102,103,103,104,103,103,102,102,102,102,102,102,102,103,105,108,109,111,113,115,115,117,119,121,123,126,130,134,137,138,139,140,141,143,146,148,151,153,155,158,162,165,168,170,173,176,179,183,188,191,194,198,202,207,212,220,227,231,234,237,239,242,244,246,249,252,254,255,258,261,265,269,272,274,275,277,278,281,284,287,287,286,285,285,286,288,289,290,290,289,288,288,286,282,278,275,272,269,265,261,256,251,248,245,243,240,237,235,232,230,228,228,227,226,224,222,221,224,230,234,232,232,232,231,230,228,228,227,228,229,227,224,225,226,227,226,226,227,227,225,223,221,221,222,222,222,222,224,226,229,233,238,242,244,245,247,248,251,254,258,261,263,267,271,274,277,279,282,287,291,295,295,295,294,294,294,295,295,295,298,303,309,313,317,321,325,328,329,331,331,331,331,330,329,332,337,343,348,354,357,360,363,369,376,379,380,379
121687,Cathedral Heights,Washington,DC,Washington,District of Columbia,2958,129,129,128,127,126,126,125,123,122,122,125,127,131,134,137,138,139,142,146,150,154,157,157,159,161,163,165,167,167,168,169,170,172,175,178,183,189,194,198,203,207,211,213,215,219,222,227,233,241,247,251,257,263,270,278,283,288,293,297,298,300,301,302,305,310,315,323,330,336,342,347,351,356,363,370,379,387,390,390,392,394,398,403,409,415,419,424,428,431,433,434,434,432,431,432,434,434,434,433,433,431,431,431,432,434,433,432,432,430,425,422,422,422,421,419,416,414,412,409,406,404,406,407,406,403,403,401,398,396,395,394,390,389,388,384,380,377,375,381,393,403,407,411,413,414,415,415,416,416,420,422,418,412,412,413,413,412,412,413,412,410,408,407,407,407,407,409,409,409,409,410,410,409,407,404,402,403,403,404,406,407,406,406,411,417,420,422,422,422,423,424,427,434,442,449,456,461,462,461,460,462,465,468,470,469,468,467,466,467,466,463,460,457,455,453,453,455,456,455,456,459,462,466,474,482,482,477,475
273489,Downtown,Washington,DC,Washington,District of Columbia,2972,,,,,,,,,,,,,198,203,209,214,218,220,223,227,229,231,232,237,242,242,237,237,240,236,234,237,240,238,237,240,244,248,253,260,270,278,284,289,294,300,308,316,324,332,337,340,344,349,355,357,361,364,366,370,377,384,389,393,399,406,413,422,433,444,452,459,467,475,485,495,499,500,502,504,507,513,519,523,528,535,541,548,555,562,565,564,562,559,557,556,554,551,548,544,539,536,536,537,538,541,542,542,540,540,540,541,540,538,535,534,532,529,525,520,518,519,515,510,509,509,507,506,506,506,506,505,503,499,496,495,495,495,497,500,502,503,507,511,512,511,510,510,509,511,513,512,507,506,507,508,508,508,509,511,512,512,513,514,516,518,519,519,520,523,526,529,532,534,535,536,538,540,542,545,548,552,558,566,572,576,578,583,591,596,600,605,609,610,611,612,613,611,608,607,608,610,614,620,626,631,633,632,632,634,636,635,632,629,629,630,631,634,637,640,643,646,651,661,670,672,666,658
275794,U Street Corridor,Washington,DC,Washington,District of Columbia,3034,,,,,,,164,164,166,167,170,176,181,183,185,187,190,193,197,201,202,201,202,205,210,213,219,225,226,222,221,223,224,227,232,238,242,246,248,250,253,259,266,276,285,293,298,305,315,324,327,329,332,339,347,351,355,359,365,367,370,375,382,388,393,398,402,407,415,420,424,432,447,457,465,473,481,487,491,491,493,499,504,503,499,495,491,491,494,498,500,501,502,505,508,511,513,517,519,515,511,510,511,513,516,517,518,520,522,523,526,530,533,532,533,535,535,529,523,519,516,512,511,512,512,511,507,501,498,498,496,494,492,491,490,489,489,489,490,491,492,495,499,503,502,503,506,508,508,512,514,512,508,509,513,513,512,511,511,512,512,513,514,517,520,522,523,525,529,533,536,536,536,536,536,539,543,546,549,553,555,558,562,568,572,576,578,582,587,590,592,595,597,598,599,600,599,599,600,600,601,602,605,611,618,621,621,620,621,623,623,623,624,625,629,632,636,637,639,642,645,649,655,666,675,678,674,669
121761,Michigan Park,Washington,DC,Washington,District of Columbia,3064,,,,,,,,,,,,,98,98,99,100,101,101,104,106,108,109,110,111,114,114,113,113,113,113,113,112,113,114,115,118,120,121,122,122,123,125,125,125,127,128,130,134,137,139,140,140,141,142,145,147,149,151,153,155,157,160,163,167,169,171,173,177,180,184,187,190,194,200,205,211,216,222,228,232,235,238,242,247,251,254,257,261,266,272,278,281,283,285,286,288,289,289,289,290,292,292,292,294,296,297,297,297,298,299,300,300,298,296,291,288,286,285,284,282,280,278,274,271,269,268,265,261,257,253,249,244,240,237,235,233,231,229,229,232,233,233,236,239,239,239,239,239,236,236,237,237,234,233,233,233,231,231,230,229,230,230,230,230,232,233,231,230,232,234,237,239,241,242,244,245,247,249,253,258,262,266,270,274,278,281,284,288,291,294,297,300,302,302,303,303,303,304,306,307,309,311,317,323,328,331,335,340,346,351,352,350,349,348,348,349,353,357,360,364,367,370,373,379,386,391,392,392
