REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
7/30/16 15:13,EVENING,THEFT/OTHER,OTHERS,"2400 CALVERT STREET NW, WASHINGTON, DC",-77.0526581,38.9234765,NA,2,204,3,3C,Cluster 15,000501 2,501,Precinct 26,16126730,395288,139501,7/29/16 10:00,7/29/16 10:30,"2400 calvert st nw, washington, dc 20008, usa"
6/20/16 11:29,DAY,BURGLARY,OTHERS,"2400 CALVERT STREET NW, WASHINGTON, DC",-77.0526581,38.9234765,NA,2,204,3,3C,Cluster 15,000501 2,501,Precinct 26,16100784,395288,139501,6/19/16 16:00,6/19/16 20:30,"2400 calvert st nw, washington, dc 20008, usa"
6/19/16 10:16,DAY,THEFT/OTHER,OTHERS,"2400 CALVERT STREET NW, WASHINGTON, DC",-77.0526581,38.9234765,NA,2,204,3,3C,Cluster 15,000501 2,501,Precinct 26,16100224,395288,139501,6/18/16 17:45,6/18/16 20:30,"2400 calvert st nw, washington, dc 20008, usa"
10/30/16 4:47,MIDNIGHT,THEFT F/AUTO,OTHERS,"2400 DOUGLAS STREET NE, WASHINGTON, DC",-76.9713095,38.9234451,NA,5,503,5,5C,Cluster 22,011100 3,11100,Precinct 72,16184802,402451,139507,10/29/16 22:30,10/30/16 3:28,"2400 douglas st ne, washington, dc 20018, usa"
9/19/16 18:48,EVENING,THEFT/OTHER,OTHERS,"2400 DOUGLAS STREET NE, WASHINGTON, DC",-76.9713095,38.9234451,NA,5,503,5,5C,Cluster 22,011100 3,11100,Precinct 72,16159263,402451,139507,9/17/16 13:00,9/19/16 11:00,"2400 douglas st ne, washington, dc 20018, usa"
6/17/16 13:41,DAY,ROBBERY,GUN,"2400 E STREET NE, WASHINGTON, DC",-76.972752,38.89611,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,16098903,402405,136473,6/17/16 12:27,6/17/16 12:29,"2400 e st ne, washington, dc 20002, usa"
6/10/17 20:52,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17098866,401004,131818,6/10/17 20:17,6/10/17 20:52,"2400 elvans rd se, washington, dc 20020, usa"
6/7/17 22:57,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17096997,401004,131818,6/7/17 22:11,6/7/17 22:50,"2400 elvans rd se, washington, dc 20020, usa"
6/3/17 21:13,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17094299,401004,131818,6/3/17 20:25,6/3/17 21:08,"2400 elvans rd se, washington, dc 20020, usa"
6/1/17 20:27,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17092871,401004,131818,6/1/17 20:13,6/1/17 20:27,"2400 elvans rd se, washington, dc 20020, usa"
6/1/17 14:21,DAY,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17092580,401004,131818,6/1/17 13:36,,"2400 elvans rd se, washington, dc 20020, usa"
5/30/17 13:39,DAY,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17091160,401004,131818,5/30/17 13:05,5/30/17 13:07,"2400 elvans rd se, washington, dc 20020, usa"
5/28/17 18:50,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17090069,401004,131818,5/28/17 17:45,5/28/17 18:49,"2400 elvans rd se, washington, dc 20020, usa"
5/28/17 5:08,MIDNIGHT,SEX ABUSE,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17089725,401004,131818,5/28/17 1:20,5/28/17 1:30,"2400 elvans rd se, washington, dc 20020, usa"
5/23/17 1:53,MIDNIGHT,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17086326,401004,131818,5/22/17 23:23,5/22/17 23:40,"2400 elvans rd se, washington, dc 20020, usa"
5/21/17 6:17,MIDNIGHT,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17085215,401004,131818,5/21/17 4:22,5/21/17 4:52,"2400 elvans rd se, washington, dc 20020, usa"
5/19/17 0:40,MIDNIGHT,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17083510,401004,131818,5/18/17 18:21,5/18/17 20:01,"2400 elvans rd se, washington, dc 20020, usa"
5/8/17 18:07,EVENING,BURGLARY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17076794,401004,131818,5/8/17 15:56,5/8/17 18:07,"2400 elvans rd se, washington, dc 20020, usa"
5/8/17 8:25,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17076416,401004,131818,5/8/17 6:20,,"2400 elvans rd se, washington, dc 20020, usa"
5/7/17 18:53,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17076155,401004,131818,5/7/17 18:13,5/7/17 18:53,"2400 elvans rd se, washington, dc 20020, usa"
4/29/17 7:09,DAY,ROBBERY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17070461,401004,131818,4/28/17 23:36,4/29/17 0:48,"2400 elvans rd se, washington, dc 20020, usa"
4/21/17 20:53,EVENING,SEX ABUSE,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17065773,401004,131818,11/26/10 3:00,11/26/10 4:00,"2400 elvans rd se, washington, dc 20020, usa"
4/7/17 20:16,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17056906,401004,131818,4/7/17 18:10,4/7/17 18:15,"2400 elvans rd se, washington, dc 20020, usa"
4/5/17 3:14,MIDNIGHT,ROBBERY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17055124,401004,131818,4/5/17 1:45,4/5/17 3:14,"2400 elvans rd se, washington, dc 20020, usa"
3/24/17 19:59,EVENING,ROBBERY,KNIFE,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17048090,401004,131818,3/24/17 18:20,3/24/17 18:25,"2400 elvans rd se, washington, dc 20020, usa"
3/23/17 20:54,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17047529,401004,131818,3/23/17 19:10,3/23/17 19:20,"2400 elvans rd se, washington, dc 20020, usa"
3/15/17 4:02,MIDNIGHT,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17042114,401004,131818,3/14/17 23:09,3/14/17 23:30,"2400 elvans rd se, washington, dc 20020, usa"
3/11/17 21:14,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17040682,401004,131818,3/11/17 20:56,3/11/17 21:14,"2400 elvans rd se, washington, dc 20020, usa"
3/10/17 13:14,DAY,THEFT F/AUTO,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17039825,401004,131818,3/10/17 11:30,3/10/17 12:15,"2400 elvans rd se, washington, dc 20020, usa"
3/9/17 0:55,MIDNIGHT,THEFT F/AUTO,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17038970,401004,131818,3/9/17 0:34,3/9/17 0:55,"2400 elvans rd se, washington, dc 20020, usa"
2/25/17 19:19,EVENING,ROBBERY,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17032408,401004,131818,2/25/17 17:48,2/25/17 19:19,"2400 elvans rd se, washington, dc 20020, usa"
2/18/17 17:40,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17028083,401004,131818,2/18/17 17:33,2/18/17 17:36,"2400 elvans rd se, washington, dc 20020, usa"
2/18/17 16:52,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17028063,401004,131818,2/18/17 16:47,2/18/17 16:50,"2400 elvans rd se, washington, dc 20020, usa"
1/22/17 13:49,DAY,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17007267,401004,131818,1/13/17 13:00,1/13/17 15:00,"2400 elvans rd se, washington, dc 20020, usa"
1/17/17 11:50,DAY,BURGLARY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17009254,401004,131818,12/18/16 9:40,1/17/17 10:30,"2400 elvans rd se, washington, dc 20020, usa"
1/16/17 0:00,MIDNIGHT,HOMICIDE,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17008702,401004,131818,1/16/17 10:16,1/16/17 10:20,"2400 elvans rd se, washington, dc 20020, usa"
1/4/17 23:35,MIDNIGHT,SEX ABUSE,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17002368,401004,131818,1/3/17 8:00,1/4/17 20:30,"2400 elvans rd se, washington, dc 20020, usa"
1/2/17 14:55,DAY,ROBBERY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,17000949,401004,131818,1/2/17 13:44,1/2/17 14:44,"2400 elvans rd se, washington, dc 20020, usa"
12/29/16 18:34,EVENING,BURGLARY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16219443,401004,131818,12/29/16 17:38,12/29/16 18:34,"2400 elvans rd se, washington, dc 20020, usa"
12/22/16 3:46,MIDNIGHT,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16215537,401004,131818,12/22/16 2:06,12/22/16 3:00,"2400 elvans rd se, washington, dc 20020, usa"
12/19/16 7:12,DAY,MOTOR VEHICLE THEFT,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16213709,401004,131818,12/18/16 22:31,12/18/16 22:40,"2400 elvans rd se, washington, dc 20020, usa"
12/13/16 15:47,EVENING,BURGLARY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16210406,401004,131818,12/13/16 10:00,12/13/16 11:50,"2400 elvans rd se, washington, dc 20020, usa"
12/8/16 13:55,DAY,THEFT F/AUTO,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16207564,401004,131818,12/7/16 15:00,12/7/16 15:05,"2400 elvans rd se, washington, dc 20020, usa"
12/7/16 21:16,EVENING,BURGLARY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16207347,401004,131818,12/7/16 18:23,12/7/16 20:05,"2400 elvans rd se, washington, dc 20020, usa"
12/5/16 20:10,EVENING,BURGLARY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16206144,401004,131818,12/5/16 19:03,12/5/16 20:00,"2400 elvans rd se, washington, dc 20020, usa"
12/3/16 18:41,EVENING,ROBBERY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16204883,401004,131818,12/3/16 13:35,12/3/16 13:40,"2400 elvans rd se, washington, dc 20020, usa"
11/29/16 19:51,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16202392,401004,131818,11/29/16 13:42,11/29/16 13:45,"2400 elvans rd se, washington, dc 20020, usa"
11/26/16 13:57,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16200719,401004,131818,11/26/16 13:11,11/26/16 13:57,"2400 elvans rd se, washington, dc 20020, usa"
11/20/16 18:35,EVENING,THEFT F/AUTO,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16197768,401004,131818,11/20/16 17:45,11/20/16 18:14,"2400 elvans rd se, washington, dc 20020, usa"
11/20/16 15:07,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16197675,401004,131818,11/20/16 12:24,11/20/16 15:07,"2400 elvans rd se, washington, dc 20020, usa"
11/10/16 17:00,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16191851,401004,131818,11/10/16 14:30,11/10/16 14:31,"2400 elvans rd se, washington, dc 20020, usa"
11/5/16 22:37,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16189000,401004,131818,11/5/16 19:03,11/5/16 19:20,"2400 elvans rd se, washington, dc 20020, usa"
11/2/16 15:48,EVENING,ROBBERY,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16186964,401004,131818,11/2/16 14:40,11/2/16 14:50,"2400 elvans rd se, washington, dc 20020, usa"
10/25/16 15:33,EVENING,ROBBERY,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16181812,401004,131818,10/25/16 12:43,10/25/16 12:50,"2400 elvans rd se, washington, dc 20020, usa"
10/24/16 15:18,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16181159,401004,131818,10/24/16 14:21,10/24/16 14:25,"2400 elvans rd se, washington, dc 20020, usa"
10/16/16 5:24,MIDNIGHT,THEFT F/AUTO,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16175802,401004,131818,10/15/16 23:20,10/16/16 4:27,"2400 elvans rd se, washington, dc 20020, usa"
10/16/16 2:40,MIDNIGHT,ROBBERY,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16175739,401004,131818,10/16/16 2:02,10/16/16 2:04,"2400 elvans rd se, washington, dc 20020, usa"
10/15/16 22:09,EVENING,SEX ABUSE,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16175584,401004,131818,10/14/16 22:00,10/14/16 22:20,"2400 elvans rd se, washington, dc 20020, usa"
10/10/16 2:18,MIDNIGHT,ROBBERY,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16172030,401004,131818,10/10/16 0:29,10/10/16 2:18,"2400 elvans rd se, washington, dc 20020, usa"
10/9/16 9:13,DAY,THEFT F/AUTO,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16171599,401004,131818,10/8/16 22:30,10/9/16 8:55,"2400 elvans rd se, washington, dc 20020, usa"
10/5/16 17:46,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16169231,401004,131818,10/5/16 10:00,10/5/16 11:20,"2400 elvans rd se, washington, dc 20020, usa"
9/29/16 19:07,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16165715,401004,131818,9/29/16 17:39,9/29/16 18:48,"2400 elvans rd se, washington, dc 20020, usa"
9/19/16 12:06,DAY,THEFT F/AUTO,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16150415,401004,131818,9/6/16 0:01,9/6/16 7:45,"2400 elvans rd se, washington, dc 20020, usa"
9/7/16 19:42,EVENING,BURGLARY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16151498,401004,131818,9/4/16 15:29,9/4/16 15:39,"2400 elvans rd se, washington, dc 20020, usa"
9/6/16 0:00,MIDNIGHT,HOMICIDE,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16150616,401004,131818,9/6/16 13:52,9/6/16 13:54,"2400 elvans rd se, washington, dc 20020, usa"
8/28/16 4:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16144693,401004,131818,8/28/16 1:15,8/28/16 2:12,"2400 elvans rd se, washington, dc 20020, usa"
8/14/16 22:31,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16136262,401004,131818,8/14/16 21:20,8/14/16 21:23,"2400 elvans rd se, washington, dc 20020, usa"
8/14/16 15:36,EVENING,ROBBERY,KNIFE,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16136069,401004,131818,8/14/16 14:18,8/14/16 14:20,"2400 elvans rd se, washington, dc 20020, usa"
8/11/16 12:39,DAY,ROBBERY,KNIFE,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16134111,401004,131818,8/11/16 11:30,8/11/16 11:40,"2400 elvans rd se, washington, dc 20020, usa"
8/9/16 19:22,EVENING,BURGLARY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16133153,401004,131818,7/26/16 11:00,8/9/16 18:30,"2400 elvans rd se, washington, dc 20020, usa"
8/1/16 20:30,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16217936,401004,131818,8/1/16 14:45,8/1/16 14:47,"2400 elvans rd se, washington, dc 20020, usa"
7/30/16 5:15,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16126489,401004,131818,7/30/16 3:04,7/30/16 3:05,"2400 elvans rd se, washington, dc 20020, usa"
7/25/16 11:46,DAY,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16123311,401004,131818,7/22/16 16:00,7/25/16 10:00,"2400 elvans rd se, washington, dc 20020, usa"
7/24/16 20:10,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16122867,401004,131818,7/24/16 14:27,7/24/16 14:30,"2400 elvans rd se, washington, dc 20020, usa"
7/22/16 2:21,MIDNIGHT,ROBBERY,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16121271,401004,131818,7/22/16 1:35,7/22/16 1:37,"2400 elvans rd se, washington, dc 20020, usa"
7/21/16 14:09,DAY,THEFT F/AUTO,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16120800,401004,131818,7/21/16 12:50,7/21/16 14:09,"2400 elvans rd se, washington, dc 20020, usa"
7/18/16 21:38,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16119063,401004,131818,7/18/16 18:44,7/18/16 18:49,"2400 elvans rd se, washington, dc 20020, usa"
7/18/16 12:58,DAY,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16118764,401004,131818,7/18/16 8:30,7/18/16 8:35,"2400 elvans rd se, washington, dc 20020, usa"
7/8/16 14:30,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16112719,401004,131818,7/8/16 11:28,7/8/16 11:35,"2400 elvans rd se, washington, dc 20020, usa"
7/7/16 2:54,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16111897,401004,131818,7/6/16 23:43,7/6/16 23:55,"2400 elvans rd se, washington, dc 20020, usa"
7/4/16 14:25,DAY,BURGLARY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16110207,401004,131818,7/4/16 13:33,7/4/16 13:38,"2400 elvans rd se, washington, dc 20020, usa"
7/3/16 15:46,EVENING,THEFT/OTHER,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16109671,401004,131818,7/3/16 15:35,7/3/16 15:46,"2400 elvans rd se, washington, dc 20020, usa"
6/22/16 13:03,DAY,BURGLARY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16102099,401004,131818,6/22/16 1:00,6/22/16 10:50,"2400 elvans rd se, washington, dc 20020, usa"
6/19/16 4:52,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16100115,401004,131818,6/19/16 2:16,6/19/16 2:20,"2400 elvans rd se, washington, dc 20020, usa"
6/13/16 3:07,MIDNIGHT,ROBBERY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16096056,401004,131818,6/13/16 1:28,6/13/16 1:33,"2400 elvans rd se, washington, dc 20020, usa"
6/10/16 14:25,DAY,BURGLARY,OTHERS,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16094369,401004,131818,6/10/16 13:30,6/10/16 14:25,"2400 elvans rd se, washington, dc 20020, usa"
6/1/16 13:28,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"2400 ELVANS ROAD SE, WASHINGTON, DC",-76.985607,38.853719,NA,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16088307,401004,131818,6/1/16 11:43,6/1/16 11:50,"2400 elvans rd se, washington, dc 20020, usa"
