REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
8/1/16 20:52,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4427 19TH PLACE NE, WASHINGTON, DC",-76.9770477,38.9442632,NA,5,503,5,5B,Cluster 20,009400 1,9400,Precinct 69,16128159,401969,141874,8/1/16 18:25,8/1/16 18:30,"4427 19th pl ne, washington, dc 20018, usa"
8/11/16 2:34,MIDNIGHT,SEX ABUSE,OTHERS,"443 I STREET NW, WASHINGTON, DC",-77.017803,38.901312,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16133929,398413,137052,8/10/16 23:20,8/10/16 23:35,"443 i st nw, washington, dc 20001, usa"
10/15/16 21:52,EVENING,THEFT F/AUTO,OTHERS,"4432 GREENWICH PARKWAY NW, WASHINGTON, DC",-77.083044,38.9115549,NA,2,205,3,3D,Cluster 13,000802 2,802,Precinct 7,16175526,392727,138206,10/15/16 0:01,10/15/16 8:00,"4432 greenwich pkwy nw, washington, dc 20007, usa"
3/30/17 10:39,DAY,THEFT F/AUTO,OTHERS,"4439 E STREET SE, WASHINGTON, DC",-76.9363963,38.8833753,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,17051551,405585,135081,3/29/17 19:00,3/30/17 8:21,"4439 e st se, washington, dc 20019, usa"
3/30/17 5:45,MIDNIGHT,THEFT F/AUTO,OTHERS,"4439 E STREET SE, WASHINGTON, DC",-76.9363963,38.8833753,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,17051528,405585,135081,3/30/17 4:30,3/30/17 5:32,"4439 e st se, washington, dc 20019, usa"
8/14/16 5:23,MIDNIGHT,BURGLARY,OTHERS,"4439 E STREET SE, WASHINGTON, DC",-76.9363963,38.8833753,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,16135895,405585,135081,8/13/16 14:15,8/14/16 3:55,"4439 e st se, washington, dc 20019, usa"
6/8/16 23:03,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"4439 E STREET SE, WASHINGTON, DC",-76.9363963,38.8833753,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,16093191,405585,135081,6/8/16 18:30,6/8/16 18:36,"4439 e st se, washington, dc 20019, usa"
12/5/16 16:33,EVENING,MOTOR VEHICLE THEFT,OTHERS,"444 799  CONDON TERRACE SE, WASHINGTON, DC",-76.9993933,38.8321369,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16205998,400216,129491,12/4/16 13:00,12/4/16 14:30,"444 condon terrace se, washington, dc 20032, usa"
10/29/16 18:15,EVENING,THEFT F/AUTO,OTHERS,"444 799  CONDON TERRACE SE, WASHINGTON, DC",-76.9993933,38.8321369,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16184495,400216,129491,10/28/16 3:40,10/28/16 12:30,"444 condon terrace se, washington, dc 20032, usa"
10/24/16 13:17,DAY,THEFT F/AUTO,OTHERS,"444 799  CONDON TERRACE SE, WASHINGTON, DC",-76.9993933,38.8321369,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16181106,400216,129491,10/24/16 2:19,10/24/16 13:18,"444 condon terrace se, washington, dc 20032, usa"
9/16/16 18:01,EVENING,BURGLARY,OTHERS,"444 799  CONDON TERRACE SE, WASHINGTON, DC",-76.9993933,38.8321369,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16157258,400216,129491,9/16/16 9:00,9/16/16 16:15,"444 condon terrace se, washington, dc 20032, usa"
9/4/16 15:56,EVENING,BURGLARY,OTHERS,"444 799  CONDON TERRACE SE, WASHINGTON, DC",-76.9993933,38.8321369,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16149455,400216,129491,9/4/16 9:30,9/4/16 13:31,"444 condon terrace se, washington, dc 20032, usa"
8/17/16 2:41,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"444 799  CONDON TERRACE SE, WASHINGTON, DC",-76.9993933,38.8321369,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16137611,400216,129491,8/16/16 22:00,8/17/16 1:28,"444 condon terrace se, washington, dc 20032, usa"
6/16/16 19:42,EVENING,BURGLARY,OTHERS,"444 799  CONDON TERRACE SE, WASHINGTON, DC",-76.9993933,38.8321369,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16098512,400216,129491,6/16/16 15:45,6/16/16 18:15,"444 condon terrace se, washington, dc 20032, usa"
5/29/17 8:56,DAY,THEFT/OTHER,OTHERS,"444 CONDON TERRACE SE, WASHINGTON, DC",-76.9993933,38.8321369,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,17090336,400216,129491,5/28/17 8:07,5/29/17 8:56,"444 condon terrace se, washington, dc 20032, usa"
6/4/17 11:55,DAY,THEFT/OTHER,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,17094619,398413,137185,6/4/17 11:26,6/4/17 11:55,"444 k st nw, washington, dc 20001, usa"
4/29/17 12:25,DAY,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,17070747,398413,137185,4/28/17 20:30,4/29/17 9:30,"444 k st nw, washington, dc 20001, usa"
3/26/17 6:38,MIDNIGHT,THEFT/OTHER,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,17048479,398413,137185,3/25/17 10:47,3/25/17 11:15,"444 k st nw, washington, dc 20001, usa"
1/19/17 11:51,DAY,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,17400096,398413,137185,12/30/16 0:00,12/30/16 0:11,"444 k st nw, washington, dc 20001, usa"
1/18/17 19:30,EVENING,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,17010096,398413,137185,1/10/17 19:00,1/18/17 7:00,"444 k st nw, washington, dc 20001, usa"
1/15/17 19:19,EVENING,MOTOR VEHICLE THEFT,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,17008311,398413,137185,1/15/17 15:01,1/15/17 16:47,"444 k st nw, washington, dc 20001, usa"
1/13/17 21:46,EVENING,THEFT/OTHER,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,17007344,398413,137185,1/13/17 18:50,1/13/17 19:30,"444 k st nw, washington, dc 20001, usa"
12/22/16 22:05,EVENING,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16215823,398413,137185,12/22/16 16:46,12/22/16 17:00,"444 k st nw, washington, dc 20001, usa"
12/22/16 21:48,EVENING,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16215820,398413,137185,12/22/16 16:26,12/22/16 17:30,"444 k st nw, washington, dc 20001, usa"
12/14/16 0:48,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16210771,398413,137185,12/13/16 15:15,12/13/16 23:35,"444 k st nw, washington, dc 20001, usa"
12/8/16 12:55,DAY,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16207639,398413,137185,12/8/16 10:00,12/8/16 12:00,"444 k st nw, washington, dc 20001, usa"
12/7/16 10:05,DAY,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16206904,398413,137185,12/6/16 23:19,12/7/16 7:00,"444 k st nw, washington, dc 20001, usa"
12/3/16 17:05,EVENING,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16204948,398413,137185,11/25/16 3:00,11/27/16 8:00,"444 k st nw, washington, dc 20001, usa"
9/10/16 21:43,EVENING,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16153536,398413,137185,9/10/16 10:00,9/10/16 10:55,"444 k st nw, washington, dc 20001, usa"
7/31/16 21:21,EVENING,MOTOR VEHICLE THEFT,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16127413,398413,137185,7/31/16 16:44,7/31/16 18:48,"444 k st nw, washington, dc 20001, usa"
6/28/16 22:16,EVENING,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16106474,398413,137185,6/28/16 17:15,6/28/16 20:40,"444 k st nw, washington, dc 20001, usa"
6/23/16 0:03,MIDNIGHT,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16102594,398413,137185,6/22/16 23:13,6/23/16 0:03,"444 k st nw, washington, dc 20001, usa"
6/13/16 20:09,EVENING,THEFT F/AUTO,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16096505,398413,137185,6/13/16 14:26,6/13/16 14:38,"444 k st nw, washington, dc 20001, usa"
6/13/16 18:48,EVENING,THEFT/OTHER,OTHERS,"444 K STREET NW, WASHINGTON, DC",-77.0178099,38.9022662,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16096395,398413,137185,6/12/16 19:00,6/13/16 15:00,"444 k st nw, washington, dc 20001, usa"
7/21/16 19:28,EVENING,THEFT/OTHER,OTHERS,"4443 MACARTHUR BOULEVARD NW, WASHINGTON, DC",-77.0830959,38.9075491,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,16121028,392751,137770,7/18/16 16:00,7/19/16 8:30,"4443 macarthur blvd nw, washington, dc 20007, usa"
3/4/17 11:37,DAY,THEFT/OTHER,OTHERS,"445 15TH STREET NE, WASHINGTON, DC",-76.983372,38.896133,NA,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,17400438,401418,136504,2/25/17 10:30,2/25/17 11:30,"445 15th st ne, washington, dc 20002, usa"
8/18/16 22:39,EVENING,THEFT/OTHER,OTHERS,"445 15TH STREET NE, WASHINGTON, DC",-76.983372,38.896133,NA,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16138766,401418,136504,8/17/16 23:00,8/18/16 22:00,"445 15th st ne, washington, dc 20002, usa"
6/28/16 16:27,EVENING,THEFT F/AUTO,OTHERS,"445 15TH STREET NE, WASHINGTON, DC",-76.983372,38.896133,NA,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16106233,401418,136504,6/27/16 21:00,6/28/16 8:30,"445 15th st ne, washington, dc 20002, usa"
5/25/17 11:01,DAY,THEFT F/AUTO,OTHERS,"4461 MACARTHUR BOULEVARD NW, WASHINGTON, DC",-77.0834298,38.9084149,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,17087755,392613,137848,5/24/17 15:30,5/24/17 16:30,"4461 macarthur blvd nw, washington, dc 20007, usa"
11/4/16 12:36,DAY,THEFT/OTHER,OTHERS,"4461 MACARTHUR BOULEVARD NW, WASHINGTON, DC",-77.0834298,38.9084149,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,16188110,392613,137848,10/26/16 1:42,10/26/16 2:00,"4461 macarthur blvd nw, washington, dc 20007, usa"
9/19/16 10:31,DAY,MOTOR VEHICLE THEFT,OTHERS,"4461 MACARTHUR BOULEVARD NW, WASHINGTON, DC",-77.0834298,38.9084149,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,16158923,392613,137848,9/18/16 22:30,9/19/16 8:30,"4461 macarthur blvd nw, washington, dc 20007, usa"
9/3/16 16:39,EVENING,THEFT/OTHER,OTHERS,"4461 MACARTHUR BOULEVARD NW, WASHINGTON, DC",-77.0834298,38.9084149,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,16148846,392613,137848,9/2/16 6:00,9/3/16 12:00,"4461 macarthur blvd nw, washington, dc 20007, usa"
10/2/16 19:52,EVENING,THEFT F/AUTO,OTHERS,"4462 DEXTER STREET NW, WASHINGTON, DC",-77.0874219,38.9242613,NA,2,205,3,3D,Cluster 13,000801 3,801,Precinct 8,16167485,392310,139690,10/2/16 0:00,10/2/16 5:00,"4462 dexter st nw, washington, dc 20007, usa"
10/2/16 19:40,EVENING,THEFT F/AUTO,OTHERS,"4462 DEXTER STREET NW, WASHINGTON, DC",-77.0874219,38.9242613,NA,2,205,3,3D,Cluster 13,000801 3,801,Precinct 8,16167437,392310,139690,10/2/16 0:00,10/2/16 7:00,"4462 dexter st nw, washington, dc 20007, usa"
10/2/16 16:32,EVENING,THEFT F/AUTO,OTHERS,"4462 DEXTER STREET NW, WASHINGTON, DC",-77.0874219,38.9242613,NA,2,205,3,3D,Cluster 13,000801 3,801,Precinct 8,16167451,392310,139690,10/1/16 23:50,10/2/16 10:30,"4462 dexter st nw, washington, dc 20007, usa"
6/4/17 18:00,EVENING,THEFT F/AUTO,OTHERS,"4470 C STREET SE, WASHINGTON, DC",-76.9423646,38.8865181,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,17094672,405348,135414,6/4/17 13:49,6/4/17 14:41,"4470 c st se, washington, dc 20019, usa"
5/14/17 14:19,DAY,THEFT/OTHER,OTHERS,"4470 C STREET SE, WASHINGTON, DC",-76.9423646,38.8865181,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,17080606,405348,135414,5/11/17 9:00,5/14/17 14:18,"4470 c st se, washington, dc 20019, usa"
4/15/17 14:21,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4470 C STREET SE, WASHINGTON, DC",-76.9423646,38.8865181,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,17061809,405348,135414,4/15/17 11:37,4/15/17 14:05,"4470 c st se, washington, dc 20019, usa"
3/25/17 7:04,DAY,MOTOR VEHICLE THEFT,OTHERS,"4470 C STREET SE, WASHINGTON, DC",-76.9423646,38.8865181,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,17048411,405348,135414,3/25/17 5:00,3/25/17 5:35,"4470 c st se, washington, dc 20019, usa"
4/19/17 1:22,MIDNIGHT,THEFT/OTHER,OTHERS,"4500  13TH STREET NW, WASHINGTON, DC",-77.0299451,38.9452165,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,17064048,397424,141967,4/19/17 0:18,4/19/17 0:25,"4500 13th st nw, washington, dc 20011, usa"
1/20/17 18:15,EVENING,BURGLARY,OTHERS,"4500  13TH STREET NW, WASHINGTON, DC",-77.0299451,38.9452165,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,17011182,397424,141967,1/20/17 16:24,1/20/17 17:57,"4500 13th st nw, washington, dc 20011, usa"
1/1/17 7:47,DAY,THEFT/OTHER,OTHERS,"4500  13TH STREET NW, WASHINGTON, DC",-77.0299451,38.9452165,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,17000342,397424,141967,12/30/16 7:14,1/1/17 7:47,"4500 13th st nw, washington, dc 20011, usa"
8/31/16 18:07,EVENING,THEFT F/AUTO,OTHERS,"4500  13TH STREET NW, WASHINGTON, DC",-77.0299451,38.9452165,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16146991,397424,141967,8/31/16 14:00,8/31/16 18:07,"4500 13th st nw, washington, dc 20011, usa"
6/17/16 9:49,DAY,THEFT/OTHER,OTHERS,"4500  13TH STREET NW, WASHINGTON, DC",-77.0299451,38.9452165,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16098776,397424,141967,6/6/16 9:12,6/17/16 9:49,"4500 13th st nw, washington, dc 20011, usa"
6/9/17 5:03,MIDNIGHT,THEFT F/AUTO,OTHERS,"4500  14TH STREET NW, WASHINGTON, DC",-77.032993,38.9452249,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17097756,397163,141967,6/9/17 4:00,6/9/17 5:03,"4500 14th st nw, washington, dc 20011, usa"
5/20/17 22:09,EVENING,ROBBERY,OTHERS,"4500  14TH STREET NW, WASHINGTON, DC",-77.032993,38.9452249,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17084924,397163,141967,5/20/17 19:00,,"4500 14th st nw, washington, dc 20011, usa"
2/19/17 6:36,MIDNIGHT,ROBBERY,OTHERS,"4500  14TH STREET NW, WASHINGTON, DC",-77.032993,38.9452249,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17028433,397163,141967,2/19/17 5:13,2/19/17 5:15,"4500 14th st nw, washington, dc 20011, usa"
10/15/16 19:13,EVENING,THEFT/OTHER,OTHERS,"4500  14TH STREET NW, WASHINGTON, DC",-77.032993,38.9452249,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16175474,397163,141967,10/15/16 17:13,10/15/16 17:30,"4500 14th st nw, washington, dc 20011, usa"
9/27/16 18:11,EVENING,THEFT/OTHER,OTHERS,"4500  14TH STREET NW, WASHINGTON, DC",-77.032993,38.9452249,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16164495,397163,141967,9/24/16 18:17,9/24/16 18:22,"4500 14th st nw, washington, dc 20011, usa"
8/31/16 18:32,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4500  15TH STREET NW, WASHINGTON, DC",-77.0347681,38.9453057,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16146946,397007,141967,8/31/16 14:43,8/31/16 16:50,"4500 15th st nw, washington, dc 20011, usa"
1/13/17 17:48,EVENING,THEFT F/AUTO,OTHERS,"4500  16TH STREET NW, WASHINGTON, DC",-77.0367777,38.9452901,NA,4,404,4,4A,Cluster 18,002600 2,2600,Precinct 48,17007179,396842,141967,1/13/17 15:00,1/13/17 15:21,"4500 16th st nw, washington, dc 20011, usa"
10/18/16 11:19,DAY,THEFT F/AUTO,OTHERS,"4500  17TH STREET NW, WASHINGTON, DC",-77.0390835,38.9452475,NA,4,404,4,4A,Cluster 18,002600 2,2600,Precinct 48,16177092,396635,141967,10/17/16 22:00,10/18/16 6:00,"4500 17th st nw, washington, dc 20011, usa"
3/31/17 9:46,DAY,MOTOR VEHICLE THEFT,OTHERS,"4500  5TH STREET NW, WASHINGTON, DC",-77.019359,38.945264,NA,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,17052231,398319,141989,3/30/17 19:30,3/31/17 8:40,"4500 5th st nw, washington, dc 20011, usa"
8/26/16 16:31,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4500  5TH STREET NW, WASHINGTON, DC",-77.019359,38.945264,NA,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,16143702,398319,141989,8/26/16 15:40,8/26/16 16:15,"4500 5th st nw, washington, dc 20011, usa"
9/19/16 3:06,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4500  7TH STREET NW, WASHINGTON, DC",-77.0217782,38.9451948,NA,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,16158817,398109,141981,9/18/16 23:49,9/19/16 3:06,"4500 7th st nw, washington, dc 20011, usa"
4/22/17 18:30,EVENING,THEFT F/AUTO,OTHERS,"4500  9TH STREET NW, WASHINGTON, DC",-77.025222,38.945089,NA,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,17066240,397811,141970,4/21/17 22:00,4/22/17 14:10,"4500 9th st nw, washington, dc 20011, usa"
2/2/17 8:34,DAY,THEFT F/AUTO,OTHERS,"4500  9TH STREET NW, WASHINGTON, DC",-77.025222,38.945089,NA,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,17018650,397811,141970,2/1/17 8:34,2/2/17 7:15,"4500 9th st nw, washington, dc 20011, usa"
6/11/17 10:02,DAY,THEFT F/AUTO,OTHERS,"4500  ARGYLE TERRACE NW, WASHINGTON, DC",-77.040948,38.945074,NA,4,404,4,4A,Cluster 18,002600 2,2600,Precinct 48,17099154,396542,142009,6/11/17 1:00,6/11/17 9:00,"4500 argyle terrace nw, washington, dc 20011, usa"
12/24/16 19:01,EVENING,THEFT F/AUTO,OTHERS,"4500  ARGYLE TERRACE NW, WASHINGTON, DC",-77.040948,38.945074,NA,4,404,4,4A,Cluster 18,002600 2,2600,Precinct 48,16217009,396542,142009,12/23/16 17:30,12/24/16 12:00,"4500 argyle terrace nw, washington, dc 20011, usa"
9/18/16 9:43,DAY,THEFT F/AUTO,OTHERS,"4500  ARGYLE TERRACE NW, WASHINGTON, DC",-77.040948,38.945074,NA,4,404,4,4A,Cluster 18,002600 2,2600,Precinct 48,16158361,396542,142009,9/17/16 13:00,9/18/16 8:45,"4500 argyle terrace nw, washington, dc 20011, usa"
6/6/17 12:31,DAY,BURGLARY,OTHERS,"4500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0263396,38.9450706,NA,4,407,4,4C,Cluster 18,002501 1,2501,Precinct 48,17095835,397705,141966,6/5/17 17:30,6/6/17 8:00,"4500 georgia ave nw, washington, dc 20011, usa"
11/27/16 18:29,EVENING,THEFT F/AUTO,OTHERS,"4500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0263396,38.9450706,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16201416,397705,141966,11/27/16 16:00,11/27/16 17:42,"4500 georgia ave nw, washington, dc 20011, usa"
10/13/16 7:43,DAY,THEFT F/AUTO,OTHERS,"4500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0263396,38.9450706,NA,4,407,4,4C,Cluster 18,002501 1,2501,Precinct 48,16173830,397705,141966,10/12/16 18:30,10/13/16 6:30,"4500 georgia ave nw, washington, dc 20011, usa"
10/6/16 9:51,DAY,THEFT F/AUTO,OTHERS,"4500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0263396,38.9450706,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16169703,397705,141966,10/6/16 8:31,,"4500 georgia ave nw, washington, dc 20011, usa"
6/28/16 11:49,DAY,THEFT/OTHER,OTHERS,"4500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0263396,38.9450706,NA,4,407,4,4C,Cluster 18,002501 1,2501,Precinct 48,16401279,397705,141966,6/22/16 20:00,6/22/16 22:30,"4500 georgia ave nw, washington, dc 20011, usa"
6/23/16 5:35,MIDNIGHT,ROBBERY,GUN,"4500  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0263396,38.9450706,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16102672,397705,141966,6/23/16 4:07,6/23/16 5:35,"4500 georgia ave nw, washington, dc 20011, usa"
6/9/16 20:44,EVENING,THEFT/OTHER,OTHERS,"4500  ILLINOIS AVENUE NW, WASHINGTON, DC",-77.020567,38.945228,NA,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,16093949,398188,141984,6/4/16 6:40,6/4/16 7:30,"4500 illinois ave nw, washington, dc 20011, usa"
12/16/16 19:12,EVENING,ROBBERY,OTHERS,"4500  IOWA AVENUE NW, WASHINGTON, DC",-77.0284707,38.9450707,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16212392,397483,141969,12/16/16 17:35,12/16/16 17:45,"4500 iowa ave nw, washington, dc 20011, usa"
7/13/16 12:45,DAY,BURGLARY,OTHERS,"4500  IOWA AVENUE NW, WASHINGTON, DC",-77.0284707,38.9450707,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16115653,397483,141969,7/12/16 16:00,7/12/16 21:30,"4500 iowa ave nw, washington, dc 20011, usa"
6/8/17 16:41,EVENING,THEFT/OTHER,OTHERS,"4500  KANSAS AVENUE NW, WASHINGTON, DC",-77.023494,38.9451609,NA,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,17097196,397997,141977,6/7/17 15:00,6/7/17 15:40,"4500 kansas ave nw, washington, dc 20011, usa"
12/12/16 12:22,DAY,THEFT F/AUTO,OTHERS,"4500  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0178546,38.9454943,NA,4,407,4,4C,Cluster 18,002301 1,2301,Precinct 46,16209771,398486,141959,12/9/16 17:30,12/12/16 7:00,"4500 new hampshire ave nw, washington, dc 20011, usa"
2/23/17 22:39,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4500 1ST STREET SE, WASHINGTON, DC",-77.0054373,38.8251172,NA,7,708,8,8D,Cluster 39,009810 2,9810,Precinct 126,17031190,399513,128530,2/23/17 21:00,2/23/17 22:39,"4500 1st st se, washington, dc 20032, usa"
6/17/16 10:30,DAY,MOTOR VEHICLE THEFT,OTHERS,"4500 1ST STREET SE, WASHINGTON, DC",-77.0054373,38.8251172,NA,7,708,8,8D,Cluster 39,009810 2,9810,Precinct 126,16098792,399513,128530,6/16/16 22:31,6/17/16 9:28,"4500 1st st se, washington, dc 20032, usa"
9/21/16 10:40,DAY,THEFT/OTHER,OTHERS,"4500 28TH STREET NW, WASHINGTON, DC",-77.0546173,38.948457,NA,2,203,3,3F,Cluster 12,001301 1,1301,Precinct 138,16401926,395251,142361,9/15/16 9:09,9/16/16 19:07,"4500 28th st nw, washington, dc 20008, usa"
10/25/16 9:34,DAY,THEFT F/AUTO,OTHERS,"4500 30TH STREET NW, WASHINGTON, DC",-77.0616494,38.9478956,NA,2,203,3,3F,Cluster 12,001301 1,1301,Precinct 138,16181655,394656,142322,10/24/16 17:30,10/25/16 8:00,"4500 30th st nw, washington, dc 20008, usa"
6/21/16 9:32,DAY,THEFT F/AUTO,OTHERS,"4500 36TH STREET NW, WASHINGTON, DC",-77.069844,38.947897,NA,2,203,3,3F,Cluster 12,001200 2,1200,Precinct 33,16101380,393945,142274,6/20/16 19:00,6/21/16 7:00,"4500 36th st nw, washington, dc 20008, usa"
5/31/17 18:40,EVENING,THEFT/OTHER,OTHERS,"4500 40TH STREET NW, WASHINGTON, DC",-77.0787329,38.9479123,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17091951,393173,142324,5/31/17 15:40,5/31/17 15:50,"4500 40th st nw, washington, dc 20016, usa"
5/19/17 17:03,EVENING,THEFT/OTHER,OTHERS,"4500 40TH STREET NW, WASHINGTON, DC",-77.0787329,38.9479123,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17084095,393173,142324,5/19/17 16:09,5/19/17 16:20,"4500 40th st nw, washington, dc 20016, usa"
