REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
7/1/12 3:01,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 QUEBEC PLACE NW, WASHINGTON, DC",-77.0196495,38.9365363,NA,4,409,1,1A,Cluster 2,003200 1,3200,Precinct 43,16108658,398244,140953,7/1/12 2:20,7/1/12 2:30,"600 quebec pl nw, washington, dc 20010, usa"
10/13/12 22:30,EVENING,THEFT/OTHER,OTHERS,"600 R STREET NW, WASHINGTON, DC",-77.020169,38.9124604,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16174991,398225,138304,10/13/12 21:59,10/13/12 22:30,"600 r st nw, washington, dc 20001, usa"
3/11/13 19:52,EVENING,BURGLARY,OTHERS,"600 RALEIGH PLACE SE, WASHINGTON, DC",-76.9978745,38.8442703,NA,7,705,8,8C,Cluster 39,010400 1,10400,Precinct 123,17041130,400264,130718,3/11/13 7:30,3/11/13 18:30,"600 raleigh pl se, washington, dc 20032, usa"
1/21/13 22:05,EVENING,BURGLARY,OTHERS,"600 RALEIGH PLACE SE, WASHINGTON, DC",-76.9978745,38.8442703,NA,7,705,8,8C,Cluster 39,010400 1,10400,Precinct 123,17012447,400264,130718,1/21/13 0:00,1/21/13 20:30,"600 raleigh pl se, washington, dc 20032, usa"
12/5/12 12:45,DAY,BURGLARY,OTHERS,"600 RALEIGH PLACE SE, WASHINGTON, DC",-76.9978745,38.8442703,NA,7,705,8,8C,Cluster 39,010400 1,10400,Precinct 123,16206454,400264,130718,12/2/12 8:00,12/5/12 9:53,"600 raleigh pl se, washington, dc 20032, usa"
5/5/13 2:59,MIDNIGHT,THEFT/OTHER,OTHERS,"600 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0198923,38.9129803,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 21,17075213,398225,138331,5/5/13 2:05,5/5/13 2:59,"600 rhode island ave nw, washington, dc 20001, usa"
3/14/13 11:37,DAY,THEFT/OTHER,OTHERS,"600 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0198923,38.9129803,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 21,17042233,398225,138331,3/14/13 11:00,3/14/13 11:37,"600 rhode island ave nw, washington, dc 20001, usa"
9/25/12 12:18,DAY,THEFT/OTHER,OTHERS,"600 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0198923,38.9129803,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 21,16163588,398225,138331,9/25/12 3:00,9/25/12 8:00,"600 rhode island ave nw, washington, dc 20001, usa"
11/6/12 16:14,EVENING,THEFT/OTHER,OTHERS,"600 RIDGE ROAD SE, WASHINGTON, DC",-76.945376,38.8807348,NA,6,605,7,7E,Cluster 32,009902 1,9902,Precinct 106,16190077,404741,134683,11/6/12 15:18,11/6/12 16:14,"600 ridge rd se, washington, dc 20019, usa"
9/21/12 20:49,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"600 RIDGE ROAD SE, WASHINGTON, DC",-76.945376,38.8807348,NA,6,605,7,7E,Cluster 32,009902 1,9902,Precinct 106,16161238,404741,134683,9/21/12 18:06,9/21/12 18:10,"600 ridge rd se, washington, dc 20019, usa"
8/7/12 17:07,EVENING,THEFT F/AUTO,OTHERS,"600 RIDGE ROAD SE, WASHINGTON, DC",-76.945376,38.8807348,NA,6,605,7,7E,Cluster 32,009902 1,9902,Precinct 106,16132431,404741,134683,8/7/12 15:24,8/7/12 17:07,"600 ridge rd se, washington, dc 20019, usa"
8/3/12 22:01,EVENING,THEFT/OTHER,OTHERS,"600 RIDGE ROAD SE, WASHINGTON, DC",-76.945376,38.8807348,NA,6,605,7,7E,Cluster 32,009902 1,9902,Precinct 106,16129886,404741,134683,8/3/12 15:34,8/3/12 16:04,"600 ridge rd se, washington, dc 20019, usa"
5/31/13 23:49,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 S STREET NW, WASHINGTON, DC",-77.0199327,38.9140921,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 21,17093002,398232,138469,5/31/13 7:00,5/31/13 9:25,"600 s st nw, washington, dc 20001, usa"
1/7/13 12:16,DAY,MOTOR VEHICLE THEFT,OTHERS,"600 S STREET NW, WASHINGTON, DC",-77.0199327,38.9140921,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 21,17004223,398232,138469,1/6/13 11:30,1/6/13 13:01,"600 s st nw, washington, dc 20001, usa"
12/22/12 16:38,EVENING,THEFT F/AUTO,OTHERS,"600 S STREET NW, WASHINGTON, DC",-77.0199327,38.9140921,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 21,16216371,398232,138469,12/22/12 13:10,12/22/12 15:00,"600 s st nw, washington, dc 20001, usa"
12/12/12 0:19,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 S STREET NW, WASHINGTON, DC",-77.0199327,38.9140921,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 21,16210123,398232,138469,12/11/12 21:45,12/11/12 22:15,"600 s st nw, washington, dc 20001, usa"
11/27/12 22:06,EVENING,THEFT F/AUTO,OTHERS,"600 S STREET NW, WASHINGTON, DC",-77.0199327,38.9140921,NA,3,306,6,6E,Cluster 7,004801 1,4801,Precinct 21,16202073,398232,138469,11/27/12 19:45,11/27/12 21:30,"600 s st nw, washington, dc 20001, usa"
11/19/12 0:24,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 S STREET NW, WASHINGTON, DC",-77.0199327,38.9140921,NA,3,306,6,6E,Cluster 7,004801 1,4801,Precinct 21,16197353,398232,138469,11/18/12 20:30,11/18/12 22:45,"600 s st nw, washington, dc 20001, usa"
11/2/12 22:23,EVENING,THEFT F/AUTO,OTHERS,"600 S STREET NW, WASHINGTON, DC",-77.0199327,38.9140921,NA,3,306,6,6E,Cluster 7,004801 1,4801,Precinct 21,16187863,398232,138469,11/2/12 19:00,11/2/12 21:20,"600 s st nw, washington, dc 20001, usa"
10/4/12 13:35,DAY,THEFT F/AUTO,OTHERS,"600 S STREET NW, WASHINGTON, DC",-77.0199327,38.9140921,NA,3,306,6,6E,Cluster 7,004801 1,4801,Precinct 21,16169206,398232,138469,10/4/12 11:49,10/4/12 12:56,"600 s st nw, washington, dc 20001, usa"
8/16/12 12:02,DAY,THEFT F/AUTO,OTHERS,"600 S STREET NW, WASHINGTON, DC",-77.0199327,38.9140921,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 21,16137767,398232,138469,8/16/12 11:10,8/16/12 12:02,"600 s st nw, washington, dc 20001, usa"
6/14/12 21:28,EVENING,MOTOR VEHICLE THEFT,OTHERS,"600 S STREET NW, WASHINGTON, DC",-77.0199327,38.9140921,NA,3,306,6,6E,Cluster 7,004801 1,4801,Precinct 21,16097847,398232,138469,6/5/12 19:58,6/14/12 20:59,"600 s st nw, washington, dc 20001, usa"
10/25/12 11:23,DAY,THEFT F/AUTO,OTHERS,"600 SAVANNAH STREET SE, WASHINGTON, DC",-76.9977443,38.8418824,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16182373,400172,130453,10/19/12 12:00,10/25/12 9:40,"600 savannah st se, washington, dc 20032, usa"
6/1/13 9:39,DAY,THEFT F/AUTO,OTHERS,"600 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0089981,38.8822612,NA,1,106,6,6D,Cluster 9,010500 1,10500,Precinct 128,17093135,399213,134772,5/31/13 19:00,6/1/13 6:30,"600 s capitol st se, washington, dc 20003, usa"
5/30/13 20:03,EVENING,THEFT F/AUTO,OTHERS,"600 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0089981,38.8822612,NA,1,106,6,6D,Cluster 9,010500 1,10500,Precinct 128,17092135,399213,134772,5/30/13 6:15,5/30/13 18:50,"600 s capitol st se, washington, dc 20003, usa"
11/27/12 15:43,EVENING,BURGLARY,OTHERS,"600 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0089981,38.8822612,NA,1,105,6,6D,Cluster 9,010500 1,10500,Precinct 128,16201822,399213,134772,11/22/12 21:30,11/27/12 13:30,"600 s capitol st se, washington, dc 20003, usa"
12/18/12 1:57,MIDNIGHT,ROBBERY,GUN,"600 SOUTH CAROLINA AVENUE SE, WASHINGTON, DC",-76.9984263,38.8832648,NA,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16213774,400232,135079,12/18/12 1:25,12/18/12 1:57,"600 south carolina ave se, washington, dc 20003, usa"
10/29/12 21:25,EVENING,THEFT F/AUTO,OTHERS,"600 SOUTH CAROLINA AVENUE SE, WASHINGTON, DC",-76.9984263,38.8832648,NA,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16185251,400232,135079,10/29/12 20:50,10/29/12 21:05,"600 south carolina ave se, washington, dc 20003, usa"
10/10/12 6:01,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 SOUTH CAROLINA AVENUE SE, WASHINGTON, DC",-76.9984263,38.8832648,NA,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16172581,400232,135079,10/9/12 19:30,10/10/12 6:01,"600 south carolina ave se, washington, dc 20003, usa"
8/15/12 21:27,EVENING,BURGLARY,OTHERS,"600 SOUTH CAROLINA AVENUE SE, WASHINGTON, DC",-76.9984263,38.8832648,NA,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16137477,400232,135079,8/15/12 7:30,8/15/12 20:20,"600 south carolina ave se, washington, dc 20003, usa"
6/22/12 15:07,EVENING,THEFT/OTHER,OTHERS,"600 SOUTH CAROLINA AVENUE SE, WASHINGTON, DC",-76.9984263,38.8832648,NA,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16102909,400232,135079,6/22/12 14:25,6/22/12 14:26,"600 south carolina ave se, washington, dc 20003, usa"
11/30/12 15:03,EVENING,THEFT F/AUTO,OTHERS,"600 U STREET NW, WASHINGTON, DC",-77.0203516,38.9164043,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16203566,398218,138732,11/30/12 13:20,11/30/12 14:00,"600 u st nw, washington, dc 20001, usa"
10/30/12 18:18,EVENING,THEFT F/AUTO,OTHERS,"600 U STREET NW, WASHINGTON, DC",-77.0203516,38.9164043,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16185792,398218,138732,10/30/12 9:30,10/30/12 18:18,"600 u st nw, washington, dc 20001, usa"
8/21/12 12:58,DAY,THEFT F/AUTO,OTHERS,"600 U STREET NW, WASHINGTON, DC",-77.0203516,38.9164043,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16140908,398218,138732,8/21/12 10:33,8/21/12 11:55,"600 u st nw, washington, dc 20001, usa"
7/3/12 15:39,EVENING,THEFT/OTHER,OTHERS,"600 U STREET NW, WASHINGTON, DC",-77.0203516,38.9164043,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16110235,398218,138732,7/3/12 14:55,7/3/12 15:39,"600 u st nw, washington, dc 20001, usa"
5/20/13 18:43,EVENING,MOTOR VEHICLE THEFT,OTHERS,"600 VIRGINIA AVENUE SW, WASHINGTON, DC",-77.0199217,38.885055,NA,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,17085481,398185,135275,5/20/13 12:30,5/20/13 15:30,"600 virginia ave sw, washington, dc 20024, usa"
1/26/13 6:55,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 VIRGINIA AVENUE SW, WASHINGTON, DC",-77.0199217,38.885055,NA,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,17014956,398185,135275,1/25/13 12:25,1/25/13 15:55,"600 virginia ave sw, washington, dc 20024, usa"
12/29/12 7:24,DAY,THEFT F/AUTO,OTHERS,"600 VIRGINIA AVENUE SW, WASHINGTON, DC",-77.0199217,38.885055,NA,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16402590,398185,135275,12/17/12 11:15,12/17/12 13:15,"600 virginia ave sw, washington, dc 20024, usa"
6/6/13 14:39,DAY,THEFT/OTHER,OTHERS,"600 W STREET NW, WASHINGTON, DC",-77.0208882,38.9187932,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17096626,398158,139020,6/5/13 17:30,6/6/13 12:00,"600 w st nw, washington, dc 20059, usa"
4/17/13 18:17,EVENING,THEFT F/AUTO,OTHERS,"600 W STREET NW, WASHINGTON, DC",-77.0208882,38.9187932,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17063811,398158,139020,4/17/13 17:51,4/17/13 18:17,"600 w st nw, washington, dc 20059, usa"
2/5/13 15:48,EVENING,MOTOR VEHICLE THEFT,OTHERS,"600 W STREET NW, WASHINGTON, DC",-77.0208882,38.9187932,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17021030,398158,139020,2/5/13 14:45,2/5/13 15:46,"600 w st nw, washington, dc 20059, usa"
11/16/12 12:38,DAY,THEFT/OTHER,OTHERS,"600 W STREET NW, WASHINGTON, DC",-77.0208882,38.9187932,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16195707,398158,139020,11/7/12 10:00,11/7/12 10:20,"600 w st nw, washington, dc 20059, usa"
10/27/12 16:35,EVENING,THEFT F/AUTO,OTHERS,"600 W STREET NW, WASHINGTON, DC",-77.0208882,38.9187932,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16183777,398158,139020,10/27/12 11:40,10/27/12 13:15,"600 w st nw, washington, dc 20059, usa"
10/29/12 12:04,DAY,THEFT F/AUTO,OTHERS,"600 WATER STREET SW, WASHINGTON, DC",-77.0210493,38.8751275,NA,1,105,6,6D,Cluster 9,011000 3,11000,Precinct 127,16184962,398193,134292,10/28/12 23:30,10/29/12 9:00,"600 water st sw, washington, dc 20024, usa"
10/20/12 9:26,DAY,THEFT F/AUTO,OTHERS,"600 WATER STREET SW, WASHINGTON, DC",-77.0210493,38.8751275,NA,1,105,6,6D,Cluster 9,011000 3,11000,Precinct 127,16178997,398193,134292,10/19/12 22:30,10/20/12 9:00,"600 water st sw, washington, dc 20024, usa"
10/20/12 8:50,DAY,THEFT F/AUTO,OTHERS,"600 WATER STREET SW, WASHINGTON, DC",-77.0210493,38.8751275,NA,1,105,6,6D,Cluster 9,011000 3,11000,Precinct 127,16178985,398193,134292,10/19/12 9:00,10/20/12 8:00,"600 water st sw, washington, dc 20024, usa"
8/17/12 10:17,DAY,THEFT/OTHER,OTHERS,"600 WATER STREET SW, WASHINGTON, DC",-77.0210493,38.8751275,NA,1,105,6,6D,Cluster 9,011000 3,11000,Precinct 127,16138312,398193,134292,8/11/12 9:00,8/16/12 9:00,"600 water st sw, washington, dc 20024, usa"
5/18/13 11:34,DAY,THEFT F/AUTO,OTHERS,"6000  13TH PLACE NW, WASHINGTON, DC",-77.0312654,38.9633029,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,17083921,397327,143973,5/17/13 18:30,5/18/13 11:00,"6000 13th pl nw, washington, dc 20011, usa"
5/12/13 13:25,DAY,THEFT F/AUTO,OTHERS,"6000  13TH PLACE NW, WASHINGTON, DC",-77.0312654,38.9633029,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,17079976,397327,143973,5/10/13 23:00,5/12/13 6:00,"6000 13th pl nw, washington, dc 20011, usa"
5/2/13 12:14,DAY,THEFT F/AUTO,OTHERS,"6000  13TH PLACE NW, WASHINGTON, DC",-77.0312654,38.9633029,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,17073240,397327,143973,5/1/13 18:00,5/2/13 8:30,"6000 13th pl nw, washington, dc 20011, usa"
1/21/13 15:47,EVENING,THEFT F/AUTO,OTHERS,"6000  13TH PLACE NW, WASHINGTON, DC",-77.0312654,38.9633029,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,17012262,397327,143973,1/21/13 0:30,1/21/13 1:00,"6000 13th pl nw, washington, dc 20011, usa"
1/15/13 18:21,EVENING,THEFT F/AUTO,OTHERS,"6000  13TH PLACE NW, WASHINGTON, DC",-77.0312654,38.9633029,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,17008847,397327,143973,1/14/13 17:00,1/14/13 21:00,"6000 13th pl nw, washington, dc 20011, usa"
12/23/12 1:07,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"6000  13TH PLACE NW, WASHINGTON, DC",-77.0312654,38.9633029,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,16216590,397327,143973,12/22/12 20:00,12/22/12 23:28,"6000 13th pl nw, washington, dc 20011, usa"
11/29/12 19:54,EVENING,THEFT F/AUTO,OTHERS,"6000  13TH PLACE NW, WASHINGTON, DC",-77.0312654,38.9633029,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,16203152,397327,143973,11/29/12 16:00,11/29/12 18:40,"6000 13th pl nw, washington, dc 20011, usa"
11/29/12 9:19,DAY,THEFT F/AUTO,OTHERS,"6000  13TH PLACE NW, WASHINGTON, DC",-77.0312654,38.9633029,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,16202816,397327,143973,11/28/12 15:30,11/29/12 8:00,"6000 13th pl nw, washington, dc 20011, usa"
10/14/12 18:25,EVENING,THEFT F/AUTO,OTHERS,"6000  13TH PLACE NW, WASHINGTON, DC",-77.0312654,38.9633029,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,16175487,397327,143973,10/13/12 17:45,10/14/12 18:25,"6000 13th pl nw, washington, dc 20011, usa"
5/3/13 7:48,DAY,ROBBERY,OTHERS,"6000  13TH STREET NW, WASHINGTON, DC",-77.0300021,38.963146,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,17073902,397426,143925,5/3/13 5:45,5/3/13 5:50,"6000 13th st nw, washington, dc 20011, usa"
6/6/13 9:38,DAY,THEFT F/AUTO,OTHERS,"6000  14TH STREET NW, WASHINGTON, DC",-77.0334229,38.9632495,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17096445,397103,143968,6/5/13 23:00,6/6/13 8:28,"6000 14th st nw, washington, dc 20011, usa"
6/15/12 22:02,EVENING,THEFT F/AUTO,OTHERS,"6000  16TH STREET NW, WASHINGTON, DC",-77.0364333,38.9624844,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,16098334,396846,143968,6/15/12 14:00,6/15/12 14:23,"6000 16th st nw, washington, dc 20011, usa"
7/29/12 13:50,DAY,THEFT F/AUTO,OTHERS,"6000  2ND STREET NW, WASHINGTON, DC",-77.0138682,38.9629121,NA,4,406,4,4B,Cluster 17,001902 1,1902,Precinct 64,16126680,398817,143924,7/28/12 21:00,7/29/12 13:50,"6000 2nd st nw, washington, dc 20011, usa"
4/3/13 10:59,DAY,THEFT F/AUTO,OTHERS,"6000  34TH PLACE NW, WASHINGTON, DC",-77.0689587,38.9690488,NA,2,201,4,3G,Cluster 10,001500 2,1500,Precinct 51,17400628,394027,144621,4/1/13 2:00,4/3/13 7:00,"6000 34th pl nw, washington, dc 20015, usa"
10/18/12 7:16,DAY,THEFT F/AUTO,OTHERS,"6000  3RD STREET NE, WASHINGTON, DC",-77.0027714,38.9627054,NA,4,406,4,4B,Cluster 19,009505 1,9505,Precinct 65,16177652,399760,143924,10/18/12 3:35,,"6000 3rd st ne, washington, dc 20011, usa"
10/6/12 9:38,DAY,THEFT F/AUTO,OTHERS,"6000  3RD STREET NE, WASHINGTON, DC",-77.0027714,38.9627054,NA,4,406,4,4B,Cluster 19,009505 1,9505,Precinct 65,16170294,399760,143924,10/5/12 23:00,10/6/12 8:00,"6000 3rd st ne, washington, dc 20011, usa"
12/25/12 19:59,EVENING,SEX ABUSE,OTHERS,"6000  8TH STREET NW, WASHINGTON, DC",-77.0242066,38.9627118,NA,4,402,4,4B,Cluster 17,001901 2,1901,Precinct 58,16217786,397902,143925,12/23/12 23:00,12/24/12 8:00,"6000 8th st nw, washington, dc 20011, usa"
10/3/12 9:19,DAY,THEFT F/AUTO,OTHERS,"6000  8TH STREET NW, WASHINGTON, DC",-77.0242066,38.9627118,NA,4,402,4,4B,Cluster 17,001901 2,1901,Precinct 58,16168429,397902,143925,10/2/12 23:00,10/3/12 8:00,"6000 8th st nw, washington, dc 20011, usa"
11/8/12 20:27,EVENING,THEFT F/AUTO,OTHERS,"6000  CHILLUM PLACE NE, WASHINGTON, DC",-77.0081007,38.9632913,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16191428,399348,143959,11/8/12 8:00,11/8/12 18:45,"6000 chillum pl ne, washington, dc 20011, usa"
10/23/12 15:58,EVENING,THEFT F/AUTO,OTHERS,"6000  CHILLUM PLACE NE, WASHINGTON, DC",-77.0081007,38.9632913,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16181166,399348,143959,10/23/12 14:50,10/23/12 14:57,"6000 chillum pl ne, washington, dc 20011, usa"
4/23/13 6:45,MIDNIGHT,SEX ABUSE,OTHERS,"6000  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282496,38.96301,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,17067055,397586,143925,4/22/13 19:00,4/22/13 20:00,"6000 georgia ave nw, washington, dc 20011, usa"
12/23/12 22:38,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"6000  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282496,38.96301,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16217047,397586,143925,12/23/12 20:10,12/23/12 21:27,"6000 georgia ave nw, washington, dc 20011, usa"
9/14/12 17:22,EVENING,THEFT/OTHER,OTHERS,"6000  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282496,38.96301,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16156575,397586,143925,9/14/12 16:15,9/14/12 17:00,"6000 georgia ave nw, washington, dc 20011, usa"
2/6/13 16:43,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"6000  KANSAS AVENUE NW, WASHINGTON, DC",-77.0105014,38.9627168,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 64,17021688,399159,143979,2/6/13 15:40,2/6/13 15:45,"6000 kansas ave nw, washington, dc 20011, usa"
8/8/12 19:06,EVENING,ROBBERY,OTHERS,"6000  KANSAS AVENUE NW, WASHINGTON, DC",-77.0105014,38.9627168,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 64,16133138,399159,143979,8/8/12 17:55,8/8/12 17:57,"6000 kansas ave nw, washington, dc 20011, usa"
5/2/13 7:25,DAY,THEFT F/AUTO,OTHERS,"6000  UTAH AVENUE NW, WASHINGTON, DC",-77.0614648,38.9688507,NA,2,201,4,3G,Cluster 10,001500 2,1500,Precinct 51,17073184,394655,144601,5/1/13 19:30,5/2/13 6:25,"6000 utah ave nw, washington, dc 20015, usa"
11/10/12 21:58,EVENING,THEFT/OTHER,OTHERS,"6000 DIX STREET NE, WASHINGTON, DC",-76.9150232,38.8944729,NA,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 96,16192538,407429,136295,11/10/12 18:41,11/10/12 18:46,"6000 dix st ne, washington, md 20019, usa"
6/3/13 12:29,DAY,BURGLARY,OTHERS,"6000 EADS STREET NE, WASHINGTON, DC",-76.9150192,38.895818,NA,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 95,17094633,407430,136443,6/2/13 20:00,6/3/13 6:00,"6000 eads st ne, washington, md 20019, usa"
3/7/13 23:32,MIDNIGHT,THEFT/OTHER,OTHERS,"6000 EADS STREET NE, WASHINGTON, DC",-76.9150192,38.895818,NA,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 95,17038889,407430,136443,3/7/13 20:46,3/7/13 21:41,"6000 eads st ne, washington, md 20019, usa"
8/9/12 22:54,EVENING,THEFT F/AUTO,OTHERS,"6000 EADS STREET NE, WASHINGTON, DC",-76.9150192,38.895818,NA,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 95,16133638,407430,136443,8/9/12 9:00,8/9/12 13:00,"6000 eads st ne, washington, md 20019, usa"
4/6/13 8:44,DAY,THEFT F/AUTO,OTHERS,"6000 MCLEAN PLACE NE, WASHINGTON, DC",-77.005883,38.9633944,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,17056490,399490,143941,4/5/13 18:30,4/6/13 8:00,"6000 mclean place northeast, washington, dc 20011, usa"
12/24/12 0:12,MIDNIGHT,THEFT F/AUTO,OTHERS,"6000 MCLEAN PLACE NE, WASHINGTON, DC",-77.005883,38.9633944,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16217096,399490,143941,12/23/12 21:30,12/23/12 23:00,"6000 mclean place northeast, washington, dc 20011, usa"
6/25/12 23:33,MIDNIGHT,THEFT F/AUTO,OTHERS,"6000 MCLEAN PLACE NE, WASHINGTON, DC",-77.005883,38.9633944,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16105207,399491,143945,6/15/12 21:00,6/16/12 6:00,"6000 mclean place northeast, washington, dc 20011, usa"
10/11/12 9:21,DAY,THEFT/OTHER,OTHERS,"6000 NEW HAMPSHIRE AVENUE NE, WASHINGTON, DC",-77.005051,38.963848,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16173285,399623,143920,10/11/12 7:45,10/11/12 8:45,"6000 new hampshire ave ne, washington, dc 20011, usa"
12/21/12 19:24,EVENING,THEFT F/AUTO,OTHERS,"6000 SLIGO MILL ROAD NE, WASHINGTON, DC",-77.0076628,38.9627991,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16215910,399444,144008,12/21/12 18:15,12/21/12 18:20,"6000 sligo mill rd ne, washington, dc 20011, usa"
12/16/12 7:10,DAY,THEFT/OTHER,OTHERS,"6000 SLIGO MILL ROAD NE, WASHINGTON, DC",-77.0076628,38.9627991,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16212174,399444,144008,12/13/12 17:00,12/15/12 12:00,"6000 sligo mill rd ne, washington, dc 20011, usa"
10/23/12 13:18,DAY,THEFT F/AUTO,OTHERS,"6000 SLIGO MILL ROAD NE, WASHINGTON, DC",-77.0076628,38.9627991,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16181074,399444,144008,10/23/12 12:06,10/23/12 12:13,"6000 sligo mill rd ne, washington, dc 20011, usa"
11/28/12 15:11,EVENING,THEFT/OTHER,OTHERS,"6001  32ND STREET NW, WASHINGTON, DC",-77.0636487,38.9691709,NA,2,201,4,3G,Cluster 10,001500 2,1500,Precinct 51,16202377,394464,144591,11/28/12 8:45,11/28/12 13:00,"6001 32nd st nw, washington, dc 20015, usa"
8/7/12 7:51,DAY,THEFT F/AUTO,OTHERS,"6001  7TH STREET NW, WASHINGTON, DC",-77.022455,38.9627015,NA,4,402,4,4B,Cluster 17,001901 2,1901,Precinct 59,16132143,398054,144017,8/5/12 8:00,8/7/12 7:51,"6001 7th st nw, washington, dc 20011, usa"
11/9/12 8:08,DAY,THEFT F/AUTO,OTHERS,"6008  EASTERN AVENUE NE, WASHINGTON, DC",-76.999432,38.962947,NA,4,406,4,4B,Cluster 19,009505 1,9505,Precinct 65,16191619,400037,143947,11/8/12 18:00,11/9/12 6:45,"6008 eastern ave ne, washington, dc 20011, usa"
