"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"12/6/16 17:53","EVENING","THEFT F/AUTO","OTHERS","800 9TH STREET NW, WASHINGTON, DC",-77.0240266,38.899825,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16206634,397920,136943,"12/6/16 14:00","12/6/16 16:00","800 9th st nw, washington, dc 20001, usa"
"12/5/16 22:16","EVENING","THEFT F/AUTO","OTHERS","800 9TH STREET NW, WASHINGTON, DC",-77.0240266,38.899825,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16206151,397920,136943,"12/5/16 18:54","12/5/16 19:40","800 9th st nw, washington, dc 20001, usa"
"11/7/16 0:27","MIDNIGHT","THEFT F/AUTO","OTHERS","800 9TH STREET NW, WASHINGTON, DC",-77.0240266,38.899825,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16189766,397920,136943,"11/6/16 19:00","11/6/16 23:56","800 9th st nw, washington, dc 20001, usa"
"10/1/16 15:18","EVENING","THEFT F/AUTO","OTHERS","800 9TH STREET NW, WASHINGTON, DC",-77.0240266,38.899825,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16166817,397920,136943,"10/1/16 12:15","10/1/16 14:30","800 9th st nw, washington, dc 20001, usa"
"8/26/16 1:59","MIDNIGHT","THEFT/OTHER","OTHERS","800 9TH STREET NW, WASHINGTON, DC",-77.0240266,38.899825,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16143173,397920,136943,"8/25/16 17:30","8/25/16 18:50","800 9th st nw, washington, dc 20001, usa"
"7/11/16 22:28","EVENING","THEFT/OTHER","OTHERS","800 9TH STREET NW, WASHINGTON, DC",-77.0240266,38.899825,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16114761,397920,136943,"7/11/16 18:15","7/11/16 19:30","800 9th st nw, washington, dc 20001, usa"
"7/2/16 15:08","EVENING","MOTOR VEHICLE THEFT","OTHERS","800 9TH STREET NW, WASHINGTON, DC",-77.0240266,38.899825,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16108948,397920,136943,"7/2/16 0:00","7/2/16 3:00","800 9th st nw, washington, dc 20001, usa"
"9/23/16 19:09","EVENING","BURGLARY","OTHERS","800 A STREET NE, WASHINGTON, DC",-76.9949529,38.8909274,NA,1,107,6,"6A","Cluster 26","008100 3",8100,"Precinct 85",16161870,400488,135898,"9/23/16 8:45","9/23/16 17:05","800 a st ne, washington, dc 20002, usa"
"4/5/17 23:37","MIDNIGHT","THEFT/OTHER","OTHERS","800 A STREET SE, WASHINGTON, DC",-76.9947507,38.8888604,NA,1,107,6,"6B","Cluster 26","006700 3",6700,"Precinct 89",17055763,400489,135648,"4/5/17 20:00","4/5/17 23:37","800 a st se, washington, dc 20003, usa"
"12/16/16 9:24","DAY","THEFT F/AUTO","OTHERS","800 A STREET SE, WASHINGTON, DC",-76.9947507,38.8888604,NA,1,107,6,"6B","Cluster 26","006700 3",6700,"Precinct 89",16212053,400489,135648,"12/15/16 21:00","12/16/16 8:45","800 a st se, washington, dc 20003, usa"
"11/22/16 19:58","EVENING","THEFT F/AUTO","OTHERS","800 A STREET SE, WASHINGTON, DC",-76.9947507,38.8888604,NA,1,107,6,"6B","Cluster 26","006700 3",6700,"Precinct 89",16198980,400489,135648,"11/22/16 6:00","11/22/16 6:05","800 a st se, washington, dc 20003, usa"
"9/13/16 15:50","EVENING","THEFT/OTHER","OTHERS","800 A STREET SE, WASHINGTON, DC",-76.9947507,38.8888604,NA,1,107,6,"6B","Cluster 26","006700 3",6700,"Precinct 89",16401884,400489,135648,"8/18/16 8:00","8/19/16 19:00","800 a st se, washington, dc 20003, usa"
"4/12/17 11:36","DAY","THEFT F/AUTO","OTHERS","800 BARNABY STREET SE, WASHINGTON, DC",-76.9940989,38.8303015,NA,7,706,8,"8E","Cluster 39","009802 2",9802,"Precinct 125",17059796,400551,129158,"4/11/17 17:00","4/12/17 8:00","800 barnaby st se, washington, dc 20032, usa"
"1/22/17 23:03","MIDNIGHT","THEFT/OTHER","OTHERS","800 BARNABY STREET SE, WASHINGTON, DC",-76.9940989,38.8303015,NA,7,706,8,"8E","Cluster 39","009802 2",9802,"Precinct 125",17012469,400551,129158,"1/22/17 20:45","1/22/17 23:02","800 barnaby st se, washington, dc 20032, usa"
"6/2/17 18:46","EVENING","THEFT F/AUTO","OTHERS","800 BRENTWOOD ROAD NE, WASHINGTON, DC",-76.9948728,38.9158279,NA,5,505,5,"5C","Cluster 21","009102 2",9102,"Precinct 72",17093522,400480,138730,"6/2/17 8:00","6/2/17 18:00","800 brentwood rd ne, washington, dc 20018, usa"
"5/26/17 14:20","DAY","THEFT F/AUTO","OTHERS","800 BRENTWOOD ROAD NE, WASHINGTON, DC",-76.9948728,38.9158279,NA,5,505,5,"5C","Cluster 21","009102 2",9102,"Precinct 72",17088559,400480,138730,"5/23/17 12:47","5/23/17 14:20","800 brentwood rd ne, washington, dc 20018, usa"
"3/18/17 6:25","MIDNIGHT","THEFT/OTHER","OTHERS","800 BRENTWOOD ROAD NE, WASHINGTON, DC",-76.9948728,38.9158279,NA,5,505,5,"5C","Cluster 21","009102 2",9102,"Precinct 72",17044031,400480,138730,"2/17/17 12:00","3/18/17 6:05","800 brentwood rd ne, washington, dc 20018, usa"
"2/24/17 9:31","DAY","THEFT/OTHER","OTHERS","800 BRENTWOOD ROAD NE, WASHINGTON, DC",-76.9948728,38.9158279,NA,5,505,5,"5C","Cluster 21","009102 2",9102,"Precinct 72",17031427,400480,138730,"2/23/17 12:00","2/24/17 9:10","800 brentwood rd ne, washington, dc 20018, usa"
"12/31/16 16:35","EVENING","THEFT F/AUTO","OTHERS","800 BRENTWOOD ROAD NE, WASHINGTON, DC",-76.9948728,38.9158279,NA,5,505,5,"5C","Cluster 21","009102 2",9102,"Precinct 72",16220499,400480,138730,"12/31/16 9:30","12/31/16 14:45","800 brentwood rd ne, washington, dc 20018, usa"
"8/3/16 10:16","DAY","THEFT/OTHER","OTHERS","800 BRENTWOOD ROAD NE, WASHINGTON, DC",-76.9948728,38.9158279,NA,5,505,5,"5C","Cluster 21","009102 2",9102,"Precinct 72",16129057,400480,138730,"8/1/16 17:45","8/2/16 9:00","800 brentwood rd ne, washington, dc 20018, usa"
"7/26/16 7:20","DAY","THEFT/OTHER","OTHERS","800 BRENTWOOD ROAD NE, WASHINGTON, DC",-76.9948728,38.9158279,NA,5,505,5,"5C","Cluster 21","009102 2",9102,"Precinct 72",16123829,400480,138730,"7/26/16 7:15","7/26/16 7:20","800 brentwood rd ne, washington, dc 20018, usa"
"6/28/16 14:23","DAY","MOTOR VEHICLE THEFT","OTHERS","800 BRENTWOOD ROAD NE, WASHINGTON, DC",-76.9948728,38.9158279,NA,5,505,5,"5C","Cluster 21","009102 2",9102,"Precinct 72",16106171,400480,138730,"5/21/16 13:10","6/28/16 14:23","800 brentwood rd ne, washington, dc 20018, usa"
"6/7/17 13:39","DAY","ASSAULT W/DANGEROUS WEAPON","KNIFE","800 BUCHANAN STREET NE, WASHINGTON, DC",-76.994697,38.9464158,NA,4,405,5,"5A","Cluster 20","009504 2",9504,"Precinct 67",17096582,400537,142041,"6/7/17 12:10","6/7/17 12:20","800 buchanan st ne, washington, dc 20017, usa"
"2/13/17 7:05","DAY","THEFT F/AUTO","OTHERS","800 BUCHANAN STREET NE, WASHINGTON, DC",-76.994697,38.9464158,NA,4,405,5,"5A","Cluster 20","009504 2",9504,"Precinct 67",17024833,400537,142041,"2/13/17 6:48","2/13/17 7:05","800 buchanan st ne, washington, dc 20017, usa"
"12/24/16 1:00","MIDNIGHT","ROBBERY","OTHERS","800 BUCHANAN STREET NE, WASHINGTON, DC",-76.994697,38.9464158,NA,4,405,5,"5A","Cluster 20","009504 2",9504,"Precinct 67",16216616,400537,142041,"12/23/16 23:50","12/24/16 0:00","800 buchanan st ne, washington, dc 20017, usa"
"1/26/17 13:22","DAY","BURGLARY","OTHERS","800 BURNS STREET SE, WASHINGTON, DC",-76.940702,38.8785359,NA,6,605,7,"7E","Cluster 33","007707 2",7707,"Precinct 106",17014519,405128,134512,"1/26/17 11:39","1/26/17 13:22","800 burns st se, washington, dc 20019, usa"
"7/8/16 10:40","DAY","MOTOR VEHICLE THEFT","OTHERS","800 C STREET SE, WASHINGTON, DC",-76.9949498,38.8860322,NA,1,107,6,"6B","Cluster 26","006700 3",6700,"Precinct 89",16112663,400489,135354,"7/7/16 22:30","7/8/16 8:45","800 c st se, washington, dc 20003, usa"
"6/27/16 0:22","MIDNIGHT","THEFT/OTHER","OTHERS","800 C STREET SE, WASHINGTON, DC",-76.9949498,38.8860322,NA,1,107,6,"6B","Cluster 26","006700 3",6700,"Precinct 89",16105249,400489,135354,"6/26/16 23:38","6/26/16 23:40","800 c st se, washington, dc 20003, usa"
"6/6/16 7:46","DAY","THEFT/OTHER","OTHERS","800 C STREET SE, WASHINGTON, DC",-76.9949498,38.8860322,NA,1,107,6,"6B","Cluster 26","006700 3",6700,"Precinct 89",16091384,400489,135354,"6/4/16 16:00","6/6/16 7:46","800 c st se, washington, dc 20003, usa"
"1/21/17 0:16","MIDNIGHT","THEFT/OTHER","OTHERS","800 CHANNING PLACE NE, WASHINGTON, DC",-76.9938291,38.9226778,NA,5,504,5,"5B","Cluster 21","009302 1",9302,"Precinct 74",17011371,400488,139428,"1/20/17 23:42","1/21/17 0:16","800 channing pl ne, washington, dc 20018, usa"
"6/29/16 8:07","DAY","THEFT/OTHER","OTHERS","800 CHANNING PLACE NE, WASHINGTON, DC",-76.9938291,38.9226778,NA,5,504,5,"5B","Cluster 21","009302 1",9302,"Precinct 74",16106650,400488,139428,"6/29/16 3:00","6/29/16 5:00","800 channing pl ne, washington, dc 20018, usa"
"6/24/16 8:06","DAY","THEFT/OTHER","OTHERS","800 CHANNING PLACE NE, WASHINGTON, DC",-76.9938291,38.9226778,NA,5,504,5,"5B","Cluster 21","009302 1",9302,"Precinct 74",16103453,400488,139428,"6/23/16 15:00","6/24/16 6:00","800 channing pl ne, washington, dc 20018, usa"
"6/7/16 8:37","DAY","BURGLARY","OTHERS","800 CHANNING PLACE NE, WASHINGTON, DC",-76.9938291,38.9226778,NA,5,504,5,"5B","Cluster 21","009302 1",9302,"Precinct 74",16092043,400488,139428,"6/7/16 3:30","6/7/16 3:45","800 channing pl ne, washington, dc 20018, usa"
"6/9/17 0:00","MIDNIGHT","HOMICIDE","KNIFE","800 CHESAPEAKE STREET SE, WASHINGTON, DC",-76.9938552,38.8292044,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",17097742,400660,129046,"6/9/17 1:27","6/9/17 1:33","800 chesapeake st se, washington, dc 20032, usa"
"6/5/17 23:23","MIDNIGHT","THEFT/OTHER","OTHERS","800 CHESAPEAKE STREET SE, WASHINGTON, DC",-76.9938552,38.8292044,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",17095661,400660,129046,"6/5/17 21:48","6/5/17 23:14","800 chesapeake st se, washington, dc 20032, usa"
"6/5/17 6:15","MIDNIGHT","THEFT/OTHER","OTHERS","800 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0384718,38.9005046,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",17095054,396679,136990,"6/5/17 5:06","6/5/17 6:07","800 connecticut ave nw, washington, dc 20006, usa"
"11/9/16 13:37","DAY","THEFT/OTHER","OTHERS","800 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0384718,38.9005046,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16402302,396679,136990,"11/3/16 13:33","11/4/16 9:45","800 connecticut ave nw, washington, dc 20006, usa"
"10/30/16 7:08","DAY","ASSAULT W/DANGEROUS WEAPON","KNIFE","800 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0384718,38.9005046,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16184878,396679,136990,"10/30/16 3:57","10/30/16 6:42","800 connecticut ave nw, washington, dc 20006, usa"
"10/4/16 18:07","EVENING","ROBBERY","OTHERS","800 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0384718,38.9005046,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16168755,396679,136990,"10/4/16 15:33","10/4/16 18:07","800 connecticut ave nw, washington, dc 20006, usa"
"9/20/16 18:21","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","800 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0384718,38.9005046,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16159846,396679,136990,"9/20/16 16:14","9/20/16 18:21","800 connecticut ave nw, washington, dc 20006, usa"
"6/27/16 19:22","EVENING","THEFT/OTHER","OTHERS","800 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0384718,38.9005046,NA,2,207,2,"2B","Cluster 6","010700 1",10700,"Precinct 17",16104459,396679,136990,"6/25/16 12:30","6/25/16 18:00","800 connecticut ave nw, washington, dc 20006, usa"
"12/12/16 12:58","DAY","THEFT F/AUTO","OTHERS","800 CONSTITUTION AVENUE NE, WASHINGTON, DC",-76.9949477,38.8920148,NA,1,107,6,"6A","Cluster 26","008100 3",8100,"Precinct 85",16209794,400489,136018,"12/12/16 10:15","12/12/16 12:15","800 constitution ave ne, washington, dc 20002, usa"
"12/8/16 13:03","DAY","THEFT/OTHER","OTHERS","800 CONSTITUTION AVENUE NE, WASHINGTON, DC",-76.9949477,38.8920148,NA,1,107,6,"6A","Cluster 26","008100 3",8100,"Precinct 85",16402459,400489,136018,"12/4/16 1:00","12/4/16 9:00","800 constitution ave ne, washington, dc 20002, usa"
"9/5/16 19:46","EVENING","THEFT F/AUTO","OTHERS","800 CONSTITUTION AVENUE NE, WASHINGTON, DC",-76.9949477,38.8920148,NA,1,107,6,"6A","Cluster 26","008100 3",8100,"Precinct 85",16150158,400489,136018,"9/5/16 18:30","9/5/16 19:30","800 constitution ave ne, washington, dc 20002, usa"
"7/11/16 10:27","DAY","THEFT F/AUTO","OTHERS","800 CONSTITUTION AVENUE NE, WASHINGTON, DC",-76.9949477,38.8920148,NA,1,107,6,"6A","Cluster 26","008100 3",8100,"Precinct 85",16114341,400489,136018,"7/11/16 9:00","7/11/16 9:01","800 constitution ave ne, washington, dc 20002, usa"
"10/20/16 9:31","DAY","THEFT F/AUTO","OTHERS","800 CRITTENDEN STREET NE, WASHINGTON, DC",-76.9947009,38.9474477,NA,4,405,5,"5A","Cluster 20","009509 2",9509,"Precinct 66",16178327,400537,142154,"10/19/16 20:00","10/20/16 9:15","800 crittenden st ne, washington, dc 20017, usa"
"2/6/17 17:28","EVENING","THEFT F/AUTO","OTHERS","800 D STREET NE, WASHINGTON, DC",-76.9949541,38.8947809,NA,1,107,6,"6A","Cluster 25","008100 2",8100,"Precinct 85",17021101,400489,136326,"2/6/17 16:53","2/6/17 17:28","800 d st ne, washington, dc 20002, usa"
"9/24/16 5:24","MIDNIGHT","ROBBERY","GUN","800 D STREET NE, WASHINGTON, DC",-76.9949541,38.8947809,NA,1,107,6,"6A","Cluster 25","008100 2",8100,"Precinct 85",16162227,400489,136326,"9/24/16 3:30","9/24/16 3:50","800 d st ne, washington, dc 20002, usa"
"6/17/16 6:48","MIDNIGHT","THEFT F/AUTO","OTHERS","800 D STREET NE, WASHINGTON, DC",-76.9949541,38.8947809,NA,1,107,6,"6A","Cluster 25","008100 2",8100,"Precinct 85",16098725,400489,136326,"6/16/16 16:45","6/17/16 5:03","800 d st ne, washington, dc 20002, usa"
"7/16/16 20:45","EVENING","THEFT F/AUTO","OTHERS","800 D STREET NW, WASHINGTON, DC",-77.0230635,38.8947964,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 143",16117908,397964,136327,"7/16/16 15:00","7/16/16 20:15","800 d st nw, washington, dc 20004, usa"
"6/14/16 15:04","EVENING","THEFT F/AUTO","OTHERS","800 D STREET SE, WASHINGTON, DC",-76.9947508,38.8847473,NA,1,107,6,"6B","Cluster 26","007000 2",7000,"Precinct 89",16096935,400489,135195,"6/14/16 13:30","6/14/16 14:00","800 d st se, washington, dc 20003, usa"
"9/26/16 18:53","EVENING","BURGLARY","OTHERS","800 DECATUR STREET NE, WASHINGTON, DC",-76.9946724,38.9484597,NA,4,405,5,"5A","Cluster 20","009509 2",9509,"Precinct 66",16163860,400537,142262,"9/26/16 16:55","9/26/16 18:53","800 decatur st ne, washington, dc 20017, usa"
"1/17/17 12:07","DAY","ASSAULT W/DANGEROUS WEAPON","OTHERS","800 DELAFIELD STREET NE, WASHINGTON, DC",-76.9947385,38.9494345,NA,4,405,5,"5A","Cluster 20","009509 2",9509,"Precinct 66",17009258,400521,142383,"1/17/17 9:39","1/17/17 11:10","800 delafield st ne, washington, dc 20017, usa"
"7/19/16 9:34","DAY","THEFT F/AUTO","OTHERS","800 DIVISION AVENUE NE, WASHINGTON, DC",-76.9252929,38.8999058,NA,6,608,7,"7C","Cluster 31","007809 1",7809,"Precinct 94",16119358,406515,136958,"7/18/16 22:00","7/19/16 8:30","800 division ave ne, washington, dc 20019, usa"
"5/27/17 0:20","MIDNIGHT","THEFT/OTHER","OTHERS","800 E STREET NE, WASHINGTON, DC",-76.9947395,38.8963281,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",17088848,400489,136474,"5/26/17 19:58","5/26/17 20:55","800 e st ne, washington, dc 20002, usa"
"3/4/17 19:45","EVENING","THEFT/OTHER","OTHERS","800 E STREET NE, WASHINGTON, DC",-76.9947395,38.8963281,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",17400450,400489,136474,"3/3/17 15:00","3/4/17 9:00","800 e st ne, washington, dc 20002, usa"
"10/28/16 11:18","DAY","THEFT F/AUTO","OTHERS","800 E STREET NE, WASHINGTON, DC",-76.9947395,38.8963281,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",16182455,400489,136474,"10/26/16 10:37","10/26/16 10:38","800 e st ne, washington, dc 20002, usa"
"10/4/16 10:56","DAY","THEFT/OTHER","OTHERS","800 E STREET NE, WASHINGTON, DC",-76.9947395,38.8963281,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",16402039,400489,136474,"10/1/16 14:10","10/1/16 20:55","800 e st ne, washington, dc 20002, usa"
"6/11/17 14:16","DAY","THEFT/OTHER","OTHERS","800 E STREET NW, WASHINGTON, DC",-77.0229749,38.8961294,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 143",17099195,397964,136476,"6/10/17 23:55","6/11/17 1:30","800 e st nw, washington, dc 20004, usa"
"4/26/17 16:41","EVENING","THEFT/OTHER","OTHERS","800 E STREET NW, WASHINGTON, DC",-77.0229749,38.8961294,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 143",17061957,397964,136476,"4/15/17 15:00","4/15/17 16:10","800 e st nw, washington, dc 20004, usa"
"3/19/17 9:11","DAY","THEFT/OTHER","OTHERS","800 E STREET NW, WASHINGTON, DC",-77.0229749,38.8961294,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 143",17044632,397964,136476,"3/18/17 22:00","3/18/17 22:50","800 e st nw, washington, dc 20004, usa"
"1/11/17 11:16","DAY","THEFT/OTHER","OTHERS","800 E STREET NW, WASHINGTON, DC",-77.0229749,38.8961294,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 143",17005709,397964,136476,"12/21/16 17:45","12/21/16 18:00","800 e st nw, washington, dc 20004, usa"
"10/9/16 18:24","EVENING","THEFT/OTHER","OTHERS","800 E STREET NW, WASHINGTON, DC",-77.0229749,38.8961294,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 143",16171831,397964,136476,"10/9/16 17:57","10/9/16 18:24","800 e st nw, washington, dc 20004, usa"
"6/11/17 21:32","EVENING","THEFT F/AUTO","OTHERS","800 E STREET SE, WASHINGTON, DC",-76.9949619,38.8827239,NA,1,107,6,"6B","Cluster 26","007000 2",7000,"Precinct 90",17099460,400488,134987,"6/11/17 21:05","6/11/17 21:32","800 e st se, washington, dc 20003, usa"
"6/5/17 20:53","EVENING","THEFT F/AUTO","OTHERS","800 E STREET SE, WASHINGTON, DC",-76.9949619,38.8827239,NA,1,107,6,"6B","Cluster 26","007000 2",7000,"Precinct 90",17095344,400488,134987,"6/5/17 7:50","6/5/17 15:20","800 e st se, washington, dc 20003, usa"
"3/1/17 15:04","EVENING","THEFT F/AUTO","OTHERS","800 E STREET SE, WASHINGTON, DC",-76.9949619,38.8827239,NA,1,107,6,"6B","Cluster 26","007000 2",7000,"Precinct 90",17034443,400488,134987,"3/1/17 13:23","3/1/17 14:23","800 e st se, washington, dc 20003, usa"
"12/4/16 22:10","EVENING","THEFT F/AUTO","OTHERS","800 E STREET SE, WASHINGTON, DC",-76.9949619,38.8827239,NA,1,107,6,"6B","Cluster 26","007000 2",7000,"Precinct 90",16205631,400488,134987,"12/4/16 19:00","12/4/16 21:37","800 e st se, washington, dc 20003, usa"
"12/3/16 0:20","MIDNIGHT","THEFT F/AUTO","OTHERS","800 E STREET SE, WASHINGTON, DC",-76.9949619,38.8827239,NA,1,107,6,"6B","Cluster 26","007000 2",7000,"Precinct 90",16204556,400488,134987,"12/2/16 21:00","12/2/16 23:00","800 e st se, washington, dc 20003, usa"
"11/21/16 0:21","MIDNIGHT","THEFT F/AUTO","OTHERS","800 E STREET SE, WASHINGTON, DC",-76.9949619,38.8827239,NA,1,107,6,"6B","Cluster 26","007000 2",7000,"Precinct 90",16197888,400488,134987,"11/20/16 17:30","11/20/16 20:30","800 e st se, washington, dc 20003, usa"
"11/7/16 11:24","DAY","MOTOR VEHICLE THEFT","OTHERS","800 E STREET SE, WASHINGTON, DC",-76.9949619,38.8827239,NA,1,107,6,"6B","Cluster 26","007000 2",7000,"Precinct 90",16189942,400488,134987,"11/6/16 14:00","11/7/16 10:40","800 e st se, washington, dc 20003, usa"
"8/9/16 15:02","EVENING","THEFT F/AUTO","OTHERS","800 E STREET SE, WASHINGTON, DC",-76.9949619,38.8827239,NA,1,107,6,"6B","Cluster 26","007000 2",7000,"Precinct 90",16132968,400488,134987,"8/9/16 11:30","8/9/16 13:30","800 e st se, washington, dc 20003, usa"
"6/6/16 20:47","EVENING","THEFT F/AUTO","OTHERS","800 E STREET SE, WASHINGTON, DC",-76.9949619,38.8827239,NA,1,107,6,"6B","Cluster 26","007000 2",7000,"Precinct 90",16091637,400488,134987,"6/6/16 15:28","6/6/16 15:53","800 e st se, washington, dc 20003, usa"
"3/25/17 22:27","EVENING","ROBBERY","OTHERS","800 EAST CAPITOL STREET, WASHINGTON, DC",-76.994699,38.890148,NA,1,107,6,"6B","Cluster 26","006700 3",6700,"Precinct 89",17048823,400489,135773,"3/25/17 21:15","3/25/17 22:27","800 east capitol st ne, washington, dc 20003, usa"
"11/28/16 11:31","DAY","THEFT F/AUTO","OTHERS","800 EAST CAPITOL STREET, WASHINGTON, DC",-76.994699,38.890148,NA,1,107,6,"6B","Cluster 26","006700 3",6700,"Precinct 89",16201651,400489,135773,"11/23/16 8:00","11/28/16 8:00","800 east capitol st ne, washington, dc 20003, usa"
"2/14/17 7:28","DAY","THEFT F/AUTO","OTHERS","800 F STREET NE, WASHINGTON, DC",-76.994685,38.8974959,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",17025460,400463,136609,"2/14/17 6:10","2/14/17 7:28","800 f st ne, washington, dc 20002, usa"
"5/19/17 0:31","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","800 F STREET NW, WASHINGTON, DC",-77.0234853,38.8969085,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17083625,397963,136595,"5/18/17 18:15","5/18/17 20:55","800 f st nw, washington, dc 20004, usa"
"4/17/17 21:07","EVENING","THEFT/OTHER","OTHERS","800 F STREET NW, WASHINGTON, DC",-77.0234853,38.8969085,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17063280,397963,136595,"3/18/17 18:20","3/18/17 19:17","800 f st nw, washington, dc 20004, usa"
"10/1/16 6:06","MIDNIGHT","THEFT/OTHER","OTHERS","800 F STREET NW, WASHINGTON, DC",-77.0234853,38.8969085,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16166384,397963,136595,"9/30/16 19:00","9/30/16 19:40","800 f st nw, washington, dc 20004, usa"
"8/13/16 16:05","EVENING","THEFT/OTHER","OTHERS","800 F STREET NW, WASHINGTON, DC",-77.0234853,38.8969085,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16135509,397963,136595,"8/13/16 15:11","8/13/16 16:04","800 f st nw, washington, dc 20004, usa"
"7/20/16 11:26","DAY","THEFT/OTHER","OTHERS","800 F STREET NW, WASHINGTON, DC",-77.0234853,38.8969085,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16120017,397963,136595,"1/10/16 9:19","6/15/16 10:50","800 f st nw, washington, dc 20004, usa"
"7/7/16 17:55","EVENING","THEFT/OTHER","OTHERS","800 F STREET NW, WASHINGTON, DC",-77.0234853,38.8969085,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16112280,397963,136595,"7/7/16 15:00","7/7/16 15:10","800 f st nw, washington, dc 20004, usa"
"6/30/16 19:59","EVENING","THEFT/OTHER","OTHERS","800 F STREET NW, WASHINGTON, DC",-77.0234853,38.8969085,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16107743,397963,136595,"6/30/16 17:40","6/30/16 18:00","800 f st nw, washington, dc 20004, usa"
"2/27/17 14:09","DAY","THEFT/OTHER","OTHERS","800 FLORIDA AVENUE NE, WASHINGTON, DC",-76.9944513,38.9072035,NA,1,104,6,"6A","","010600 1",10600,"Precinct 83",17033295,400492,137406,"2/12/17 12:00","2/17/17 13:43","800 florida ave ne, washington, dc 20002, usa"
"3/4/17 4:39","MIDNIGHT","THEFT/OTHER","OTHERS","800 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0229455,38.9167234,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17036124,397967,138778,"3/4/17 2:20","3/4/17 2:52","800 florida ave nw, washington, dc 20001, usa"
"2/21/17 23:00","EVENING","THEFT F/AUTO","OTHERS","800 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0229455,38.9167234,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17029999,397967,138778,"2/21/17 18:00","2/21/17 19:30","800 florida ave nw, washington, dc 20001, usa"
"2/10/17 15:18","EVENING","THEFT F/AUTO","OTHERS","800 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0229455,38.9167234,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17023394,397967,138778,"2/10/17 13:40","2/10/17 13:42","800 florida ave nw, washington, dc 20001, usa"
"1/17/17 21:24","EVENING","THEFT F/AUTO","OTHERS","800 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0229455,38.9167234,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17009574,397967,138778,"1/17/17 12:51","1/17/17 13:50","800 florida ave nw, washington, dc 20001, usa"
