REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
2/28/17 13:55,DAY,BURGLARY,OTHERS,"3300 3399  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.0015552,38.8427176,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,17033842,399759,130493,2/28/17 9:00,2/28/17 11:15,"3300 martin luther king jr ave se, washington, dc 20032, usa"
1/6/17 13:59,DAY,THEFT/OTHER,OTHERS,"3300 3399  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.0015552,38.8427176,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,17003265,399759,130493,1/6/17 13:12,1/6/17 13:14,"3300 martin luther king jr ave se, washington, dc 20032, usa"
1/2/17 13:17,DAY,MOTOR VEHICLE THEFT,OTHERS,"3300 3399  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.0015552,38.8427176,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,17000903,399759,130493,1/2/17 0:00,1/2/17 12:00,"3300 martin luther king jr ave se, washington, dc 20032, usa"
12/11/16 22:26,EVENING,THEFT/OTHER,OTHERS,"3300 3399  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.0015552,38.8427176,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,16209478,399759,130493,12/11/16 18:06,12/11/16 18:26,"3300 martin luther king jr ave se, washington, dc 20032, usa"
8/19/16 13:55,DAY,THEFT/OTHER,OTHERS,"3300 3399  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.0015552,38.8427176,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,16139085,399759,130493,8/19/16 13:09,8/19/16 22:20,"3300 martin luther king jr ave se, washington, dc 20032, usa"
8/15/16 18:42,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3300 3399  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.0015552,38.8427176,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,16136709,399759,130493,8/15/16 16:30,8/15/16 17:00,"3300 martin luther king jr ave se, washington, dc 20032, usa"
7/24/16 17:05,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3300 3399  MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.0015552,38.8427176,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,16122913,399759,130493,7/24/16 16:47,7/24/16 17:00,"3300 martin luther king jr ave se, washington, dc 20032, usa"
8/7/16 14:35,DAY,THEFT F/AUTO,OTHERS,"3300 36TH STREET NW, WASHINGTON, DC",-77.0708882,38.9334877,NA,2,203,3,3C,Cluster 15,000600 3,600,Precinct 27,16131762,393854,140688,8/7/16 12:45,8/7/16 14:10,"3300 36th st nw, washington, dc 20016, usa"
7/22/16 10:00,DAY,THEFT/OTHER,OTHERS,"3300 36TH STREET NW, WASHINGTON, DC",-77.0708882,38.9334877,NA,2,203,3,3C,Cluster 15,000600 3,600,Precinct 27,16121375,393854,140688,7/19/16 9:59,7/20/16 8:00,"3300 36th st nw, washington, dc 20016, usa"
7/9/16 14:55,DAY,THEFT F/AUTO,OTHERS,"3300 36TH STREET NW, WASHINGTON, DC",-77.0708882,38.9334877,NA,2,203,3,3C,Cluster 15,000600 3,600,Precinct 27,16113393,393854,140688,7/9/16 14:00,7/9/16 14:30,"3300 36th st nw, washington, dc 20016, usa"
5/26/17 18:44,EVENING,THEFT F/AUTO,OTHERS,"3300 39TH STREET NW, WASHINGTON, DC",-77.07706,38.9334925,NA,2,204,3,3C,Cluster 14,001002 3,1002,Precinct 29,17088744,393320,140748,5/26/17 11:00,5/26/17 12:30,"3300 39th st nw, washington, dc 20016, usa"
2/10/17 12:53,DAY,ROBBERY,GUN,"3300 4TH STREET SE, WASHINGTON, DC",-77.0005754,38.8418694,NA,7,707,8,8C,Cluster 39,009803 1,9803,Precinct 122,17023313,399950,130370,2/10/17 9:40,2/10/17 10:30,"3300 4th st se, washington, dc 20032, usa"
1/14/17 20:49,EVENING,THEFT F/AUTO,OTHERS,"3300 4TH STREET SE, WASHINGTON, DC",-77.0005754,38.8418694,NA,7,707,8,8C,Cluster 39,009803 1,9803,Precinct 122,17007869,399950,130370,1/14/17 12:00,1/14/17 17:30,"3300 4th st se, washington, dc 20032, usa"
3/14/17 19:49,EVENING,BURGLARY,OTHERS,"3300 5TH STREET SE, WASHINGTON, DC",-76.9992382,38.8417215,NA,7,705,8,8C,Cluster 39,009804 2,9804,Precinct 122,17042025,400042,130370,3/14/17 17:24,3/14/17 19:49,"3300 5th st se, washington, dc 20032, usa"
1/30/17 21:32,EVENING,ROBBERY,GUN,"3300 5TH STREET SE, WASHINGTON, DC",-76.9992382,38.8417215,NA,7,705,8,8C,Cluster 39,009804 2,9804,Precinct 122,17017261,400042,130370,1/30/17 20:05,1/30/17 20:12,"3300 5th st se, washington, dc 20032, usa"
1/27/17 13:29,DAY,BURGLARY,OTHERS,"3300 5TH STREET SE, WASHINGTON, DC",-76.9992382,38.8417215,NA,7,705,8,8C,Cluster 39,009804 2,9804,Precinct 122,17015128,400042,130370,1/27/17 12:10,1/27/17 13:29,"3300 5th st se, washington, dc 20032, usa"
6/21/16 4:12,MIDNIGHT,ROBBERY,GUN,"3300 5TH STREET SE, WASHINGTON, DC",-76.9992382,38.8417215,NA,7,705,8,8C,Cluster 39,009804 2,9804,Precinct 122,16101310,400042,130370,6/21/16 2:10,,"3300 5th st se, washington, dc 20032, usa"
2/7/17 16:30,EVENING,THEFT/OTHER,OTHERS,"3300 7TH STREET NE, WASHINGTON, DC",-76.9961779,38.9304019,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,17021691,400331,140334,2/7/17 14:00,2/7/17 15:45,"3300 7th st ne, washington, dc 20017, usa"
12/10/16 8:52,DAY,MOTOR VEHICLE THEFT,OTHERS,"3300 7TH STREET NE, WASHINGTON, DC",-76.9961779,38.9304019,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16208733,400331,140334,12/9/16 19:30,12/10/16 7:30,"3300 7th st ne, washington, dc 20017, usa"
11/4/16 16:30,EVENING,THEFT F/AUTO,OTHERS,"3300 7TH STREET NE, WASHINGTON, DC",-76.9961779,38.9304019,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16188235,400331,140334,11/4/16 13:30,11/4/16 15:00,"3300 7th st ne, washington, dc 20017, usa"
10/9/16 1:27,MIDNIGHT,THEFT/OTHER,OTHERS,"3300 7TH STREET NE, WASHINGTON, DC",-76.9961779,38.9304019,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16171449,400331,140334,10/9/16 1:10,10/9/16 1:14,"3300 7th st ne, washington, dc 20017, usa"
1/20/17 11:55,DAY,THEFT F/AUTO,OTHERS,"3300 8TH STREET NE, WASHINGTON, DC",-76.9949468,38.9304145,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,17010987,400436,140334,1/15/17 20:00,1/20/17 8:30,"3300 8th st ne, washington, dc 20017, usa"
1/1/17 4:59,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 8TH STREET NE, WASHINGTON, DC",-76.9949468,38.9304145,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,17000245,400436,140334,12/31/16 23:00,1/1/17 3:40,"3300 8th st ne, washington, dc 20017, usa"
12/7/16 16:18,EVENING,THEFT F/AUTO,OTHERS,"3300 8TH STREET NE, WASHINGTON, DC",-76.9949468,38.9304145,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16207101,400436,140334,12/7/16 10:00,12/7/16 14:00,"3300 8th st ne, washington, dc 20017, usa"
11/30/16 22:03,EVENING,THEFT F/AUTO,OTHERS,"3300 8TH STREET NE, WASHINGTON, DC",-76.9949468,38.9304145,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16203083,400436,140334,11/30/16 16:03,11/30/16 18:39,"3300 8th st ne, washington, dc 20017, usa"
9/17/16 23:05,MIDNIGHT,THEFT/OTHER,OTHERS,"3300 8TH STREET NE, WASHINGTON, DC",-76.9949468,38.9304145,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16158064,400436,140334,9/16/16 17:00,9/17/16 21:30,"3300 8th st ne, washington, dc 20017, usa"
7/20/16 12:46,DAY,THEFT F/AUTO,OTHERS,"3300 8TH STREET NE, WASHINGTON, DC",-76.9949468,38.9304145,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16120093,400436,140334,7/14/16 1:35,7/19/16 14:15,"3300 8th st ne, washington, dc 20017, usa"
4/24/17 8:37,DAY,MOTOR VEHICLE THEFT,OTHERS,"3300 9TH STREET NE, WASHINGTON, DC",-76.9935387,38.9304439,NA,5,504,5,5B,Cluster 21,009301 2,9301,Precinct 73,17067164,400557,140338,4/22/17 23:00,4/24/17 7:40,"3300 9th st ne, washington, dc 20017, usa"
10/2/16 14:24,DAY,THEFT/OTHER,OTHERS,"3300 9TH STREET NE, WASHINGTON, DC",-76.9935387,38.9304439,NA,5,504,5,5B,Cluster 21,009301 2,9301,Precinct 73,16167340,400557,140338,10/1/16 21:00,10/2/16 6:00,"3300 9th st ne, washington, dc 20017, usa"
10/31/16 15:18,EVENING,THEFT F/AUTO,OTHERS,"3300 ALDEN PLACE NE, WASHINGTON, DC",-76.9602253,38.8912879,NA,6,603,7,7D,Cluster 32,009604 1,9604,Precinct 101,16185650,403569,135938,5/15/16 12:00,10/31/16 11:30,"3300 alden pl ne, washington, dc 20019, usa"
1/27/17 4:39,MIDNIGHT,THEFT/OTHER,OTHERS,"3300 AMES STREET NE, WASHINGTON, DC",-76.9602272,38.890604,NA,6,603,7,7D,Cluster 32,009604 1,9604,Precinct 101,17014871,403540,135863,1/26/17 23:03,1/26/17 23:44,"3300 ames st ne, washington, dc 20019, usa"
1/12/17 19:25,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3300 AMES STREET NE, WASHINGTON, DC",-76.9602272,38.890604,NA,6,603,7,7D,Cluster 32,009604 1,9604,Precinct 101,17006647,403540,135863,1/12/17 17:26,1/12/17 19:24,"3300 ames st ne, washington, dc 20019, usa"
6/22/16 17:57,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"3300 B STREET SE, WASHINGTON, DC",-76.9586094,38.887595,NA,6,603,7,7F,Cluster 32,007708 1,7708,Precinct 132,16102234,403630,135528,6/22/16 13:55,6/22/16 14:56,"3300 b st se, washington, dc 20019, usa"
6/22/16 16:23,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"3300 B STREET SE, WASHINGTON, DC",-76.9586094,38.887595,NA,6,603,7,7F,Cluster 32,007708 1,7708,Precinct 132,16102213,403630,135528,6/22/16 13:58,6/22/16 15:30,"3300 b st se, washington, dc 20019, usa"
5/24/17 1:19,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"3300 BLAINE STREET NE, WASHINGTON, DC",-76.9602143,38.891999,NA,6,603,7,7D,Cluster 32,009604 1,9604,Precinct 101,17086972,403569,136017,5/23/17 19:00,5/24/17 1:19,"3300 blaine st ne, washington, dc 20019, usa"
5/21/17 14:43,DAY,THEFT F/AUTO,OTHERS,"3300 BLAINE STREET NE, WASHINGTON, DC",-76.9602143,38.891999,NA,6,603,7,7D,Cluster 32,009604 1,9604,Precinct 101,17085410,403569,136017,5/21/17 13:26,5/21/17 14:43,"3300 blaine st ne, washington, dc 20019, usa"
11/24/16 23:27,MIDNIGHT,BURGLARY,OTHERS,"3300 BLAINE STREET NE, WASHINGTON, DC",-76.9602143,38.891999,NA,6,603,7,7D,Cluster 32,009604 1,9604,Precinct 101,16199976,403569,136017,11/24/16 19:56,11/24/16 21:00,"3300 blaine st ne, washington, dc 20019, usa"
9/22/16 13:42,DAY,BURGLARY,OTHERS,"3300 BLAINE STREET NE, WASHINGTON, DC",-76.9602143,38.891999,NA,6,603,7,7D,Cluster 32,009604 1,9604,Precinct 101,16161007,403569,136017,9/22/16 11:46,9/22/16 12:42,"3300 blaine st ne, washington, dc 20019, usa"
3/27/17 16:43,EVENING,THEFT/OTHER,OTHERS,"3300 BROTHERS PLACE SE, WASHINGTON, DC",-77.0018634,38.8434054,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,17049829,399695,130571,3/27/17 15:47,3/27/17 16:43,"3300 brothers pl se, washington, dc 20032, usa"
3/22/17 1:39,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"3300 BROTHERS PLACE SE, WASHINGTON, DC",-77.0018634,38.8434054,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,17046368,399695,130571,3/21/17 23:38,3/22/17 0:56,"3300 brothers pl se, washington, dc 20032, usa"
11/14/16 18:49,EVENING,THEFT F/AUTO,OTHERS,"3300 BROTHERS PLACE SE, WASHINGTON, DC",-77.0018634,38.8434054,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,16194159,399695,130571,10/14/16 10:00,10/19/16 12:00,"3300 brothers pl se, washington, dc 20032, usa"
10/30/16 21:39,EVENING,THEFT/OTHER,OTHERS,"3300 BROTHERS PLACE SE, WASHINGTON, DC",-77.0018634,38.8434054,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,16185236,399695,130571,10/30/16 20:27,10/30/16 20:34,"3300 brothers pl se, washington, dc 20032, usa"
10/30/16 17:42,EVENING,THEFT/OTHER,OTHERS,"3300 BROTHERS PLACE SE, WASHINGTON, DC",-77.0018634,38.8434054,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,16185123,399695,130571,10/30/16 16:34,10/30/16 17:42,"3300 brothers pl se, washington, dc 20032, usa"
9/12/16 21:48,EVENING,BURGLARY,OTHERS,"3300 BROTHERS PLACE SE, WASHINGTON, DC",-77.0018634,38.8434054,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,16154747,399695,130571,9/12/16 7:30,9/12/16 19:30,"3300 brothers pl se, washington, dc 20032, usa"
7/23/16 18:43,EVENING,THEFT/OTHER,OTHERS,"3300 BROTHERS PLACE SE, WASHINGTON, DC",-77.0018634,38.8434054,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,16122345,399695,130571,7/23/16 17:58,7/23/16 18:43,"3300 brothers pl se, washington, dc 20032, usa"
10/25/16 19:39,EVENING,THEFT F/AUTO,OTHERS,"3300 BROWN STREET NW, WASHINGTON, DC",-77.0383495,38.9334537,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16182052,396697,140633,10/25/16 18:19,10/25/16 18:29,"3300 brown st nw, washington, dc 20010, usa"
10/19/16 17:28,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3300 C STREET SE, WASHINGTON, DC",-76.9595246,38.8862352,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,16177917,403587,135352,10/14/16 20:30,10/19/16 16:16,"3300 c st se, washington, dc 20019, usa"
7/4/16 13:43,DAY,MOTOR VEHICLE THEFT,OTHERS,"3300 C STREET SE, WASHINGTON, DC",-76.9595246,38.8862352,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,16110163,403587,135352,7/3/16 23:16,7/4/16 12:00,"3300 c st se, washington, dc 20019, usa"
3/4/17 18:35,EVENING,THEFT/OTHER,OTHERS,"3300 CADY'S ALLEY NW, WASHINGTON, DC",-77.0665151,38.9045786,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,17036324,394195.46,137423.31,3/4/17 13:00,3/4/17 14:00,"3300 cady's alley nw, washington, dc 20007, usa"
11/22/16 10:17,DAY,THEFT/OTHER,OTHERS,"3300 CADY'S ALLEY NW, WASHINGTON, DC",-77.0665151,38.9045786,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16198637,394195.46,137423.31,11/21/16 9:00,11/21/16 18:00,"3300 cady's alley nw, washington, dc 20007, usa"
7/16/16 14:44,DAY,THEFT/OTHER,OTHERS,"3300 CADY'S ALLEY NW, WASHINGTON, DC",-77.0665151,38.9045786,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16117708,394195.46,137423.31,7/16/16 12:15,7/16/16 13:45,"3300 cady's alley nw, washington, dc 20007, usa"
3/10/17 6:23,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 CARPENTER STREET SE, WASHINGTON, DC",-76.9582021,38.8694203,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 109,17039643,403665,133548,3/10/17 5:37,3/10/17 6:13,"3300 carpenter st se, washington, dc 20020, usa"
2/16/17 14:55,DAY,THEFT/OTHER,OTHERS,"3300 CARPENTER STREET SE, WASHINGTON, DC",-76.9582021,38.8694203,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 109,17026771,403665,133548,2/16/17 11:46,2/16/17 12:57,"3300 carpenter st se, washington, dc 20020, usa"
10/5/16 10:13,DAY,ROBBERY,GUN,"3300 CARPENTER STREET SE, WASHINGTON, DC",-76.9582021,38.8694203,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 109,16169131,403665,133548,10/5/16 5:45,10/5/16 5:46,"3300 carpenter st se, washington, dc 20020, usa"
12/1/16 7:09,DAY,THEFT/OTHER,OTHERS,"3300 CATHEDRAL AVENUE NW, WASHINGTON, DC",-77.065455,38.928807,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 12,16402413,394297,140127,11/16/16 13:45,11/28/16 11:55,"3300 cathedral ave nw, washington, dc 20008, usa"
7/14/16 8:34,DAY,THEFT F/AUTO,OTHERS,"3300 CATHEDRAL AVENUE NW, WASHINGTON, DC",-77.065455,38.928807,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 12,16116211,394297,140127,7/13/16 23:55,7/14/16 6:30,"3300 cathedral ave nw, washington, dc 20008, usa"
12/3/16 5:31,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 CLAY STREET NE, WASHINGTON, DC",-76.9602205,38.8936015,NA,6,603,7,7D,Cluster 32,009604 1,9604,Precinct 101,16204693,403604,136191,12/3/16 5:00,12/3/16 5:05,"3300 clay st ne, washington, dc 20019, usa"
3/21/17 13:11,DAY,THEFT F/AUTO,OTHERS,"3300 CLEVELAND AVENUE NW, WASHINGTON, DC",-77.0656787,38.9291647,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 12,17045914,394297,140181,3/20/17 13:30,3/21/17 11:00,"3300 cleveland ave nw, washington, dc 20008, usa"
10/9/16 17:50,EVENING,THEFT/OTHER,OTHERS,"3300 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0573122,38.9335163,NA,2,203,3,3C,Cluster 15,000600 2,600,Precinct 27,16171817,395016.15,140658.57,10/9/16 17:30,10/9/16 17:34,"3300 connecticut ave nw, washington, dc 20008, usa"
11/5/16 9:27,DAY,MOTOR VEHICLE THEFT,OTHERS,"3300 CROFFUT PLACE SE, WASHINGTON, DC",-76.959133,38.8867962,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,16188690,403614,135440,11/5/16 8:43,11/5/16 9:27,"3300 croffut pl se, washington, dc 20019, usa"
9/27/16 2:05,MIDNIGHT,ROBBERY,GUN,"3300 CROFFUT PLACE SE, WASHINGTON, DC",-76.959133,38.8867962,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,16164084,403614,135440,9/27/16 0:56,9/27/16 2:04,"3300 croffut pl se, washington, dc 20019, usa"
3/7/17 23:03,MIDNIGHT,BURGLARY,OTHERS,"3300 D STREET SE, WASHINGTON, DC",-76.9596174,38.8846258,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,17038273,403586,135177,3/7/17 7:30,3/7/17 18:00,"3300 d st se, washington, dc 20019, usa"
2/11/17 1:37,MIDNIGHT,BURGLARY,OTHERS,"3300 D STREET SE, WASHINGTON, DC",-76.9596174,38.8846258,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,17023513,403586,135177,2/10/17 14:17,2/10/17 18:08,"3300 d st se, washington, dc 20019, usa"
8/8/16 10:27,DAY,THEFT F/AUTO,OTHERS,"3300 DIX STREET NE, WASHINGTON, DC",-76.9595307,38.8947799,NA,6,603,7,7D,Cluster 32,009604 2,9604,Precinct 101,16132214,403598,136325,8/8/16 9:34,8/8/16 10:27,"3300 dix st ne, washington, dc 20019, usa"
5/25/17 18:23,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"3300 DUBOIS PLACE SE, WASHINGTON, DC",-76.959566,38.885442,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,17087991,403586,135264,5/25/17 15:16,5/25/17 18:08,"3300 dubois pl se, washington, dc 20019, usa"
3/6/17 23:37,MIDNIGHT,THEFT/OTHER,OTHERS,"3300 DUBOIS PLACE SE, WASHINGTON, DC",-76.959566,38.885442,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,17037544,403586,135264,3/6/17 7:30,3/6/17 13:00,"3300 dubois pl se, washington, dc 20019, usa"
10/7/16 16:15,EVENING,THEFT F/AUTO,OTHERS,"3300 DUBOIS PLACE SE, WASHINGTON, DC",-76.959566,38.885442,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,16170508,403586,135264,10/7/16 6:00,10/7/16 12:30,"3300 dubois pl se, washington, dc 20019, usa"
8/16/16 6:22,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"3300 DUBOIS PLACE SE, WASHINGTON, DC",-76.959566,38.885442,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,16136948,403586,135264,8/16/16 1:13,8/16/16 6:05,"3300 dubois pl se, washington, dc 20019, usa"
1/26/17 12:43,DAY,THEFT F/AUTO,OTHERS,"3300 E STREET SE, WASHINGTON, DC",-76.9596082,38.8830437,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,17014511,403562,135000,1/25/17 19:00,1/26/17 5:40,"3300 e st se, washington, dc 20019, usa"
12/27/16 19:20,EVENING,THEFT/OTHER,OTHERS,"3300 E STREET SE, WASHINGTON, DC",-76.9596082,38.8830437,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,16218330,403562,135000,12/27/16 18:51,12/27/16 19:19,"3300 e st se, washington, dc 20019, usa"
6/13/16 15:31,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3300 E STREET SE, WASHINGTON, DC",-76.9596082,38.8830437,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,16092564,403562,135000,6/7/16 21:35,6/8/16 2:57,"3300 e st se, washington, dc 20019, usa"
6/4/17 7:43,DAY,MOTOR VEHICLE THEFT,OTHERS,"3300 ELY PLACE SE, WASHINGTON, DC",-76.9597778,38.8836374,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,17094542,403587,135089,6/4/17 7:16,6/4/17 7:43,"3300 ely pl se, washington, dc 20019, usa"
7/31/16 18:00,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"3300 ELY PLACE SE, WASHINGTON, DC",-76.9597778,38.8836374,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,16127400,403587,135089,7/31/16 15:42,7/31/16 17:59,"3300 ely pl se, washington, dc 20019, usa"
4/18/17 5:41,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"3300 HIGHVIEW TERRACE SE, WASHINGTON, DC",-76.9570411,38.8572236,NA,6,606,7,7B,Cluster 35,007603 3,7603,Precinct 110,17063462,403754,132169,4/18/17 4:29,4/18/17 5:41,"3300 highview terrace se, washington, dc 20020, usa"
4/13/17 20:14,EVENING,ROBBERY,OTHERS,"3300 HOLMEAD PLACE NW, WASHINGTON, DC",-77.0308671,38.9309377,NA,3,302,1,1A,Cluster 2,002900 2,2900,Precinct 41,17060780,397323,140397,4/13/17 18:20,,"3300 holmead pl nw, washington, dc 20010, usa"
3/23/17 19:46,EVENING,THEFT F/AUTO,OTHERS,"3300 HOLMEAD PLACE NW, WASHINGTON, DC",-77.0308671,38.9309377,NA,3,302,1,1A,Cluster 2,002900 2,2900,Precinct 41,17400533,397323,140397,3/22/17 19:30,3/23/17 19:30,"3300 holmead pl nw, washington, dc 20010, usa"
2/7/17 16:39,EVENING,THEFT/OTHER,OTHERS,"3300 HOLMEAD PLACE NW, WASHINGTON, DC",-77.0308671,38.9309377,NA,3,302,1,1A,Cluster 2,002900 2,2900,Precinct 41,17021645,397323,140397,2/7/17 14:51,2/7/17 16:28,"3300 holmead pl nw, washington, dc 20010, usa"
12/2/16 1:28,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 HOLMEAD PLACE NW, WASHINGTON, DC",-77.0308671,38.9309377,NA,3,302,1,1A,Cluster 2,002900 2,2900,Precinct 41,16203956,397323,140397,12/2/16 0:32,12/2/16 1:28,"3300 holmead pl nw, washington, dc 20010, usa"
11/2/16 16:02,EVENING,THEFT F/AUTO,OTHERS,"3300 HOLMEAD PLACE NW, WASHINGTON, DC",-77.0308671,38.9309377,NA,3,302,1,1A,Cluster 2,002900 2,2900,Precinct 41,16186970,397323,140397,11/2/16 14:00,11/2/16 15:15,"3300 holmead pl nw, washington, dc 20010, usa"
1/20/17 7:43,DAY,THEFT/OTHER,OTHERS,"3300 IDAHO AVENUE NW, WASHINGTON, DC",-77.0753083,38.9335003,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,17010932,393528,140714,1/20/17 5:18,1/20/17 6:03,"3300 idaho ave nw, washington, dc 20016, usa"
9/25/16 20:35,EVENING,BURGLARY,OTHERS,"3300 LEGATION STREET NW, WASHINGTON, DC",-77.0667617,38.9621077,NA,2,201,3,3G,Cluster 10,001401 1,1401,Precinct 50,16163254,394085,143798,9/25/16 18:54,9/25/16 18:57,"3300 legation st nw, washington, dc 20015, usa"
6/4/17 16:10,EVENING,THEFT/OTHER,OTHERS,"3300 M STREET NW, WASHINGTON, DC",-77.0661691,38.9049002,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,17094724,394194,137472,6/4/17 15:15,6/4/17 16:10,"3300 m st nw, washington, dc 20007, usa"
11/7/16 15:20,EVENING,THEFT/OTHER,OTHERS,"3300 M STREET NW, WASHINGTON, DC",-77.0661691,38.9049002,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16190059,394194,137472,11/7/16 14:45,11/7/16 14:55,"3300 m st nw, washington, dc 20007, usa"
11/4/16 12:06,DAY,THEFT/OTHER,OTHERS,"3300 M STREET NW, WASHINGTON, DC",-77.0661691,38.9049002,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16188115,394194,137472,11/4/16 11:17,11/4/16 11:18,"3300 m st nw, washington, dc 20007, usa"
10/27/16 21:44,EVENING,THEFT F/AUTO,OTHERS,"3300 M STREET NW, WASHINGTON, DC",-77.0661691,38.9049002,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16183341,394194,137472,10/27/16 21:04,10/27/16 21:44,"3300 m st nw, washington, dc 20007, usa"
10/27/16 21:23,EVENING,THEFT/OTHER,OTHERS,"3300 M STREET NW, WASHINGTON, DC",-77.0661691,38.9049002,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16183325,394194,137472,10/27/16 19:00,10/27/16 19:40,"3300 m st nw, washington, dc 20007, usa"
