REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
2/1/2017 17:53,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17018282,405964,134419,2/1/2017 16:00,2/1/2017 16:02,"5000 benning rd se, washington, dc 20019, usa"
1/28/2017 20:31,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17015978,405964,134419,1/28/2017 17:48,1/28/2017 19:32,"5000 benning rd se, washington, dc 20019, usa"
1/22/2017 19:27,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17012359,405964,134419,1/22/2017 18:35,1/22/2017 18:50,"5000 benning rd se, washington, dc 20019, usa"
1/9/2017 21:03,EVENING,ROBBERY,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17004945,405964,134419,1/9/2017 19:30,1/9/2017 19:38,"5000 benning rd se, washington, dc 20019, usa"
12/25/2016 4:13,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16217206,405964,134419,12/25/2016 3:52,12/25/2016 3:55,"5000 benning rd se, washington, dc 20019, usa"
12/20/2016 23:04,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16214773,405964,134419,12/20/2016 17:00,12/20/2016 19:46,"5000 benning rd se, washington, dc 20019, usa"
12/2/2016 18:19,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16204369,405964,134419,12/2/2016 8:00,12/2/2016 8:05,"5000 benning rd se, washington, dc 20019, usa"
11/28/2016 20:41,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16202010,405964,134419,11/28/2016 19:15,11/28/2016 19:35,"5000 benning rd se, washington, dc 20019, usa"
11/28/2016 14:40,DAY,ROBBERY,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16201729,405964,134419,11/28/2016 11:14,11/28/2016 11:16,"5000 benning rd se, washington, dc 20019, usa"
11/24/2016 23:06,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16199896,405964,134419,11/24/2016 16:39,11/24/2016 16:45,"5000 benning rd se, washington, dc 20019, usa"
11/22/2016 21:24,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16198995,405964,134419,11/22/2016 19:39,11/22/2016 19:45,"5000 benning rd se, washington, dc 20019, usa"
11/22/2016 14:20,DAY,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16198767,405964,134419,11/22/2016 12:58,,"5000 benning rd se, washington, dc 20019, usa"
11/15/2016 1:10,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16194339,405964,134419,11/15/2016 0:23,11/15/2016 0:26,"5000 benning rd se, washington, dc 20019, usa"
11/10/2016 11:24,DAY,THEFT F/AUTO,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16191642,405964,134419,11/10/2016 8:15,11/10/2016 10:20,"5000 benning rd se, washington, dc 20019, usa"
11/10/2016 9:34,DAY,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16191657,405964,134419,11/10/2016 9:27,11/10/2016 9:34,"5000 benning rd se, washington, dc 20019, usa"
11/8/2016 22:34,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16190894,405964,134419,11/8/2016 20:49,11/8/2016 20:53,"5000 benning rd se, washington, dc 20019, usa"
11/3/2016 21:08,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16187769,405964,134419,11/3/2016 19:13,11/3/2016 19:30,"5000 benning rd se, washington, dc 20019, usa"
10/30/2016 19:55,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16185183,405964,134419,10/30/2016 18:13,10/30/2016 19:56,"5000 benning rd se, washington, dc 20019, usa"
10/26/2016 18:19,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16182605,405964,134419,10/26/2016 17:10,10/26/2016 17:15,"5000 benning rd se, washington, dc 20019, usa"
10/24/2016 14:55,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16181114,405964,134419,10/24/2016 12:40,10/24/2016 14:51,"5000 benning rd se, washington, dc 20019, usa"
10/22/2016 7:06,DAY,BURGLARY,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16179703,405964,134419,10/21/2016 20:30,10/22/2016 4:30,"5000 benning rd se, washington, dc 20019, usa"
10/12/2016 3:45,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16173204,405964,134419,10/12/2016 0:52,10/12/2016 0:57,"5000 benning rd se, washington, dc 20019, usa"
10/6/2016 20:13,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16170046,405964,134419,10/6/2016 17:58,10/6/2016 18:05,"5000 benning rd se, washington, dc 20019, usa"
9/17/2016 5:37,MIDNIGHT,THEFT F/AUTO,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16157509,405964,134419,9/16/2016 22:37,9/17/2016 0:35,"5000 benning rd se, washington, dc 20019, usa"
9/13/2016 14:49,DAY,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16154732,405964,134419,9/12/2016 20:07,9/12/2016 22:13,"5000 benning rd se, washington, dc 20019, usa"
9/10/2016 5:42,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16152960,405964,134419,9/9/2016 22:53,9/9/2016 23:40,"5000 benning rd se, washington, dc 20019, usa"
8/30/2016 21:03,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16146456,405964,134419,8/30/2016 20:16,8/30/2016 20:32,"5000 benning rd se, washington, dc 20019, usa"
8/29/2016 4:09,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16145300,405964,134419,8/29/2016 3:05,8/29/2016 3:11,"5000 benning rd se, washington, dc 20019, usa"
8/28/2016 6:34,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16144789,405964,134419,8/28/2016 5:32,8/28/2016 6:34,"5000 benning rd se, washington, dc 20019, usa"
8/13/2016 13:17,DAY,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16135434,405964,134419,8/13/2016 12:14,8/13/2016 12:20,"5000 benning rd se, washington, dc 20019, usa"
8/9/2016 21:58,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16133239,405964,134419,8/9/2016 20:51,8/9/2016 21:01,"5000 benning rd se, washington, dc 20019, usa"
7/24/2016 15:59,EVENING,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16122824,405964,134419,7/24/2016 13:47,7/24/2016 13:48,"5000 benning rd se, washington, dc 20019, usa"
7/24/2016 1:29,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16122541,405964,134419,7/24/2016 0:54,7/24/2016 1:06,"5000 benning rd se, washington, dc 20019, usa"
7/9/2016 3:43,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16113178,405964,134419,7/9/2016 3:13,7/9/2016 3:15,"5000 benning rd se, washington, dc 20019, usa"
7/8/2016 7:50,DAY,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16112527,405964,134419,7/8/2016 0:25,7/8/2016 0:56,"5000 benning rd se, washington, dc 20019, usa"
6/30/2016 16:25,EVENING,ROBBERY,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16107558,405964,134419,6/30/2016 14:50,6/30/2016 16:25,"5000 benning rd se, washington, dc 20019, usa"
6/30/2016 16:19,EVENING,BURGLARY,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16107467,405964,134419,6/30/2016 3:00,6/30/2016 10:00,"5000 benning rd se, washington, dc 20019, usa"
6/29/2016 11:58,DAY,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16106693,405964,134419,6/29/2016 3:30,6/29/2016 9:05,"5000 benning rd se, washington, dc 20019, usa"
6/15/2016 3:29,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16097316,405964,134419,6/14/2016 23:49,6/14/2016 23:55,"5000 benning rd se, washington, dc 20019, usa"
6/6/2016 10:51,DAY,ROBBERY,OTHERS,"5000 BENNING ROAD SE, WASHINGTON, DC",-76.9311587,38.878472,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16091466,405964,134419,6/3/2016 9:30,6/3/2016 9:45,"5000 benning rd se, washington, dc 20019, usa"
4/26/2017 2:22,MIDNIGHT,ROBBERY,OTHERS,"5000 BLAINE STREET NE, WASHINGTON, DC",-76.9298147,38.892059,NA,6,602,7,7C,Cluster 33,007804 3,7804,Precinct 97,17068064,406099,136006,4/25/2017 16:17,4/25/2017 17:12,"5000 blaine st ne, washington, dc 20019, usa"
10/13/2016 6:53,MIDNIGHT,THEFT F/AUTO,OTHERS,"5000 BLAINE STREET NE, WASHINGTON, DC",-76.9298147,38.892059,NA,6,602,7,7C,Cluster 33,007804 3,7804,Precinct 97,16173821,406099,136006,10/13/2016 5:53,10/13/2016 6:53,"5000 blaine st ne, washington, dc 20019, usa"
4/22/2017 10:30,DAY,BURGLARY,OTHERS,"5000 C STREET SE, WASHINGTON, DC",-76.9304499,38.885485,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17066065,406114,135259,4/22/2017 8:25,4/22/2017 9:31,"5000 c st se, washington, dc 20019, usa"
4/9/2017 22:40,EVENING,MOTOR VEHICLE THEFT,OTHERS,"5000 C STREET SE, WASHINGTON, DC",-76.9304499,38.885485,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17058178,406114,135259,4/9/2017 21:11,4/9/2017 22:40,"5000 c st se, washington, dc 20019, usa"
1/24/2017 22:45,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"5000 C STREET SE, WASHINGTON, DC",-76.9304499,38.885485,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17013655,406114,135259,1/24/2017 21:04,1/24/2017 22:30,"5000 c st se, washington, dc 20019, usa"
12/26/2016 22:38,EVENING,THEFT F/AUTO,OTHERS,"5000 C STREET SE, WASHINGTON, DC",-76.9304499,38.885485,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16217865,406114,135259,12/26/2016 20:11,12/26/2016 20:57,"5000 c st se, washington, dc 20019, usa"
9/20/2016 19:59,EVENING,THEFT/OTHER,OTHERS,"5000 C STREET SE, WASHINGTON, DC",-76.9304499,38.885485,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16159956,406114,135259,9/20/2016 16:00,9/20/2016 16:04,"5000 c st se, washington, dc 20019, usa"
9/1/2016 16:57,EVENING,THEFT F/AUTO,OTHERS,"5000 C STREET SE, WASHINGTON, DC",-76.9304499,38.885485,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16147545,406114,135259,9/1/2016 8:00,9/1/2016 12:00,"5000 c st se, washington, dc 20019, usa"
6/23/2016 16:23,EVENING,THEFT F/AUTO,OTHERS,"5000 C STREET SE, WASHINGTON, DC",-76.9304499,38.885485,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16102960,406114,135259,6/23/2016 15:57,6/23/2016 16:23,"5000 c st se, washington, dc 20019, usa"
6/9/2016 13:35,DAY,MOTOR VEHICLE THEFT,OTHERS,"5000 C STREET SE, WASHINGTON, DC",-76.9304499,38.885485,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16093614,406114,135259,6/9/2016 12:04,6/9/2016 13:35,"5000 c st se, washington, dc 20019, usa"
4/16/2017 0:02,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"5000 CALL PLACE SE, WASHINGTON, DC",-76.9303636,38.8847209,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17062163,406101,135185,4/15/2017 21:08,4/16/2017 0:02,"5000 call pl se, washington, dc 20019, usa"
4/4/2017 0:59,MIDNIGHT,BURGLARY,OTHERS,"5000 CALL PLACE SE, WASHINGTON, DC",-76.9303636,38.8847209,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17054147,406101,135185,4/3/2017 7:50,4/3/2017 15:34,"5000 call pl se, washington, dc 20019, usa"
12/31/2016 7:03,DAY,THEFT/OTHER,OTHERS,"5000 CALL PLACE SE, WASHINGTON, DC",-76.9303636,38.8847209,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16220306,406101,135185,12/31/2016 6:18,12/31/2016 6:52,"5000 call pl se, washington, dc 20019, usa"
11/7/2016 1:50,MIDNIGHT,THEFT F/AUTO,OTHERS,"5000 CALL PLACE SE, WASHINGTON, DC",-76.9303636,38.8847209,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16189791,406101,135185,11/7/2016 0:39,11/7/2016 1:50,"5000 call pl se, washington, dc 20019, usa"
10/19/2016 19:56,EVENING,ROBBERY,GUN,"5000 CALL PLACE SE, WASHINGTON, DC",-76.9303636,38.8847209,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16178070,406101,135185,10/19/2016 19:20,10/19/2016 19:23,"5000 call pl se, washington, dc 20019, usa"
9/26/2016 10:09,DAY,MOTOR VEHICLE THEFT,OTHERS,"5000 CALL PLACE SE, WASHINGTON, DC",-76.9303636,38.8847209,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16163549,406101,135185,9/25/2016 17:00,9/26/2016 7:30,"5000 call pl se, washington, dc 20019, usa"
7/21/2016 3:04,MIDNIGHT,THEFT F/AUTO,OTHERS,"5000 CALL PLACE SE, WASHINGTON, DC",-76.9303636,38.8847209,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16120591,406101,135185,7/21/2016 2:38,7/21/2016 3:04,"5000 call pl se, washington, dc 20019, usa"
6/13/2016 2:10,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"5000 CALL PLACE SE, WASHINGTON, DC",-76.9303636,38.8847209,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16096013,406101,135185,6/12/2016 23:10,6/13/2016 0:27,"5000 call pl se, washington, dc 20019, usa"
6/4/2016 11:37,DAY,MOTOR VEHICLE THEFT,OTHERS,"5000 CALL PLACE SE, WASHINGTON, DC",-76.9303636,38.8847209,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16090310,406101,135185,6/3/2016 23:00,6/4/2016 6:30,"5000 call pl se, washington, dc 20019, usa"
1/22/2017 0:43,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"5000 CENTRAL AVENUE SE, WASHINGTON, DC",-76.9295824,38.8892614,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17011930,406185,135681,1/21/2017 23:16,1/22/2017 0:43,"5000 central ave se, washington, dc 20019, usa"
11/18/2016 16:52,EVENING,THEFT/OTHER,OTHERS,"5000 CENTRAL AVENUE SE, WASHINGTON, DC",-76.9295824,38.8892614,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16196479,406185,135681,11/18/2016 15:47,11/18/2016 16:23,"5000 central ave se, washington, dc 20019, usa"
8/28/2016 18:59,EVENING,THEFT/OTHER,OTHERS,"5000 CENTRAL AVENUE SE, WASHINGTON, DC",-76.9295824,38.8892614,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16145069,406185,135681,8/28/2016 17:45,8/28/2016 18:15,"5000 central ave se, washington, dc 20019, usa"
8/12/2016 14:16,DAY,ROBBERY,OTHERS,"5000 CENTRAL AVENUE SE, WASHINGTON, DC",-76.9295824,38.8892614,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16134820,406185,135681,8/12/2016 13:16,8/12/2016 14:16,"5000 central ave se, washington, dc 20019, usa"
8/12/2016 13:13,DAY,THEFT/OTHER,OTHERS,"5000 CENTRAL AVENUE SE, WASHINGTON, DC",-76.9295824,38.8892614,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16134741,406185,135681,7/5/2016 11:21,8/12/2016 13:09,"5000 central ave se, washington, dc 20019, usa"
6/10/2017 0:41,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,17098329,393930,143053,6/10/2017 0:02,6/10/2017 0:03,"5000 connecticut ave nw, washington, dc 20008, usa"
5/30/2017 22:37,EVENING,THEFT/OTHER,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,17091546,393930,143053,5/30/2017 19:30,,"5000 connecticut ave nw, washington, dc 20008, usa"
5/16/2017 12:51,DAY,THEFT/OTHER,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,17081818,393930,143053,5/14/2017 21:30,5/14/2017 22:00,"5000 connecticut ave nw, washington, dc 20008, usa"
5/6/2017 18:13,EVENING,BURGLARY,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,17075551,393930,143053,5/4/2017 3:00,5/4/2017 3:30,"5000 connecticut ave nw, washington, dc 20008, usa"
2/13/2017 10:12,DAY,THEFT/OTHER,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,17024880,393930,143053,2/13/2017 8:30,2/13/2017 8:35,"5000 connecticut ave nw, washington, dc 20008, usa"
1/15/2017 7:40,DAY,ROBBERY,GUN,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,17008095,393930,143053,1/15/2017 6:03,1/15/2017 6:04,"5000 connecticut ave nw, washington, dc 20008, usa"
12/29/2016 18:23,EVENING,ROBBERY,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,16219369,393930,143053,12/29/2016 14:40,12/29/2016 14:43,"5000 connecticut ave nw, washington, dc 20008, usa"
12/28/2016 16:12,EVENING,THEFT F/AUTO,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,16218736,393930,143053,12/28/2016 13:35,12/28/2016 15:40,"5000 connecticut ave nw, washington, dc 20008, usa"
12/4/2016 17:25,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,16205511,393930,143053,12/4/2016 14:57,12/4/2016 16:30,"5000 connecticut ave nw, washington, dc 20008, usa"
11/23/2016 16:53,EVENING,THEFT F/AUTO,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,16199431,393930,143053,11/23/2016 13:35,11/23/2016 16:00,"5000 connecticut ave nw, washington, dc 20008, usa"
10/30/2016 23:02,MIDNIGHT,ROBBERY,GUN,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,16185285,393930,143053,10/30/2016 22:05,10/30/2016 22:07,"5000 connecticut ave nw, washington, dc 20008, usa"
9/20/2016 15:31,EVENING,THEFT/OTHER,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,16159736,393930,143053,9/20/2016 14:57,9/20/2016 15:00,"5000 connecticut ave nw, washington, dc 20008, usa"
9/12/2016 20:47,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,16154668,393930,143053,9/12/2016 17:56,9/12/2016 20:47,"5000 connecticut ave nw, washington, dc 20008, usa"
8/15/2016 17:46,EVENING,THEFT/OTHER,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,16136693,393930,143053,8/15/2016 14:30,8/15/2016 14:55,"5000 connecticut ave nw, washington, dc 20008, usa"
8/3/2016 16:02,EVENING,THEFT/OTHER,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,16129256,393930,143053,8/3/2016 15:13,8/3/2016 15:17,"5000 connecticut ave nw, washington, dc 20008, usa"
6/10/2016 1:18,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.070212,38.9549,NA,2,203,3,3F,Cluster 10,001100 3,1100,Precinct 33,16094060,393930,143053,6/9/2016 22:30,6/9/2016 23:15,"5000 connecticut ave nw, washington, dc 20008, usa"
12/30/2016 9:07,DAY,THEFT F/AUTO,OTHERS,"5000 D STREET SE, WASHINGTON, DC",-76.9309254,38.8839534,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16219746,406088,135110,12/29/2016 22:30,12/30/2016 8:00,"5000 d st se, washington, dc 20019, usa"
10/31/2016 16:16,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"5000 D STREET SE, WASHINGTON, DC",-76.9309254,38.8839534,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16185704,406088,135110,10/31/2016 15:30,10/31/2016 15:45,"5000 d st se, washington, dc 20019, usa"
10/19/2016 0:31,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"5000 D STREET SE, WASHINGTON, DC",-76.9309254,38.8839534,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16177553,406088,135110,10/18/2016 22:42,10/18/2016 22:55,"5000 d st se, washington, dc 20019, usa"
8/31/2016 3:07,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"5000 D STREET SE, WASHINGTON, DC",-76.9309254,38.8839534,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16146613,406088,135110,8/31/2016 2:08,8/31/2016 3:07,"5000 d st se, washington, dc 20019, usa"
8/18/2016 21:46,EVENING,THEFT/OTHER,OTHERS,"5000 D STREET SE, WASHINGTON, DC",-76.9309254,38.8839534,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16138694,406088,135110,8/18/2016 18:30,8/18/2016 19:00,"5000 d st se, washington, dc 20019, usa"
