REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
10/8/16 12:52,DAY,THEFT F/AUTO,OTHERS,"1400 CHAPIN STREET NW, WASHINGTON, DC",-77.0319355,38.9216597,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16171055,397088,139298,10/7/16 18:30,10/8/16 11:00,"1400 chapin st nw, washington, dc 20009, usa"
9/26/16 11:12,DAY,THEFT F/AUTO,OTHERS,"1400 CHAPIN STREET NW, WASHINGTON, DC",-77.0319355,38.9216597,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16163585,397088,139298,9/26/16 10:38,9/26/16 10:55,"1400 chapin st nw, washington, dc 20009, usa"
9/25/16 3:02,MIDNIGHT,ROBBERY,OTHERS,"1400 CHAPIN STREET NW, WASHINGTON, DC",-77.0319355,38.9216597,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16162810,397088,139298,9/25/16 0:53,9/25/16 1:00,"1400 chapin st nw, washington, dc 20009, usa"
8/30/16 1:36,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1400 CHAPIN STREET NW, WASHINGTON, DC",-77.0319355,38.9216597,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16145929,397088,139298,8/30/16 0:50,8/30/16 1:15,"1400 chapin st nw, washington, dc 20009, usa"
7/22/16 14:50,DAY,THEFT F/AUTO,OTHERS,"1400 CHAPIN STREET NW, WASHINGTON, DC",-77.0319355,38.9216597,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16401488,397088,139298,7/18/16 19:00,7/20/16 8:30,"1400 chapin st nw, washington, dc 20009, usa"
6/24/16 16:48,EVENING,THEFT/OTHER,OTHERS,"1400 CHAPIN STREET NW, WASHINGTON, DC",-77.0319355,38.9216597,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16103663,397088,139298,6/23/16 13:59,6/23/16 16:00,"1400 chapin st nw, washington, dc 20009, usa"
6/7/16 13:58,DAY,THEFT F/AUTO,OTHERS,"1400 CHAPIN STREET NW, WASHINGTON, DC",-77.0319355,38.9216597,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16092241,397088,139298,6/7/16 9:30,6/7/16 13:10,"1400 chapin st nw, washington, dc 20009, usa"
6/6/17 1:51,MIDNIGHT,THEFT/OTHER,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17095729,397115,138058,6/6/17 0:44,,"1400 church st nw, washington, dc 20005, usa"
5/19/17 16:58,EVENING,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17084062,397115,138058,5/19/17 15:27,5/19/17 16:50,"1400 church st nw, washington, dc 20005, usa"
5/18/17 19:44,EVENING,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17083469,397115,138058,5/18/17 17:06,5/18/17 19:44,"1400 church st nw, washington, dc 20005, usa"
5/16/17 21:12,EVENING,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17082009,397115,138058,5/16/17 16:48,5/16/17 17:36,"1400 church st nw, washington, dc 20005, usa"
4/28/17 12:37,DAY,THEFT/OTHER,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17069987,397115,138058,4/28/17 11:15,4/28/17 11:50,"1400 church st nw, washington, dc 20005, usa"
3/27/17 19:48,EVENING,THEFT/OTHER,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17049983,397115,138058,3/26/17 13:00,3/27/17 18:58,"1400 church st nw, washington, dc 20005, usa"
3/21/17 23:12,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17046335,397115,138058,3/21/17 22:28,,"1400 church st nw, washington, dc 20005, usa"
2/20/17 12:48,DAY,BURGLARY,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17029063,397115,138058,2/19/17 6:30,2/19/17 6:37,"1400 church st nw, washington, dc 20005, usa"
2/8/17 14:55,DAY,THEFT/OTHER,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17400232,397115,138058,1/31/17 15:40,1/31/17 23:55,"1400 church st nw, washington, dc 20005, usa"
1/11/17 21:02,EVENING,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17006044,397115,138058,1/11/17 18:56,1/11/17 20:40,"1400 church st nw, washington, dc 20005, usa"
1/4/17 13:27,DAY,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,17002064,397115,138058,1/4/17 12:30,1/4/17 13:27,"1400 church st nw, washington, dc 20005, usa"
12/23/16 17:42,EVENING,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16216406,397115,138058,12/22/16 21:00,12/23/16 17:08,"1400 church st nw, washington, dc 20005, usa"
12/1/16 13:07,DAY,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16203498,397115,138058,11/26/16 18:00,12/1/16 9:30,"1400 church st nw, washington, dc 20005, usa"
11/10/16 19:23,EVENING,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16192016,397115,138058,11/10/16 17:15,11/10/16 18:15,"1400 church st nw, washington, dc 20005, usa"
11/9/16 9:28,DAY,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16402296,397115,138058,11/6/16 15:00,11/6/16 16:50,"1400 church st nw, washington, dc 20005, usa"
10/30/16 15:19,EVENING,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16185062,397115,138058,10/29/16 16:00,10/30/16 14:30,"1400 church st nw, washington, dc 20005, usa"
9/16/16 18:31,EVENING,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16157267,397115,138058,9/16/16 17:20,9/16/16 17:21,"1400 church st nw, washington, dc 20005, usa"
6/17/16 21:11,EVENING,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16099215,397115,138058,6/17/16 17:00,6/17/16 19:21,"1400 church st nw, washington, dc 20005, usa"
6/15/16 14:44,DAY,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16097531,397115,138058,6/15/16 10:40,6/15/16 11:00,"1400 church st nw, washington, dc 20005, usa"
6/13/16 21:57,EVENING,THEFT F/AUTO,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16096384,397115,138058,6/13/16 12:00,6/13/16 15:30,"1400 church st nw, washington, dc 20005, usa"
6/10/16 20:56,EVENING,THEFT/OTHER,OTHERS,"1400 CHURCH STREET NW, WASHINGTON, DC",-77.0323266,38.9102195,NA,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16094619,397115,138058,6/10/16 9:30,6/10/16 19:00,"1400 church st nw, washington, dc 20005, usa"
10/23/16 6:51,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1400 CLIFTON STREET NW, WASHINGTON, DC",-77.0329034,38.9226417,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,16180354,397138,139417,10/23/16 4:00,10/23/16 4:10,"1400 clifton st nw, washington, dc 20009, usa"
9/29/16 22:22,EVENING,BURGLARY,OTHERS,"1400 CLIFTON STREET NW, WASHINGTON, DC",-77.0329034,38.9226417,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,16165811,397138,139417,9/29/16 20:00,9/29/16 20:29,"1400 clifton st nw, washington, dc 20009, usa"
9/28/16 12:29,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400 CLIFTON STREET NW, WASHINGTON, DC",-77.0329034,38.9226417,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,16164875,397138,139417,9/27/16 21:00,9/28/16 10:30,"1400 clifton st nw, washington, dc 20009, usa"
8/13/16 14:21,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400 CLIFTON STREET NW, WASHINGTON, DC",-77.0329034,38.9226417,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,16135467,397138,139417,8/11/16 17:00,8/11/16 18:30,"1400 clifton st nw, washington, dc 20009, usa"
7/19/16 10:15,DAY,THEFT F/AUTO,OTHERS,"1400 CLIFTON STREET NW, WASHINGTON, DC",-77.0329034,38.9226417,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,16119354,397138,139417,7/18/16 18:30,7/19/16 8:35,"1400 clifton st nw, washington, dc 20009, usa"
6/10/17 6:11,MIDNIGHT,THEFT/OTHER,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17097996,397044,139950,6/9/17 1:45,6/9/17 13:30,"1400 columbia rd nw, washington, dc 20009, usa"
6/2/17 9:11,DAY,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17093164,397044,139950,6/1/17 20:30,6/2/17 8:00,"1400 columbia rd nw, washington, dc 20009, usa"
5/23/17 11:04,DAY,ROBBERY,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17086446,397044,139950,5/23/17 9:30,5/23/17 9:32,"1400 columbia rd nw, washington, dc 20009, usa"
2/14/17 14:32,DAY,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17025684,397044,139950,2/14/17 13:45,2/14/17 13:54,"1400 columbia rd nw, washington, dc 20009, usa"
2/13/17 22:22,EVENING,THEFT/OTHER,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17025184,397044,139950,2/11/17 1:09,2/11/17 1:10,"1400 columbia rd nw, washington, dc 20009, usa"
2/13/17 6:38,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17024825,397044,139950,2/12/17 21:00,2/13/17 5:25,"1400 columbia rd nw, washington, dc 20009, usa"
2/11/17 22:42,EVENING,BURGLARY,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17024192,397044,139950,2/11/17 20:40,2/11/17 22:40,"1400 columbia rd nw, washington, dc 20009, usa"
2/10/17 22:38,EVENING,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17023642,397044,139950,2/10/17 18:30,2/10/17 20:35,"1400 columbia rd nw, washington, dc 20009, usa"
2/9/17 17:57,EVENING,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17022998,397044,139950,2/9/17 16:00,2/9/17 17:30,"1400 columbia rd nw, washington, dc 20009, usa"
2/6/17 19:32,EVENING,ROBBERY,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17021173,397044,139950,2/6/17 18:15,2/6/17 19:32,"1400 columbia rd nw, washington, dc 20009, usa"
2/5/17 0:09,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17020249,397044,139950,2/4/17 17:00,2/4/17 22:45,"1400 columbia rd nw, washington, dc 20009, usa"
1/28/17 11:07,DAY,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17015739,397044,139950,1/28/17 9:00,1/28/17 10:01,"1400 columbia rd nw, washington, dc 20009, usa"
1/20/17 15:37,EVENING,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17011114,397044,139950,1/20/17 15:05,1/20/17 15:25,"1400 columbia rd nw, washington, dc 20009, usa"
1/19/17 23:57,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17010826,397044,139950,1/19/17 22:30,1/19/17 23:30,"1400 columbia rd nw, washington, dc 20009, usa"
1/17/17 10:55,DAY,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17009236,397044,139950,1/17/17 10:16,1/17/17 10:53,"1400 columbia rd nw, washington, dc 20009, usa"
1/16/17 21:50,EVENING,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17008903,397044,139950,1/16/17 18:15,1/16/17 18:30,"1400 columbia rd nw, washington, dc 20009, usa"
1/5/17 9:48,DAY,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17002566,397044,139950,1/5/17 9:27,1/5/17 9:35,"1400 columbia rd nw, washington, dc 20009, usa"
11/18/16 6:36,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16196230,397044,139950,11/18/16 6:10,11/18/16 6:36,"1400 columbia rd nw, washington, dc 20009, usa"
11/15/16 0:19,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16194282,397044,139950,11/14/16 21:43,11/14/16 22:15,"1400 columbia rd nw, washington, dc 20009, usa"
11/14/16 12:27,DAY,THEFT/OTHER,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16193923,397044,139950,11/13/16 9:30,11/14/16 11:45,"1400 columbia rd nw, washington, dc 20009, usa"
11/11/16 21:06,EVENING,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16192581,397044,139950,11/11/16 17:00,11/11/16 19:10,"1400 columbia rd nw, washington, dc 20009, usa"
11/9/16 14:07,DAY,THEFT/OTHER,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16402303,397044,139950,10/27/16 19:00,10/27/16 21:30,"1400 columbia rd nw, washington, dc 20009, usa"
11/4/16 23:32,MIDNIGHT,ROBBERY,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16188489,397044,139950,11/4/16 22:17,11/4/16 22:18,"1400 columbia rd nw, washington, dc 20009, usa"
10/21/16 10:08,DAY,THEFT/OTHER,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16402180,397044,139950,10/11/16 8:00,10/11/16 17:00,"1400 columbia rd nw, washington, dc 20009, usa"
9/28/16 2:10,MIDNIGHT,ROBBERY,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16164725,397044,139950,9/28/16 0:50,9/28/16 1:08,"1400 columbia rd nw, washington, dc 20009, usa"
9/26/16 5:16,MIDNIGHT,ROBBERY,GUN,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16163465,397044,139950,9/26/16 3:53,9/26/16 3:55,"1400 columbia rd nw, washington, dc 20009, usa"
9/23/16 12:12,DAY,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16161588,397044,139950,9/23/16 10:20,9/23/16 12:11,"1400 columbia rd nw, washington, dc 20009, usa"
9/14/16 0:28,MIDNIGHT,BURGLARY,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16155394,397044,139950,9/13/16 16:00,9/13/16 17:10,"1400 columbia rd nw, washington, dc 20009, usa"
9/1/16 20:05,EVENING,BURGLARY,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16147686,397044,139950,9/1/16 9:00,9/1/16 19:00,"1400 columbia rd nw, washington, dc 20009, usa"
8/15/16 12:53,DAY,THEFT/OTHER,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16136531,397044,139950,8/15/16 11:19,8/15/16 12:53,"1400 columbia rd nw, washington, dc 20009, usa"
8/11/16 11:50,DAY,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16134081,397044,139950,8/11/16 9:00,8/11/16 10:40,"1400 columbia rd nw, washington, dc 20009, usa"
8/10/16 6:16,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16133330,397044,139950,8/9/16 22:00,8/10/16 1:00,"1400 columbia rd nw, washington, dc 20009, usa"
8/4/16 19:26,EVENING,THEFT/OTHER,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16130025,397044,139950,8/4/16 16:30,8/4/16 17:15,"1400 columbia rd nw, washington, dc 20009, usa"
6/5/16 21:13,EVENING,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16091180,397044,139950,6/5/16 19:05,6/5/16 19:10,"1400 columbia rd nw, washington, dc 20009, usa"
6/4/16 21:14,EVENING,THEFT F/AUTO,OTHERS,"1400 COLUMBIA ROAD NW, WASHINGTON, DC",-77.032539,38.9275212,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16090509,397044,139950,6/4/16 15:00,6/4/16 15:30,"1400 columbia rd nw, washington, dc 20009, usa"
5/11/17 0:13,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 COLUMBIA STREET NW, WASHINGTON, DC",-77.0249941,38.9085823,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 129,17078384,397833,137916,5/10/17 18:30,5/10/17 21:20,"1400 columbia st nw, washington, dc 20001, usa"
12/16/16 15:39,EVENING,THEFT F/AUTO,OTHERS,"1400 COLUMBIA STREET NW, WASHINGTON, DC",-77.0249941,38.9085823,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 129,16212247,397833,137916,12/16/16 15:27,12/16/16 15:39,"1400 columbia st nw, washington, dc 20001, usa"
6/7/16 8:42,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400 COLUMBIA STREET NW, WASHINGTON, DC",-77.0249941,38.9085823,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 129,16092065,397833,137916,6/7/16 7:54,,"1400 columbia st nw, washington, dc 20001, usa"
6/6/16 10:37,DAY,THEFT F/AUTO,OTHERS,"1400 COLUMBIA STREET NW, WASHINGTON, DC",-77.0249941,38.9085823,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 129,16091411,397833,137916,6/3/16 18:30,6/6/16 5:00,"1400 columbia st nw, washington, dc 20001, usa"
6/2/16 10:31,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400 COLUMBIA STREET NW, WASHINGTON, DC",-77.0249941,38.9085823,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 129,16088952,397833,137916,5/27/16 16:00,6/2/16 7:30,"1400 columbia st nw, washington, dc 20001, usa"
6/4/17 4:59,MIDNIGHT,ROBBERY,OTHERS,"1400 CONGRESS PLACE SE, WASHINGTON, DC",-76.9846938,38.8459732,NA,7,704,8,8E,Cluster 38,007404 2,7404,Precinct 117,17094392,401407,131005,6/3/17 23:50,6/3/17 23:55,"1400 congress pl se, washington, dc 20020, usa"
1/11/17 22:18,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1400 CONGRESS PLACE SE, WASHINGTON, DC",-76.9846938,38.8459732,NA,7,703,8,8E,Cluster 38,007404 2,7404,Precinct 117,17006113,401407,131005,1/11/17 9:38,1/11/17 9:45,"1400 congress pl se, washington, dc 20020, usa"
12/19/16 18:33,EVENING,THEFT F/AUTO,OTHERS,"1400 CONGRESS PLACE SE, WASHINGTON, DC",-76.9846938,38.8459732,NA,7,703,8,8E,Cluster 38,007404 2,7404,Precinct 117,16214105,401407,131005,12/19/16 16:47,12/19/16 17:32,"1400 congress pl se, washington, dc 20020, usa"
11/25/16 1:56,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1400 CONGRESS PLACE SE, WASHINGTON, DC",-76.9846938,38.8459732,NA,7,703,8,8E,Cluster 38,007404 2,7404,Precinct 117,16200047,401407,131005,11/25/16 0:57,,"1400 congress pl se, washington, dc 20020, usa"
7/5/16 19:08,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1400 CONGRESS PLACE SE, WASHINGTON, DC",-76.9846938,38.8459732,NA,7,703,8,8E,Cluster 38,007404 2,7404,Precinct 117,16111013,401407,131005,7/5/16 16:40,7/5/16 17:31,"1400 congress pl se, washington, dc 20020, usa"
5/30/17 19:00,EVENING,THEFT/OTHER,OTHERS,"1400 CONSTITUTION AVENUE NE, WASHINGTON, DC",-76.9852795,38.8921972,NA,1,108,6,6A,Cluster 25,008002 1,8002,Precinct 86,17400882,401298,136023,5/30/17 12:00,5/30/17 12:05,"1400 constitution ave ne, washington, dc 20002, usa"
3/26/17 12:22,DAY,THEFT F/AUTO,OTHERS,"1400 CONSTITUTION AVENUE NW, WASHINGTON, DC",-77.0326141,38.8910644,NA,2,207,2,2C,,006202 1,6202,Precinct 129,17049104,397153,136026,3/26/17 10:14,3/26/17 10:30,"1400 constitution ave nw, washington, dc 20560, usa"
11/4/16 11:51,DAY,THEFT F/AUTO,OTHERS,"1400 CONSTITUTION AVENUE NW, WASHINGTON, DC",-77.0326141,38.8910644,NA,2,207,2,2C,,006202 1,6202,Precinct 129,16188106,397153,136026,10/30/16 18:01,10/30/16 19:00,"1400 constitution ave nw, washington, dc 20560, usa"
8/8/16 13:55,DAY,THEFT/OTHER,OTHERS,"1400 CONSTITUTION AVENUE NW, WASHINGTON, DC",-77.0326141,38.8910644,NA,2,207,2,2C,,006202 1,6202,Precinct 129,16132301,397153,136026,8/7/16 19:30,8/7/16 19:40,"1400 constitution ave nw, washington, dc 20560, usa"
7/21/16 13:45,DAY,THEFT F/AUTO,OTHERS,"1400 CONSTITUTION AVENUE NW, WASHINGTON, DC",-77.0326141,38.8910644,NA,2,207,2,2C,,006202 1,6202,Precinct 129,16120802,397153,136026,7/21/16 10:00,7/21/16 13:10,"1400 constitution ave nw, washington, dc 20560, usa"
7/2/16 12:07,DAY,THEFT F/AUTO,OTHERS,"1400 CONSTITUTION AVENUE NW, WASHINGTON, DC",-77.0326141,38.8910644,NA,2,207,2,2C,,006202 1,6202,Precinct 129,16108850,397153,136026,7/2/16 11:38,7/2/16 11:50,"1400 constitution ave nw, washington, dc 20560, usa"
5/20/17 4:06,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 CORCORAN STREET NW, WASHINGTON, DC",-77.0319484,38.911867,NA,3,301,2,2F,Cluster 7,005201 4,5201,Precinct 16,17084531,397116,138223,5/19/17 23:00,5/20/17 3:00,"1400 corcoran st nw, washington, dc 20009, usa"
4/27/17 0:36,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 CORCORAN STREET NW, WASHINGTON, DC",-77.0319484,38.911867,NA,3,301,2,2F,Cluster 7,005201 4,5201,Precinct 16,17068991,397116,138223,4/26/17 17:40,4/26/17 22:30,"1400 corcoran st nw, washington, dc 20009, usa"
