"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"4/8/17 13:55","DAY","THEFT/OTHER","OTHERS","3900 EDMUNDS STREET NW, WASHINGTON, DC",-77.0790391,38.924513,NA,2,204,3,"3B","Cluster 14","000702 1",702,"Precinct 11",17057307,393103,139650,"4/5/17 15:00","4/8/17 13:25","3900 edmunds st nw, washington, dc 20007, usa"
"8/23/16 15:44","EVENING","THEFT F/AUTO","OTHERS","3900 EDMUNDS STREET NW, WASHINGTON, DC",-77.0790391,38.924513,NA,2,204,3,"3B","Cluster 14","000702 1",702,"Precinct 11",16401744,393103,139650,"8/20/16 15:50","8/22/16 6:45","3900 edmunds st nw, washington, dc 20007, usa"
"9/11/16 20:56","EVENING","ROBBERY","OTHERS","3900 FESSENDEN STREET NW, WASHINGTON, DC",-77.0760945,38.9546971,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",16154104,393221,142980,"9/11/16 17:48","9/11/16 17:50","3900 fessenden st nw, washington, dc 20016, usa"
"5/4/17 0:01","MIDNIGHT","THEFT F/AUTO","OTHERS","3900 FORT LINCOLN DRIVE NE, WASHINGTON, DC",-76.9507434,38.9220971,NA,5,503,5,"5C","Cluster 24","009000 1",9000,"Precinct 139",17073656,404377,139187,"5/3/17 6:00","5/3/17 8:00","3900 fort lincoln dr ne, washington, dc 20018, usa"
"3/20/17 13:25","DAY","BURGLARY","OTHERS","3900 FORT LINCOLN DRIVE NE, WASHINGTON, DC",-76.9507434,38.9220971,NA,5,503,5,"5C","Cluster 24","009000 1",9000,"Precinct 139",17045266,404377,139187,"3/17/17 15:30","3/20/17 7:00","3900 fort lincoln dr ne, washington, dc 20018, usa"
"12/18/16 20:44","EVENING","THEFT/OTHER","OTHERS","3900 FULTON STREET NW, WASHINGTON, DC",-77.0773758,38.925865,NA,2,204,3,"3B","Cluster 14","000702 3",702,"Precinct 11",16213640,393235,139815,"12/17/16 11:00","12/18/16 11:15","3900 fulton st nw, washington, dc 20007, usa"
"2/4/17 14:19","DAY","ROBBERY","GUN","3900 GARRISON STREET NW, WASHINGTON, DC",-77.0774372,38.9557584,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",17019963,393211,143119,"2/4/17 13:00","2/4/17 13:15","3900 garrison st nw, washington, dc 20016, usa"
"8/10/16 16:01","EVENING","THEFT F/AUTO","OTHERS","3900 GARRISON STREET NW, WASHINGTON, DC",-77.0774372,38.9557584,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16133604,393211,143119,"8/10/16 13:00","8/10/16 15:00","3900 garrison st nw, washington, dc 20016, usa"
"5/11/17 9:26","DAY","THEFT F/AUTO","OTHERS","3900 HARRISON STREET NW, WASHINGTON, DC",-77.0771689,38.9570219,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",17078587,393192,143238,"5/10/17 9:26","5/11/17 7:45","3900 harrison st nw, washington, md 20015, usa"
"3/22/17 10:50","DAY","THEFT F/AUTO","OTHERS","3900 HARRISON STREET NW, WASHINGTON, DC",-77.0771689,38.9570219,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",17046517,393192,143238,"3/21/17 21:00","3/22/17 8:35","3900 harrison st nw, washington, md 20015, usa"
"9/29/16 20:21","EVENING","THEFT F/AUTO","OTHERS","3900 HARRISON STREET NW, WASHINGTON, DC",-77.0771689,38.9570219,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16165779,393192,143238,"9/29/16 1:00","9/29/16 8:00","3900 harrison st nw, washington, md 20015, usa"
"8/10/16 21:14","EVENING","THEFT/OTHER","OTHERS","3900 HARRISON STREET NW, WASHINGTON, DC",-77.0771689,38.9570219,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16133807,393192,143238,"8/9/16 22:00","8/10/16 12:30","3900 harrison st nw, washington, md 20015, usa"
"10/4/16 17:58","EVENING","THEFT F/AUTO","OTHERS","3900 HUNTINGTON STREET NW, WASHINGTON, DC",-77.0774374,38.9574697,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16168759,393177,143312,"10/4/16 14:45","10/4/16 17:00","3900 huntington st nw, washington, dc 20015, usa"
"8/29/16 1:31","MIDNIGHT","BURGLARY","OTHERS","3900 JENIFER STREET NW, WASHINGTON, DC",-77.078154,38.959025,NA,2,201,3,"3G","Cluster 10","001100 2",1100,"Precinct 32",16145232,393269,143460,"8/25/16 6:50","8/28/16 22:45","3900 jenifer st nw, washington, dc 20015, usa"
"10/2/16 14:20","DAY","THEFT F/AUTO","OTHERS","3900 LANGLEY COURT NW, WASHINGTON, DC",-77.0775737,38.9368726,NA,2,204,3,"3C","Cluster 14","001002 3",1002,"Precinct 29",16167419,393240,140990,"10/1/16 15:00","10/2/16 11:07","3900 langley ct nw, washington, dc 20016, usa"
"9/1/16 18:47","EVENING","THEFT/OTHER","OTHERS","3900 LANGLEY COURT NW, WASHINGTON, DC",-77.0775737,38.9368726,NA,2,204,3,"3C","Cluster 14","001002 3",1002,"Precinct 29",16147663,393240,140990,"8/30/16 10:00","9/1/16 8:00","3900 langley ct nw, washington, dc 20016, usa"
"3/5/17 15:58","EVENING","THEFT/OTHER","OTHERS","3900 LIVINGSTON STREET NW, WASHINGTON, DC",-77.0771616,38.9630919,NA,2,201,3,"3G","Cluster 10","001100 1",1100,"Precinct 32",17036872,393177,143911,"3/5/17 14:15","3/5/17 15:57","3900 livingston st nw, washington, md 20015, usa"
"8/1/16 14:02","DAY","THEFT F/AUTO","OTHERS","3900 LIVINGSTON STREET NW, WASHINGTON, DC",-77.0771616,38.9630919,NA,2,201,3,"3G","Cluster 10","001100 1",1100,"Precinct 32",16127840,393177,143911,"8/1/16 11:34","8/1/16 14:02","3900 livingston st nw, washington, md 20015, usa"
"6/4/16 16:31","EVENING","THEFT F/AUTO","OTHERS","3900 LIVINGSTON STREET NW, WASHINGTON, DC",-77.0771616,38.9630919,NA,2,201,3,"3G","Cluster 10","001100 1",1100,"Precinct 32",16090486,393177,143911,"6/4/16 13:50","6/4/16 14:45","3900 livingston st nw, washington, md 20015, usa"
"4/2/17 21:23","EVENING","MOTOR VEHICLE THEFT","OTHERS","3900 MACOMB STREET NW, WASHINGTON, DC",-77.0773001,38.933227,NA,2,204,3,"3C","Cluster 14","000701 1",701,"Precinct 28",17053719,393201,140625,"4/2/17 15:15","4/2/17 17:30","3900 macomb st nw, washington, dc 20016, usa"
"6/6/17 7:13","DAY","MOTOR VEHICLE THEFT","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17095778,399218,129419,"6/5/17 22:00","6/6/17 7:13","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"5/25/17 2:35","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17087647,399218,129419,"5/25/17 1:28","5/25/17 2:29","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"5/24/17 1:50","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17086983,399218,129419,"5/24/17 1:05","5/24/17 1:10","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"5/15/17 0:35","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17080907,399218,129419,"5/14/17 23:28","5/15/17 0:11","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"3/26/17 14:30","DAY","SEX ABUSE","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17049141,399218,129419,"3/26/17 2:00","3/26/17 2:10","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"2/28/17 11:10","DAY","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17033776,399218,129419,"2/28/17 10:22","2/28/17 11:10","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"2/20/17 14:18","DAY","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17029113,399218,129419,"2/20/17 13:00","2/20/17 14:17","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"1/20/17 1:06","MIDNIGHT","ROBBERY","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17010843,399218,129419,"1/19/17 23:33","1/19/17 23:36","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"1/13/17 5:06","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17006879,399218,129419,"1/13/17 4:06","1/13/17 4:10","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"1/10/17 22:24","EVENING","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17005523,399218,129419,"1/10/17 22:00","1/10/17 22:05","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"1/8/17 4:56","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17004158,399218,129419,"1/8/17 4:28","1/8/17 4:56","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"1/1/17 3:28","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17000188,399218,129419,"1/1/17 3:03","1/1/17 3:28","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"12/22/16 0:54","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16215473,399218,129419,"12/21/16 23:31","12/22/16 0:13","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"12/19/16 2:57","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16213777,399218,129419,"12/19/16 1:50","12/19/16 1:55","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"12/3/16 1:27","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16204566,399218,129419,"12/2/16 23:17","12/3/16 0:00","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"12/2/16 4:36","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16204003,399218,129419,"12/2/16 4:17","12/2/16 4:36","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"11/27/16 2:32","MIDNIGHT","ROBBERY","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16201061,399218,129419,"11/27/16 0:34","11/27/16 0:36","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"11/26/16 9:23","DAY","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16200619,399218,129419,"11/26/16 7:44","11/26/16 7:46","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"11/19/16 1:52","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16196816,399218,129419,"11/19/16 1:07","11/19/16 1:52","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"11/10/16 10:55","DAY","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16191624,399218,129419,"11/10/16 6:40","11/10/16 6:55","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"11/4/16 2:20","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16187955,399218,129419,"11/4/16 1:16","11/4/16 1:40","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"10/31/16 12:41","DAY","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16185582,399218,129419,"10/31/16 9:30","10/31/16 9:40","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"10/17/16 20:05","EVENING","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16176744,399218,129419,"10/17/16 18:34","","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"9/13/16 4:34","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16154907,399218,129419,"9/13/16 4:00","9/13/16 4:15","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"9/12/16 20:36","EVENING","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16154570,399218,129419,"9/12/16 16:15","9/12/16 16:20","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"9/7/16 22:47","EVENING","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16151598,399218,129419,"9/7/16 22:14","9/7/16 22:30","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"8/14/16 15:25","EVENING","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16136073,399218,129419,"8/14/16 14:05","8/14/16 14:08","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"8/12/16 14:57","DAY","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16134839,399218,129419,"8/12/16 14:30","8/12/16 14:40","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"7/31/16 6:05","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16127173,399218,129419,"7/31/16 5:35","7/31/16 6:02","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"7/26/16 19:58","EVENING","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16124105,399218,129419,"7/25/16 23:00","7/25/16 23:30","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"7/23/16 1:42","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","KNIFE","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16121861,399218,129419,"7/22/16 22:11","7/23/16 0:50","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"6/26/16 4:39","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0087369,38.8324021,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16104758,399218,129419,"6/26/16 3:25","6/26/16 3:30","3900 martin luther king jr ave sw, washington, dc 20032, usa"
"2/19/17 20:51","EVENING","THEFT/OTHER","OTHERS","3900 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0770891,38.9314753,NA,2,205,3,"3B","Cluster 14","000701 2",701,"Precinct 28",17028724,393203,140507,"1/13/17 12:00","2/19/17 15:15","3900 massachusetts ave nw, washington, dc 20016, usa"
"11/20/16 15:34","EVENING","THEFT/OTHER","OTHERS","3900 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0770891,38.9314753,NA,2,205,3,"3B","Cluster 14","000701 2",701,"Precinct 28",16194201,393203,140507,"11/14/16 7:25","11/14/16 17:45","3900 massachusetts ave nw, washington, dc 20016, usa"
"9/27/16 21:22","EVENING","THEFT/OTHER","OTHERS","3900 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0770891,38.9314753,NA,2,205,3,"3B","Cluster 14","000701 2",701,"Precinct 28",16164608,393203,140507,"9/25/16 15:00","9/27/16 19:00","3900 massachusetts ave nw, washington, dc 20016, usa"
"1/28/17 12:36","DAY","MOTOR VEHICLE THEFT","OTHERS","3900 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9486719,38.8728724,NA,6,605,7,"7B","Cluster 34","009902 1",9902,"Precinct 110",17015778,404677,133778,"1/22/17 18:00","1/28/17 12:36","3900 massachusetts ave se, washington, dc 20019, usa"
"8/2/16 14:02","DAY","THEFT F/AUTO","OTHERS","3900 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9486719,38.8728724,NA,6,605,7,"7B","Cluster 34","009902 1",9902,"Precinct 110",16128540,404677,133778,"8/2/16 10:00","8/2/16 13:30","3900 massachusetts ave se, washington, dc 20019, usa"
"3/3/17 22:55","EVENING","ROBBERY","GUN","3900 MCKINLEY STREET NW, WASHINGTON, DC",-77.0773779,38.9646954,NA,2,201,3,"3G","Cluster 10","001100 1",1100,"Precinct 32",17036026,393225,144113,"3/3/17 22:36","","3900 mckinley st nw, washington, dc 20015, usa"
"5/30/17 13:01","DAY","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17091118,404308,136189,"5/30/17 12:13","5/30/17 13:01","3900 minnesota ave ne, washington, dc 20019, usa"
"5/18/17 21:01","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17083542,404308,136189,"5/18/17 19:28","5/18/17 20:02","3900 minnesota ave ne, washington, dc 20019, usa"
"4/22/17 15:43","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17063344,404308,136189,"4/17/17 21:42","4/17/17 23:07","3900 minnesota ave ne, washington, dc 20019, usa"
"4/9/17 20:33","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17058099,404308,136189,"4/9/17 19:44","4/9/17 20:33","3900 minnesota ave ne, washington, dc 20019, usa"
"4/6/17 3:23","MIDNIGHT","ROBBERY","KNIFE","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17055810,404308,136189,"4/6/17 2:02","4/6/17 2:05","3900 minnesota ave ne, washington, dc 20019, usa"
"4/5/17 20:09","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17055591,404308,136189,"4/5/17 18:40","","3900 minnesota ave ne, washington, dc 20019, usa"
"4/4/17 23:23","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17055049,404308,136189,"4/4/17 22:30","4/4/17 22:35","3900 minnesota ave ne, washington, dc 20019, usa"
"4/4/17 17:56","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17054815,404308,136189,"4/4/17 16:55","4/4/17 17:05","3900 minnesota ave ne, washington, dc 20019, usa"
"3/25/17 23:11","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","KNIFE","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17048821,404308,136189,"3/25/17 21:50","3/25/17 21:51","3900 minnesota ave ne, washington, dc 20019, usa"
"3/22/17 12:57","DAY","ROBBERY","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17046570,404308,136189,"3/21/17 17:00","3/21/17 17:30","3900 minnesota ave ne, washington, dc 20019, usa"
"2/13/17 15:01","EVENING","THEFT F/AUTO","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17025047,404308,136189,"2/13/17 10:15","2/13/17 13:00","3900 minnesota ave ne, washington, dc 20019, usa"
"2/4/17 23:47","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17020253,404308,136189,"2/4/17 23:05","2/4/17 23:47","3900 minnesota ave ne, washington, dc 20019, usa"
"1/21/17 22:42","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17011888,404308,136189,"1/21/17 22:05","1/21/17 22:20","3900 minnesota ave ne, washington, dc 20019, usa"
"1/10/17 20:34","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17005382,404308,136189,"1/10/17 16:54","1/10/17 17:59","3900 minnesota ave ne, washington, dc 20019, usa"
"1/4/17 17:23","EVENING","ROBBERY","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17002183,404308,136189,"1/4/17 15:57","1/4/17 17:23","3900 minnesota ave ne, washington, dc 20019, usa"
"12/26/16 11:53","DAY","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16217638,404308,136189,"12/26/16 10:40","12/26/16 11:53","3900 minnesota ave ne, washington, dc 20019, usa"
"12/20/16 13:55","DAY","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16214512,404308,136189,"12/20/16 12:12","12/20/16 12:32","3900 minnesota ave ne, washington, dc 20019, usa"
"12/20/16 13:26","DAY","ROBBERY","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16214503,404308,136189,"12/20/16 12:05","12/20/16 12:11","3900 minnesota ave ne, washington, dc 20019, usa"
"12/13/16 23:53","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16210621,404308,136189,"12/13/16 19:02","12/13/16 19:58","3900 minnesota ave ne, washington, dc 20019, usa"
"11/26/16 20:54","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16200903,404308,136189,"11/26/16 19:45","11/26/16 19:50","3900 minnesota ave ne, washington, dc 20019, usa"
"11/14/16 17:32","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16194127,404308,136189,"11/14/16 17:27","11/14/16 17:32","3900 minnesota ave ne, washington, dc 20019, usa"
"11/6/16 2:19","MIDNIGHT","THEFT F/AUTO","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16189231,404308,136189,"11/5/16 15:00","11/6/16 0:30","3900 minnesota ave ne, washington, dc 20019, usa"
"10/25/16 14:24","DAY","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16181720,404308,136189,"10/25/16 10:58","10/25/16 11:25","3900 minnesota ave ne, washington, dc 20019, usa"
